# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
1.06.59	0.314	0.283	0.289	0.283	0.282	-1.021	-1.134	-1.103	-1.157	-1.165	-1.174	-1.173	-0.475	-0.547	-0.548	-0.585	-0.530	-0.572	-0.567	-0.590	-0.573	-0.592	-0.580	-0.594	-0.580	-0.593	-1.029	-0.866	-1.118	-0.936
1.06.60	1.480	1.475	1.476	1.470	1.470	-3.395	-3.671	-3.588	-3.740	-3.765	-3.791	-3.791	-1.714	-1.682	-1.882	-1.788	-1.833	-1.755	-1.932	-1.808	-1.952	-1.813	-1.968	-1.822	-1.972	-1.819	-2.993	-2.519	-3.164	-2.635
1.06.61	3.140	3.170	3.169	3.169	3.167	-5.883	-6.257	-6.222	-6.368	-6.404	-6.448	-6.442	-3.102	-2.781	-3.314	-2.943	-3.293	-2.929	-3.386	-2.981	-3.413	-2.991	-3.439	-3.009	-3.440	-3.002	-4.650	-3.911	-4.937	-4.094
1.06.62	1.494	1.540	1.542	1.538	1.538	-4.402	-4.782	-4.718	-4.886	-4.922	-4.962	-4.960	-2.179	-2.222	-2.414	-2.368	-2.375	-2.343	-2.487	-2.399	-2.515	-2.407	-2.541	-2.422	-2.544	-2.416	-3.685	-3.115	-3.970	-3.324
1.06.63	1.219	1.242	1.240	1.242	1.241	-3.296	-3.606	-3.553	-3.694	-3.725	-3.758	-3.759	-1.641	-1.655	-1.831	-1.775	-1.800	-1.753	-1.892	-1.802	-1.916	-1.809	-1.937	-1.821	-1.941	-1.818	-2.717	-2.261	-2.950	-2.436
1.06.64	-0.102	-0.147	-0.139	-0.149	-0.149	-1.545	-1.766	-1.732	-1.823	-1.846	-1.865	-1.869	-0.663	-0.882	-0.808	-0.958	-0.787	-0.945	-0.851	-0.973	-0.869	-0.977	-0.882	-0.983	-0.888	-0.981	-1.276	-1.018	-1.467	-1.179
1.07.01	1.839	1.830	1.831	1.826	1.825	-4.546	-4.812	-4.746	-4.890	-4.917	-4.946	-4.946	-2.307	-2.238	-2.468	-2.343	-2.429	-2.316	-2.523	-2.366	-2.545	-2.372	-2.564	-2.383	-2.567	-2.379	-4.110	-3.465	-4.278	-3.566
1.07.02	2.392	2.366	2.368	2.364	2.363	-6.114	-6.443	-6.363	-6.534	-6.567	-6.601	-6.601	-3.085	-3.029	-3.282	-3.160	-3.235	-3.128	-3.347	-3.187	-3.373	-3.194	-3.394	-3.206	-3.399	-3.202	-5.366	-4.523	-5.572	-4.646
1.07.03	1.691	1.682	1.682	1.678	1.677	-4.068	-4.330	-4.264	-4.406	-4.433	-4.462	-4.461	-2.064	-2.004	-2.222	-2.108	-2.183	-2.081	-2.275	-2.131	-2.296	-2.137	-2.314	-2.147	-2.317	-2.143	-3.706	-3.132	-3.875	-3.239
1.07.04	1.896	1.885	1.886	1.882	1.881	-4.785	-5.049	-4.984	-5.127	-5.155	-5.184	-5.184	-2.429	-2.356	-2.589	-2.460	-2.550	-2.434	-2.644	-2.483	-2.666	-2.489	-2.685	-2.499	-2.688	-2.495	-4.313	-3.630	-4.479	-3.728
1.07.05	2.810	2.803	2.807	2.798	2.797	-6.833	-7.283	-7.179	-7.406	-7.449	-7.496	-7.494	-3.422	-3.411	-3.699	-3.584	-3.638	-3.542	-3.787	-3.619	-3.821	-3.628	-3.852	-3.644	-3.856	-3.637	-6.041	-5.094	-6.350	-5.300
1.07.06	0.190	0.186	0.191	0.185	0.185	-2.467	-2.766	-2.713	-2.852	-2.884	-2.916	-2.917	-1.097	-1.370	-1.305	-1.461	-1.272	-1.441	-1.373	-1.479	-1.400	-1.484	-1.423	-1.493	-1.427	-1.489	-2.237	-1.850	-2.494	-2.066
1.07.07	0.822	0.829	0.836	0.824	0.823	-4.778	-5.219	-5.165	-5.350	-5.398	-5.446	-5.449	-2.250	-2.528	-2.540	-2.679	-2.507	-2.658	-2.639	-2.711	-2.678	-2.720	-2.711	-2.734	-2.719	-2.729	-3.973	-3.276	-4.350	-3.579
1.07.08	2.885	2.849	2.850	2.844	2.842	-7.689	-8.058	-8.015	-8.186	-8.233	-8.280	-8.283	-3.965	-3.724	-4.179	-3.878	-4.154	-3.861	-4.268	-3.918	-4.304	-3.929	-4.333	-3.947	-4.342	-3.941	-6.356	-5.286	-6.635	-5.449
1.07.09	0.728	0.750	0.756	0.752	0.752	-4.040	-4.431	-4.390	-4.547	-4.590	-4.632	-4.635	-1.902	-2.139	-2.149	-2.281	-2.125	-2.266	-2.234	-2.313	-2.267	-2.322	-2.295	-2.337	-2.303	-2.332	-3.260	-2.692	-3.600	-2.964
1.07.10	2.130	2.132	2.133	2.129	2.128	-6.549	-6.918	-6.876	-7.045	-7.093	-7.137	-7.143	-3.363	-3.186	-3.582	-3.336	-3.557	-3.319	-3.670	-3.374	-3.706	-3.386	-3.735	-3.402	-3.744	-3.399	-5.313	-4.433	-5.590	-4.611
1.07.11	0.784	0.814	0.821	0.813	0.812	-4.755	-5.184	-5.097	-5.298	-5.336	-5.381	-5.377	-2.302	-2.452	-2.574	-2.609	-2.523	-2.574	-2.659	-2.639	-2.690	-2.646	-2.720	-2.660	-2.723	-2.654	-4.115	-3.473	-4.448	-3.723
1.07.12	0.440	0.464	0.468	0.460	0.460	-2.615	-2.937	-2.869	-3.020	-3.048	-3.080	-3.078	-1.258	-1.357	-1.461	-1.476	-1.421	-1.448	-1.522	-1.498	-1.545	-1.504	-1.566	-1.514	-1.568	-1.510	-2.274	-1.912	-2.516	-2.100
1.07.13	0.463	0.529	0.530	0.525	0.524	-3.469	-3.826	-3.769	-3.919	-3.951	-3.987	-3.984	-1.680	-1.789	-1.904	-1.922	-1.871	-1.898	-1.972	-1.947	-1.998	-1.953	-2.022	-1.965	-2.024	-1.960	-2.931	-2.461	-3.219	-2.684
1.07.14	0.769	0.792	0.798	0.788	0.789	-4.448	-4.927	-4.832	-5.050	-5.093	-5.141	-5.137	-2.146	-2.302	-2.447	-2.480	-2.390	-2.441	-2.539	-2.512	-2.573	-2.520	-2.606	-2.535	-2.609	-2.528	-3.838	-3.198	-4.201	-3.475
1.07.15	0.858	0.895	0.896	0.894	0.894	-5.283	-5.811	-5.707	-5.952	-6.000	-6.054	-6.050	-2.541	-2.742	-2.874	-2.937	-2.812	-2.895	-2.978	-2.974	-3.016	-2.983	-3.053	-3.001	-3.057	-2.993	-4.589	-3.827	-5.000	-4.139
1.07.16	1.096	1.066	1.072	1.063	1.062	-2.685	-2.954	-2.860	-3.019	-3.040	-3.067	-3.062	-1.306	-1.379	-1.472	-1.482	-1.417	-1.443	-1.520	-1.499	-1.537	-1.503	-1.555	-1.512	-1.555	-1.507	-2.770	-2.341	-2.936	-2.456
1.07.17	0.976	0.968	0.972	0.965	0.964	-2.382	-2.683	-2.583	-2.754	-2.777	-2.806	-2.801	-1.137	-1.246	-1.320	-1.362	-1.262	-1.321	-1.371	-1.383	-1.388	-1.388	-1.407	-1.398	-1.407	-1.394	-2.404	-2.052	-2.604	-2.203
1.07.18	1.037	1.028	1.033	1.024	1.024	-2.707	-2.974	-2.893	-3.038	-3.058	-3.084	-3.079	-1.313	-1.394	-1.479	-1.495	-1.431	-1.462	-1.525	-1.513	-1.541	-1.517	-1.559	-1.525	-1.558	-1.521	-2.684	-2.300	-2.872	-2.436
1.07.19	0.819	0.807	0.809	0.806	0.805	-1.866	-2.046	-1.972	-2.090	-2.104	-2.122	-2.119	-0.908	-0.958	-1.024	-1.022	-0.979	-0.992	-1.057	-1.034	-1.068	-1.036	-1.080	-1.041	-1.080	-1.039	-1.911	-1.626	-2.011	-1.695
1.07.20	1.253	1.238	1.245	1.235	1.234	-3.012	-3.307	-3.205	-3.376	-3.398	-3.427	-3.421	-1.464	-1.548	-1.647	-1.660	-1.588	-1.617	-1.698	-1.678	-1.716	-1.683	-1.735	-1.692	-1.734	-1.687	-2.962	-2.545	-3.152	-2.681
1.07.21	0.616	0.600	0.605	0.598	0.598	-1.591	-1.765	-1.711	-1.806	-1.819	-1.836	-1.833	-0.771	-0.820	-0.879	-0.886	-0.847	-0.864	-0.909	-0.897	-0.920	-0.900	-0.931	-0.905	-0.931	-0.902	-1.633	-1.392	-1.753	-1.480
1.07.22	0.959	0.948	0.951	0.946	0.945	-2.193	-2.386	-2.316	-2.431	-2.446	-2.464	-2.461	-1.090	-1.103	-1.208	-1.178	-1.167	-1.149	-1.240	-1.191	-1.252	-1.194	-1.264	-1.200	-1.264	-1.197	-2.239	-1.918	-2.354	-1.993
1.07.23	0.594	0.584	0.590	0.582	0.582	-1.650	-1.826	-1.772	-1.868	-1.881	-1.898	-1.895	-0.812	-0.838	-0.919	-0.907	-0.888	-0.884	-0.949	-0.919	-0.959	-0.922	-0.970	-0.928	-0.970	-0.925	-1.695	-1.449	-1.816	-1.536
1.07.24	1.469	1.449	1.452	1.445	1.444	-3.346	-3.670	-3.559	-3.747	-3.772	-3.803	-3.798	-1.632	-1.714	-1.832	-1.838	-1.766	-1.792	-1.887	-1.859	-1.907	-1.865	-1.928	-1.875	-1.928	-1.870	-3.350	-2.841	-3.555	-2.985
1.07.25	1.433	1.428	1.432	1.425	1.424	-3.062	-3.330	-3.241	-3.391	-3.411	-3.436	-3.431	-1.518	-1.543	-1.682	-1.648	-1.630	-1.611	-1.726	-1.665	-1.742	-1.669	-1.758	-1.678	-1.758	-1.673	-3.048	-2.611	-3.219	-2.726
1.07.26	1.670	1.655	1.662	1.650	1.650	-4.017	-4.448	-4.353	-4.552	-4.588	-4.628	-4.626	-1.960	-2.057	-2.226	-2.222	-2.172	-2.182	-2.301	-2.251	-2.330	-2.259	-2.356	-2.272	-2.359	-2.266	-3.643	-3.036	-3.969	-3.285
1.07.27	1.437	1.447	1.448	1.444	1.443	-3.887	-4.129	-4.074	-4.200	-4.224	-4.251	-4.250	-1.942	-1.945	-2.092	-2.037	-2.059	-2.015	-2.142	-2.057	-2.161	-2.063	-2.179	-2.072	-2.182	-2.069	-3.532	-2.966	-3.694	-3.070
1.07.28	0.815	0.787	0.795	0.784	0.784	-2.561	-2.856	-2.792	-2.929	-2.953	-2.983	-2.979	-1.217	-1.344	-1.401	-1.455	-1.363	-1.429	-1.454	-1.475	-1.473	-1.480	-1.493	-1.490	-1.493	-1.486	-2.468	-2.076	-2.702	-2.255
1.07.29	2.139	2.144	2.141	2.140	2.139	-4.819	-5.174	-5.075	-5.262	-5.293	-5.326	-5.324	-2.409	-2.410	-2.628	-2.546	-2.569	-2.506	-2.691	-2.572	-2.714	-2.578	-2.736	-2.590	-2.739	-2.585	-4.415	-3.712	-4.642	-3.865
1.07.30	2.007	2.010	2.008	2.008	2.007	-4.849	-5.224	-5.126	-5.319	-5.352	-5.389	-5.386	-2.424	-2.425	-2.650	-2.574	-2.593	-2.533	-2.716	-2.603	-2.741	-2.611	-2.764	-2.624	-2.767	-2.619	-4.390	-3.688	-4.641	-3.862
1.07.31	1.438	1.429	1.429	1.427	1.426	-4.198	-4.484	-4.411	-4.562	-4.590	-4.620	-4.619	-2.080	-2.119	-2.257	-2.226	-2.213	-2.198	-2.314	-2.249	-2.336	-2.254	-2.356	-2.265	-2.358	-2.261	-3.816	-3.208	-4.018	-3.346
1.07.32	1.309	1.288	1.294	1.284	1.283	-3.139	-3.484	-3.394	-3.572	-3.601	-3.636	-3.632	-1.519	-1.620	-1.736	-1.747	-1.683	-1.710	-1.801	-1.771	-1.825	-1.776	-1.848	-1.788	-1.850	-1.782	-3.014	-2.547	-3.265	-2.739
1.07.33	1.433	1.422	1.421	1.421	1.419	-3.844	-4.140	-4.063	-4.220	-4.247	-4.278	-4.276	-1.913	-1.932	-2.093	-2.047	-2.047	-2.016	-2.149	-2.071	-2.170	-2.078	-2.190	-2.089	-2.192	-2.085	-3.506	-2.948	-3.707	-3.089
1.07.34	0.866	0.844	0.846	0.840	0.839	-2.610	-2.904	-2.821	-2.982	-3.008	-3.039	-3.035	-1.243	-1.367	-1.430	-1.474	-1.381	-1.440	-1.488	-1.495	-1.508	-1.500	-1.529	-1.510	-1.530	-1.505	-2.536	-2.137	-2.744	-2.297
1.07.35	0.936	0.902	0.906	0.899	0.898	-3.058	-3.399	-3.318	-3.485	-3.515	-3.548	-3.546	-1.478	-1.580	-1.690	-1.709	-1.643	-1.675	-1.752	-1.733	-1.776	-1.739	-1.798	-1.750	-1.801	-1.745	-2.822	-2.348	-3.080	-2.547
1.07.36	1.762	1.773	1.774	1.772	1.771	-3.758	-4.079	-3.985	-4.159	-4.186	-4.216	-4.214	-1.891	-1.867	-2.082	-1.997	-2.027	-1.958	-2.137	-2.022	-2.157	-2.029	-2.176	-2.040	-2.178	-2.036	-3.486	-2.918	-3.679	-3.052
1.07.37	2.169	2.174	2.174	2.171	2.170	-5.824	-6.202	-6.100	-6.305	-6.342	-6.381	-6.380	-2.911	-2.913	-3.144	-3.057	-3.084	-3.016	-3.218	-3.087	-3.246	-3.095	-3.272	-3.109	-3.276	-3.103	-5.217	-4.401	-5.456	-4.556
1.07.38	1.455	1.450	1.454	1.445	1.444	-3.092	-3.437	-3.353	-3.518	-3.545	-3.577	-3.574	-1.524	-1.569	-1.733	-1.704	-1.685	-1.668	-1.790	-1.727	-1.812	-1.734	-1.832	-1.744	-1.834	-1.740	-2.857	-2.380	-3.107	-2.570
1.07.39	1.333	1.316	1.322	1.315	1.314	-3.718	-4.110	-4.015	-4.208	-4.241	-4.279	-4.276	-1.822	-1.897	-2.058	-2.052	-2.003	-2.012	-2.126	-2.082	-2.151	-2.090	-2.176	-2.103	-2.178	-2.098	-3.372	-2.816	-3.653	-3.030
1.07.40	1.910	1.917	1.916	1.915	1.914	-5.072	-5.411	-5.322	-5.505	-5.538	-5.573	-5.572	-2.535	-2.537	-2.743	-2.668	-2.690	-2.632	-2.810	-2.695	-2.835	-2.703	-2.858	-2.715	-2.862	-2.710	-4.563	-3.854	-4.781	-3.996
1.07.41	1.340	1.367	1.368	1.367	1.366	-3.575	-3.850	-3.829	-3.938	-3.973	-4.003	-4.010	-1.816	-1.759	-1.980	-1.870	-1.968	-1.861	-2.040	-1.898	-2.065	-1.908	-2.083	-1.919	-2.092	-1.919	-2.753	-2.316	-2.988	-2.486
1.07.42	1.859	1.918	1.923	1.915	1.915	-7.178	-7.713	-7.660	-7.860	-7.915	-7.968	-7.972	-3.561	-3.617	-3.891	-3.822	-3.860	-3.800	-3.996	-3.865	-4.038	-3.877	-4.072	-3.896	-4.082	-3.891	-5.540	-4.558	-5.981	-4.889
1.07.43	1.393	1.429	1.430	1.428	1.428	-3.845	-4.116	-4.102	-4.198	-4.232	-4.257	-4.269	-1.944	-1.901	-2.105	-2.011	-2.097	-2.005	-2.160	-2.037	-2.185	-2.047	-2.201	-2.056	-2.212	-2.058	-2.877	-2.405	-3.114	-2.576
1.07.44	0.795	0.861	0.868	0.860	0.861	-4.739	-5.199	-5.139	-5.326	-5.372	-5.419	-5.421	-2.355	-2.384	-2.644	-2.555	-2.609	-2.530	-2.736	-2.590	-2.772	-2.601	-2.803	-2.616	-2.809	-2.611	-3.800	-3.150	-4.171	-3.442
1.07.45	1.259	1.289	1.290	1.289	1.288	-3.136	-3.395	-3.378	-3.478	-3.513	-3.539	-3.550	-1.594	-1.541	-1.750	-1.646	-1.739	-1.638	-1.805	-1.673	-1.830	-1.683	-1.846	-1.692	-1.856	-1.694	-2.409	-2.025	-2.635	-2.190
1.07.46	1.033	1.034	1.032	1.033	1.032	-1.956	-2.113	-2.072	-2.157	-2.174	-2.189	-2.191	-0.994	-0.962	-1.089	-1.024	-1.066	-1.007	-1.120	-1.037	-1.132	-1.042	-1.142	-1.047	-1.145	-1.046	-1.768	-1.504	-1.873	-1.576
1.07.47	1.348	1.343	1.340	1.342	1.341	-3.246	-3.501	-3.429	-3.567	-3.591	-3.616	-3.616	-1.649	-1.597	-1.804	-1.697	-1.761	-1.668	-1.850	-1.717	-1.868	-1.723	-1.884	-1.732	-1.887	-1.729	-2.955	-2.486	-3.114	-2.594
1.07.48	1.532	1.531	1.531	1.529	1.528	-3.568	-3.877	-3.785	-3.952	-3.978	-4.007	-4.005	-1.785	-1.783	-1.973	-1.904	-1.920	-1.865	-2.026	-1.926	-2.046	-1.932	-2.065	-1.942	-2.067	-1.938	-3.313	-2.793	-3.505	-2.929
1.07.49	1.890	1.887	1.891	1.884	1.883	-4.566	-4.947	-4.833	-5.044	-5.076	-5.115	-5.110	-2.257	-2.309	-2.489	-2.458	-2.423	-2.410	-2.557	-2.487	-2.582	-2.494	-2.607	-2.508	-2.608	-2.502	-4.172	-3.521	-4.418	-3.696
1.07.50	1.370	1.370	1.374	1.369	1.368	-3.197	-3.509	-3.422	-3.585	-3.611	-3.641	-3.637	-1.593	-1.604	-1.779	-1.730	-1.729	-1.693	-1.831	-1.754	-1.850	-1.761	-1.869	-1.772	-1.870	-1.768	-2.939	-2.500	-3.148	-2.652
1.07.51	0.775	0.815	0.821	0.816	0.816	-4.540	-4.998	-4.931	-5.122	-5.167	-5.212	-5.214	-2.214	-2.325	-2.505	-2.494	-2.465	-2.466	-2.595	-2.527	-2.630	-2.537	-2.660	-2.552	-2.667	-2.547	-3.711	-3.085	-4.083	-3.378
1.07.52	2.614	2.686	2.687	2.691	2.691	-8.303	-8.902	-8.859	-9.083	-9.158	-9.216	-9.235	-4.142	-4.161	-4.471	-4.431	-4.445	-4.414	-4.587	-4.496	-4.638	-4.519	-4.671	-4.544	-4.693	-4.543	-5.894	-4.895	-6.389	-5.244
1.07.53	0.511	0.539	0.534	0.540	0.540	-2.557	-2.878	-2.824	-2.965	-2.997	-3.028	-3.030	-1.263	-1.294	-1.461	-1.418	-1.429	-1.395	-1.521	-1.444	-1.545	-1.452	-1.565	-1.463	-1.570	-1.460	-2.207	-1.852	-2.457	-2.050
1.07.54	0.698	0.704	0.701	0.701	0.699	-1.279	-1.428	-1.393	-1.471	-1.486	-1.502	-1.502	-0.637	-0.642	-0.726	-0.701	-0.706	-0.687	-0.755	-0.716	-0.765	-0.721	-0.775	-0.727	-0.777	-0.725	-1.151	-0.977	-1.260	-1.059
1.07.55	1.170	1.204	1.205	1.202	1.202	-4.386	-4.763	-4.707	-4.873	-4.913	-4.953	-4.956	-2.212	-2.174	-2.440	-2.323	-2.408	-2.299	-2.516	-2.357	-2.546	-2.368	-2.571	-2.382	-2.577	-2.379	-3.603	-3.008	-3.899	-3.228
1.07.56	4.737	4.707	4.709	4.700	4.699	-12.811	-13.350	-13.307	-13.539	-13.611	-13.677	-13.686	-6.577	-6.234	-6.888	-6.462	-6.863	-6.444	-7.019	-6.520	-7.073	-6.538	-7.114	-6.563	-7.130	-6.556	-9.693	-7.966	-10.106	-8.214
1.07.57	3.665	3.631	3.633	3.625	3.624	-9.896	-10.364	-10.310	-10.524	-10.584	-10.642	-10.646	-5.078	-4.818	-5.351	-5.013	-5.319	-4.991	-5.462	-5.062	-5.507	-5.077	-5.543	-5.098	-5.555	-5.092	-7.816	-6.476	-8.170	-6.692
1.07.58	3.161	3.137	3.139	3.131	3.131	-8.229	-8.607	-8.570	-8.744	-8.795	-8.844	-8.848	-4.261	-3.968	-4.478	-4.130	-4.456	-4.114	-4.571	-4.173	-4.608	-4.186	-4.639	-4.205	-4.648	-4.200	-6.448	-5.334	-6.728	-5.497
1.07.59	2.213	2.203	2.205	2.199	2.198	-5.326	-5.636	-5.565	-5.723	-5.753	-5.786	-5.784	-2.685	-2.641	-2.875	-2.762	-2.832	-2.733	-2.937	-2.786	-2.960	-2.792	-2.982	-2.804	-2.985	-2.799	-4.732	-3.979	-4.935	-4.106
1.07.60	2.249	2.240	2.242	2.236	2.234	-5.490	-5.833	-5.752	-5.928	-5.962	-5.998	-5.997	-2.756	-2.735	-2.968	-2.866	-2.919	-2.833	-3.036	-2.892	-3.063	-2.899	-3.086	-2.911	-3.091	-2.906	-4.929	-4.154	-5.160	-4.305
1.07.61	1.800	1.791	1.792	1.788	1.787	-4.442	-4.705	-4.640	-4.782	-4.809	-4.838	-4.837	-2.247	-2.194	-2.409	-2.296	-2.370	-2.270	-2.464	-2.318	-2.485	-2.324	-2.504	-2.334	-2.507	-2.330	-4.021	-3.388	-4.192	-3.494
1.07.62	1.796	1.791	1.793	1.786	1.784	-5.435	-5.815	-5.796	-5.936	-5.983	-6.025	-6.033	-2.793	-2.642	-3.007	-2.808	-2.996	-2.800	-3.088	-2.848	-3.122	-2.862	-3.147	-2.878	-3.157	-2.876	-4.285	-3.548	-4.592	-3.756
1.07.63	0.935	0.918	0.922	0.916	0.915	-2.448	-2.685	-2.603	-2.744	-2.763	-2.786	-2.782	-1.193	-1.255	-1.343	-1.342	-1.295	-1.308	-1.387	-1.357	-1.402	-1.360	-1.418	-1.368	-1.418	-1.364	-2.469	-2.111	-2.626	-2.223
1.07.64	0.933	0.919	0.923	0.916	0.915	-2.150	-2.377	-2.284	-2.432	-2.450	-2.472	-2.469	-1.041	-1.109	-1.185	-1.191	-1.131	-1.154	-1.227	-1.205	-1.242	-1.209	-1.257	-1.215	-1.257	-1.212	-2.205	-1.877	-2.333	-1.970
1.07.65	0.634	0.620	0.623	0.618	0.617	-1.713	-1.900	-1.828	-1.947	-1.962	-1.981	-1.977	-0.837	-0.876	-0.955	-0.946	-0.912	-0.916	-0.989	-0.958	-1.000	-0.961	-1.013	-0.967	-1.013	-0.964	-1.757	-1.504	-1.871	-1.586
1.07.66	0.908	0.891	0.893	0.889	0.888	-2.822	-3.111	-3.016	-3.184	-3.208	-3.237	-3.233	-1.334	-1.488	-1.521	-1.590	-1.464	-1.552	-1.576	-1.608	-1.595	-1.613	-1.615	-1.622	-1.615	-1.617	-2.816	-2.384	-3.013	-2.531
1.07.67	1.230	1.250	1.251	1.244	1.244	-4.068	-4.451	-4.371	-4.553	-4.587	-4.627	-4.623	-1.983	-2.086	-2.224	-2.227	-2.176	-2.195	-2.299	-2.254	-2.327	-2.260	-2.354	-2.273	-2.356	-2.267	-3.686	-3.108	-3.974	-3.319
1.07.68	2.798	2.811	2.814	2.806	2.805	-5.659	-6.184	-6.080	-6.324	-6.372	-6.426	-6.422	-2.799	-2.860	-3.113	-3.072	-3.050	-3.030	-3.209	-3.115	-3.246	-3.126	-3.279	-3.147	-3.284	-3.139	-4.838	-4.071	-5.242	-4.357
1.07.69	0.979	1.018	1.024	1.016	1.015	-5.180	-5.665	-5.585	-5.801	-5.851	-5.900	-5.903	-2.493	-2.687	-2.804	-2.861	-2.756	-2.829	-2.903	-2.898	-2.942	-2.909	-2.975	-2.925	-2.983	-2.920	-4.322	-3.597	-4.712	-3.902
1.07.70	0.600	0.649	0.644	0.653	0.652	-4.710	-5.120	-5.060	-5.240	-5.284	-5.328	-5.331	-2.266	-2.444	-2.528	-2.591	-2.493	-2.568	-2.616	-2.624	-2.651	-2.634	-2.680	-2.648	-2.688	-2.644	-3.952	-3.275	-4.283	-3.533
1.07.71	1.196	1.227	1.233	1.226	1.226	-5.908	-6.406	-6.334	-6.548	-6.601	-6.652	-6.656	-2.930	-2.978	-3.241	-3.166	-3.198	-3.136	-3.342	-3.206	-3.383	-3.218	-3.416	-3.236	-3.425	-3.231	-4.789	-3.975	-5.184	-4.277
1.07.72	-0.360	-0.314	-0.299	-0.315	-0.314	-5.280	-5.919	-5.856	-6.091	-6.156	-6.217	-6.223	-2.524	-2.756	-2.930	-2.988	-2.893	-2.963	-3.059	-3.032	-3.110	-3.045	-3.152	-3.065	-3.164	-3.059	-3.985	-3.215	-4.541	-3.673
1.07.73	0.412	0.401	0.409	0.399	0.400	-4.061	-4.505	-4.451	-4.626	-4.670	-4.714	-4.716	-1.940	-2.120	-2.222	-2.282	-2.190	-2.261	-2.313	-2.313	-2.349	-2.321	-2.379	-2.335	-2.386	-2.330	-3.294	-2.736	-3.660	-3.028
1.07.74	0.659	0.659	0.665	0.655	0.654	-3.894	-4.353	-4.283	-4.476	-4.521	-4.565	-4.569	-1.869	-2.025	-2.152	-2.201	-2.110	-2.173	-2.238	-2.237	-2.273	-2.249	-2.301	-2.264	-2.309	-2.260	-3.308	-2.767	-3.680	-3.059
1.07.75	1.265	1.272	1.271	1.273	1.272	-2.445	-2.664	-2.609	-2.724	-2.746	-2.767	-2.769	-1.225	-1.220	-1.356	-1.308	-1.324	-1.285	-1.397	-1.327	-1.413	-1.333	-1.426	-1.341	-1.430	-1.339	-2.176	-1.849	-2.328	-1.959
1.07.76	1.464	1.464	1.466	1.462	1.461	-3.513	-3.813	-3.739	-3.886	-3.911	-3.940	-3.936	-1.756	-1.757	-1.935	-1.878	-1.892	-1.847	-1.986	-1.900	-2.004	-1.906	-2.023	-1.917	-2.024	-1.912	-3.238	-2.740	-3.448	-2.888
1.07.77	1.580	1.581	1.583	1.580	1.579	-4.000	-4.357	-4.269	-4.446	-4.476	-4.511	-4.507	-1.982	-2.019	-2.196	-2.160	-2.146	-2.124	-2.258	-2.187	-2.281	-2.195	-2.304	-2.207	-2.305	-2.202	-3.621	-3.049	-3.873	-3.233
1.07.78	0.980	0.982	0.980	0.981	0.981	-1.877	-2.037	-1.998	-2.081	-2.097	-2.112	-2.113	-0.949	-0.927	-1.046	-0.991	-1.023	-0.974	-1.076	-1.004	-1.088	-1.008	-1.098	-1.014	-1.100	-1.013	-1.693	-1.438	-1.803	-1.516
1.07.79	1.708	1.703	1.702	1.701	1.700	-3.917	-4.209	-4.124	-4.282	-4.307	-4.334	-4.333	-1.972	-1.944	-2.147	-2.062	-2.097	-2.027	-2.198	-2.084	-2.217	-2.090	-2.234	-2.100	-2.237	-2.096	-3.574	-3.009	-3.751	-3.127
1.07.80	0.507	0.505	0.506	0.506	0.505	-1.023	-1.116	-1.097	-1.145	-1.155	-1.166	-1.165	-0.529	-0.494	-0.584	-0.532	-0.573	-0.524	-0.603	-0.542	-0.610	-0.545	-0.617	-0.549	-0.618	-0.548	-0.962	-0.822	-1.031	-0.871
1.07.81	1.379	1.375	1.373	1.374	1.373	-3.340	-3.598	-3.527	-3.667	-3.691	-3.717	-3.716	-1.695	-1.646	-1.851	-1.747	-1.808	-1.719	-1.898	-1.768	-1.916	-1.774	-1.933	-1.784	-1.935	-1.781	-3.026	-2.546	-3.189	-2.656
1.07.82	0.879	0.879	0.875	0.879	0.878	-1.488	-1.609	-1.571	-1.641	-1.653	-1.664	-1.666	-0.754	-0.734	-0.828	-0.781	-0.806	-0.765	-0.850	-0.790	-0.860	-0.794	-0.866	-0.798	-0.869	-0.797	-1.390	-1.176	-1.459	-1.223
1.07.83	0.516	0.515	0.519	0.510	0.510	-2.006	-2.249	-2.202	-2.317	-2.343	-2.366	-2.371	-0.975	-1.031	-1.127	-1.122	-1.100	-1.102	-1.175	-1.141	-1.195	-1.148	-1.210	-1.156	-1.217	-1.154	-1.714	-1.414	-1.898	-1.563
