# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.06.38	-4.420	-4.166	-4.848	-4.115	-4.722	-4.314	-4.431	-4.099	-4.379	-4.197	-3.791	-4.556	-4.191	-4.140	-4.208	-3.355	-4.331	-3.386	-4.636	-4.143	-4.841	-4.131	-4.112	-4.291	-4.179	-4.222	-3.835	-4.271	-3.902	-4.132	-4.374	-4.104	-4.277	-4.387	-4.166	-4.674	-4.482	-4.637	-4.331
1.06.39	-4.792	-4.585	-5.462	-4.352	-4.990	-4.460	-4.793	-4.444	-4.843	-4.438	-4.109	-4.949	-4.568	-4.458	-4.434	-3.354	-4.448	-3.420	-4.809	-4.433	-5.245	-4.571	-4.472	-4.628	-4.446	-4.384	-4.022	-4.636	-4.216	-4.414	-4.797	-4.299	-4.539	-4.791	-4.346	-5.048	-4.750	-4.969	-4.644
1.06.40	-3.097	-2.877	-3.504	-2.700	-3.212	-2.797	-3.128	-2.873	-3.172	-2.828	-2.721	-3.229	-3.042	-2.908	-2.860	-2.057	-2.861	-2.143	-3.140	-2.579	-3.293	-3.136	-3.026	-3.138	-2.969	-2.853	-2.601	-3.067	-2.790	-3.000	-3.210	-2.848	-3.081	-3.191	-2.874	-3.286	-3.146	-3.258	-3.101
1.06.41	-3.581	-3.575	-4.473	-3.073	-3.391	-2.822	-3.661	-3.313	-4.005	-3.205	-3.261	-3.844	-3.597	-3.496	-3.284	-2.186	-3.083	-2.289	-3.462	-2.998	-3.773	-3.733	-3.508	-3.563	-3.305	-3.154	-2.978	-3.401	-2.998	-3.226	-3.588	-2.990	-3.271	-3.562	-2.997	-3.905	-3.494	-3.774	-3.568
1.06.42	-1.834	-1.899	-2.414	-1.585	-1.581	-1.266	-1.945	-1.802	-2.162	-1.703	-1.655	-2.107	-1.876	-1.935	-1.806	-1.228	-1.672	-1.310	-1.924	-1.652	-2.031	-2.135	-2.018	-2.002	-1.869	-1.765	-1.724	-1.847	-1.621	-1.772	-2.067	-1.658	-1.782	-2.047	-1.651	-2.157	-1.833	-2.121	-1.921
1.06.43	-3.815	-3.615	-4.237	-3.440	-3.966	-3.548	-3.822	-3.506	-3.860	-3.533	-3.351	-3.885	-3.631	-3.562	-3.549	-2.744	-3.613	-2.781	-3.883	-3.220	-3.982	-3.695	-3.616	-3.738	-3.590	-3.537	-3.265	-3.663	-3.378	-3.577	-3.770	-3.467	-3.680	-3.762	-3.505	-3.976	-3.814	-3.910	-3.707
1.06.44	-3.632	-3.419	-4.051	-3.316	-3.810	-3.459	-3.619	-3.334	-3.601	-3.391	-3.065	-3.710	-3.410	-3.327	-3.370	-2.599	-3.412	-2.641	-3.682	-3.137	-3.732	-3.504	-3.474	-3.536	-3.437	-3.346	-3.067	-3.475	-3.186	-3.399	-3.620	-3.343	-3.494	-3.606	-3.376	-3.730	-3.523	-3.694	-3.435
1.06.45	-2.796	-2.748	-3.388	-2.376	-2.679	-2.259	-2.873	-2.566	-3.171	-2.514	-2.553	-2.947	-2.770	-2.751	-2.597	-1.758	-2.469	-1.828	-2.746	-2.164	-2.917	-2.989	-2.809	-2.868	-2.664	-2.506	-2.383	-2.685	-2.419	-2.613	-2.793	-2.406	-2.658	-2.771	-2.419	-3.041	-2.741	-2.930	-2.784
1.06.46	-2.533	-2.576	-3.237	-2.198	-2.337	-1.955	-2.629	-2.391	-2.899	-2.322	-2.268	-2.785	-2.530	-2.563	-2.426	-1.661	-2.269	-1.737	-2.562	-2.268	-2.773	-2.731	-2.592	-2.610	-2.452	-2.339	-2.233	-2.481	-2.201	-2.327	-2.632	-2.188	-2.358	-2.615	-2.194	-2.867	-2.491	-2.781	-2.563
1.06.47	-2.325	-2.272	-2.863	-1.897	-2.239	-1.848	-2.415	-2.134	-2.681	-2.059	-2.139	-2.516	-2.360	-2.314	-2.155	-1.403	-2.019	-1.489	-2.297	-1.815	-2.404	-2.599	-2.413	-2.469	-2.274	-2.084	-1.927	-2.250	-1.992	-2.227	-2.384	-2.013	-2.264	-2.363	-2.027	-2.580	-2.290	-2.479	-2.348
1.06.48	-3.100	-3.034	-3.753	-2.559	-3.116	-2.648	-3.183	-2.793	-3.506	-2.737	-2.858	-3.311	-3.147	-3.019	-2.833	-1.945	-2.729	-2.011	-3.037	-2.526	-3.303	-3.262	-3.035	-3.169	-2.935	-2.748	-2.507	-2.958	-2.672	-2.871	-3.023	-2.609	-2.940	-3.015	-2.651	-3.390	-3.068	-3.207	-3.074
1.06.49	-3.294	-3.341	-4.133	-2.847	-3.228	-2.772	-3.388	-3.035	-3.735	-2.991	-2.976	-3.620	-3.345	-3.266	-3.103	-2.220	-2.986	-2.281	-3.321	-3.090	-3.762	-3.397	-3.221	-3.318	-3.128	-3.019	-2.824	-3.239	-2.925	-2.959	-3.258	-2.778	-3.024	-3.257	-2.815	-3.723	-3.297	-3.532	-3.301
1.06.50	-1.415	-1.447	-1.904	-1.153	-1.240	-0.954	-1.541	-1.398	-1.769	-1.305	-1.341	-1.728	-1.578	-1.552	-1.426	-0.913	-1.304	-1.012	-1.551	-1.287	-1.664	-1.810	-1.688	-1.690	-1.557	-1.417	-1.381	-1.536	-1.344	-1.484	-1.703	-1.351	-1.494	-1.683	-1.347	-1.773	-1.523	-1.737	-1.609
1.06.51	-2.651	-2.586	-3.286	-2.141	-2.567	-2.095	-2.768	-2.465	-3.100	-2.342	-2.549	-2.905	-2.818	-2.678	-2.473	-1.574	-2.324	-1.693	-2.641	-2.053	-2.870	-2.980	-2.741	-2.860	-2.606	-2.410	-2.244	-2.668	-2.383	-2.598	-2.820	-2.320	-2.648	-2.800	-2.341	-2.985	-2.743	-2.902	-2.837
1.06.52	-1.764	-1.669	-2.148	-1.372	-1.733	-1.396	-1.855	-1.577	-2.138	-1.542	-1.678	-2.046	-1.986	-1.780	-1.638	-0.958	-1.498	-1.067	-1.761	-1.063	-1.714	-2.201	-2.027	-2.041	-1.856	-1.588	-1.502	-1.728	-1.529	-1.861	-1.895	-1.643	-1.877	-1.857	-1.638	-1.954	-1.750	-1.910	-1.857
1.06.53	-2.398	-2.318	-2.983	-1.929	-2.403	-1.957	-2.514	-2.228	-2.819	-2.123	-2.322	-2.742	-2.683	-2.420	-2.234	-1.397	-2.116	-1.518	-2.422	-1.992	-2.842	-2.753	-2.537	-2.661	-2.424	-2.205	-2.095	-2.522	-2.274	-2.479	-2.674	-2.221	-2.527	-2.653	-2.238	-2.780	-2.577	-2.682	-2.643
1.06.54	-2.280	-2.191	-2.794	-1.823	-2.268	-1.856	-2.387	-2.094	-2.665	-2.013	-2.172	-2.595	-2.515	-2.290	-2.118	-1.322	-1.988	-1.440	-2.283	-1.761	-2.533	-2.674	-2.468	-2.546	-2.326	-2.072	-1.954	-2.329	-2.082	-2.346	-2.486	-2.099	-2.381	-2.458	-2.108	-2.583	-2.350	-2.505	-2.440
1.06.55	-2.893	-2.688	-3.238	-2.484	-3.127	-2.785	-2.967	-2.695	-3.045	-2.678	-2.611	-3.089	-2.918	-2.785	-2.756	-2.139	-2.813	-2.217	-3.090	-2.441	-3.088	-3.052	-2.946	-3.100	-2.954	-2.816	-2.532	-2.983	-2.750	-2.931	-3.037	-2.774	-3.030	-3.037	-2.826	-3.124	-3.006	-3.107	-2.968
1.06.56	-2.509	-2.462	-3.082	-2.078	-2.455	-2.053	-2.604	-2.285	-2.920	-2.243	-2.361	-2.756	-2.629	-2.501	-2.342	-1.547	-2.201	-1.635	-2.497	-1.960	-2.626	-2.804	-2.620	-2.672	-2.477	-2.263	-2.123	-2.449	-2.193	-2.395	-2.527	-2.183	-2.436	-2.509	-2.199	-2.785	-2.511	-2.672	-2.573
1.06.57	-2.545	-2.393	-2.917	-2.278	-2.591	-2.281	-2.596	-2.400	-2.640	-2.390	-2.297	-2.724	-2.586	-2.440	-2.423	-1.738	-2.369	-1.833	-2.636	-2.190	-2.724	-2.690	-2.631	-2.645	-2.535	-2.402	-2.243	-2.643	-2.420	-2.484	-2.690	-2.401	-2.539	-2.668	-2.411	-2.697	-2.582	-2.719	-2.600
1.06.58	-2.530	-2.485	-3.032	-2.019	-2.511	-2.016	-2.640	-2.452	-2.750	-2.225	-2.275	-2.797	-2.554	-2.557	-2.368	-1.755	-2.340	-1.868	-2.637	-2.358	-2.784	-2.799	-2.601	-2.739	-2.515	-2.419	-2.241	-2.658	-2.392	-2.492	-2.752	-2.244	-2.540	-2.740	-2.266	-2.831	-2.587	-2.840	-2.630
1.06.59	-0.789	-0.839	-0.962	-0.559	-0.562	-0.346	-0.873	-0.786	-0.968	-0.678	-0.715	-0.919	-0.769	-0.920	-0.800	-0.672	-0.804	-0.690	-0.896	-0.521	-0.688	-1.052	-0.949	-0.974	-0.871	-0.840	-0.878	-0.815	-0.750	-0.873	-0.913	-0.740	-0.869	-0.903	-0.735	-0.921	-0.736	-0.916	-0.785
1.06.60	-1.854	-1.682	-2.048	-1.249	-1.878	-1.428	-1.931	-1.738	-1.933	-1.506	-1.624	-1.982	-1.833	-1.830	-1.669	-1.332	-1.789	-1.420	-2.006	-1.231	-1.590	-2.124	-1.917	-2.073	-1.847	-1.830	-1.604	-1.880	-1.695	-1.937	-1.980	-1.629	-1.983	-1.955	-1.653	-1.909	-1.806	-2.015	-1.872
1.06.61	-2.299	-1.848	-2.053	-2.147	-2.577	-2.327	-2.193	-1.887	-1.690	-2.149	-1.608	-2.207	-2.002	-1.825	-2.050	-1.435	-2.152	-1.498	-2.348	-1.723	-2.037	-2.140	-2.260	-2.126	-2.122	-2.051	-1.881	-2.194	-1.964	-2.181	-2.139	-2.250	-2.242	-2.074	-2.220	-2.066	-2.074	-2.206	-1.991
1.06.62	-2.814	-2.678	-2.908	-2.739	-2.905	-2.614	-2.865	-2.729	-2.677	-2.779	-2.374	-2.959	-2.628	-2.740	-2.792	-2.146	-2.697	-2.217	-2.931	-2.720	-2.972	-2.848	-2.895	-2.867	-2.824	-2.687	-2.629	-2.935	-2.695	-2.695	-2.883	-2.746	-2.755	-2.878	-2.744	-2.957	-2.776	-2.987	-2.682
1.06.63	-1.913	-1.722	-1.945	-1.702	-1.959	-1.679	-1.976	-1.811	-1.790	-1.826	-1.536	-1.990	-1.738	-1.888	-1.904	-1.454	-1.883	-1.532	-2.076	-1.498	-1.716	-2.067	-2.054	-2.063	-1.983	-1.895	-1.837	-1.993	-1.823	-1.942	-1.994	-1.886	-1.992	-1.977	-1.888	-1.953	-1.803	-2.069	-1.822
1.06.64	-1.724	-1.713	-1.737	-1.579	-1.614	-1.415	-1.821	-1.700	-1.761	-1.689	-1.533	-1.852	-1.601	-1.867	-1.815	-1.570	-1.751	-1.588	-1.861	-1.344	-1.450	-1.940	-1.906	-1.927	-1.866	-1.758	-1.775	-1.724	-1.651	-1.816	-1.788	-1.761	-1.836	-1.787	-1.762	-1.779	-1.592	-1.841	-1.613
1.07.01	-2.711	-2.558	-3.102	-2.357	-2.598	-2.244	-2.748	-2.570	-2.801	-2.489	-2.340	-2.729	-2.512	-2.599	-2.559	-1.885	-2.538	-1.937	-2.757	-2.106	-2.565	-2.691	-2.609	-2.662	-2.534	-2.529	-2.331	-2.687	-2.450	-2.540	-2.775	-2.420	-2.598	-2.755	-2.436	-2.767	-2.592	-2.827	-2.642
1.07.02	-3.524	-3.333	-3.891	-2.942	-3.544	-3.037	-3.550	-3.249	-3.639	-3.121	-3.166	-3.551	-3.355	-3.341	-3.236	-2.553	-3.405	-2.575	-3.643	-3.047	-3.717	-3.338	-3.166	-3.394	-3.180	-3.329	-2.950	-3.535	-3.244	-3.288	-3.446	-3.054	-3.385	-3.441	-3.104	-3.675	-3.576	-3.672	-3.531
1.07.03	-2.394	-2.281	-2.796	-2.130	-2.241	-1.926	-2.454	-2.317	-2.503	-2.250	-2.057	-2.466	-2.234	-2.350	-2.321	-1.676	-2.254	-1.741	-2.481	-1.919	-2.281	-2.443	-2.389	-2.399	-2.298	-2.280	-2.138	-2.429	-2.194	-2.252	-2.517	-2.176	-2.298	-2.499	-2.183	-2.502	-2.304	-2.576	-2.375
1.07.04	-2.874	-2.700	-3.253	-2.414	-2.783	-2.360	-2.904	-2.704	-2.958	-2.569	-2.529	-2.868	-2.685	-2.739	-2.656	-2.007	-2.702	-2.050	-2.917	-2.220	-2.745	-2.816	-2.687	-2.803	-2.632	-2.676	-2.439	-2.864	-2.622	-2.693	-2.908	-2.508	-2.757	-2.889	-2.532	-2.928	-2.794	-2.981	-2.833
1.07.05	-3.969	-3.870	-4.604	-3.573	-3.926	-3.457	-3.989	-3.750	-4.076	-3.673	-3.534	-4.077	-3.799	-3.770	-3.736	-2.877	-3.762	-2.908	-4.062	-3.561	-4.129	-3.754	-3.684	-3.762	-3.626	-3.705	-3.424	-3.919	-3.567	-3.499	-3.909	-3.413	-3.591	-3.903	-3.448	-4.082	-3.894	-4.121	-3.898
1.07.06	-2.484	-2.474	-2.695	-2.405	-2.430	-2.247	-2.620	-2.495	-2.674	-2.530	-2.364	-2.549	-2.330	-2.660	-2.654	-2.164	-2.464	-2.203	-2.638	-2.011	-2.285	-2.765	-2.765	-2.741	-2.701	-2.471	-2.511	-2.442	-2.322	-2.475	-2.569	-2.474	-2.517	-2.579	-2.486	-2.592	-2.414	-2.624	-2.443
1.07.07	-3.954	-3.912	-4.084	-3.879	-4.106	-3.881	-4.003	-3.789	-3.967	-3.920	-3.640	-4.045	-3.738	-3.902	-3.973	-3.399	-3.919	-3.406	-4.129	-3.519	-3.895	-3.972	-4.043	-4.000	-4.002	-3.832	-3.763	-3.988	-3.817	-3.764	-3.856	-3.846	-3.829	-3.858	-3.857	-3.986	-3.842	-3.992	-3.743
1.07.08	-4.669	-4.320	-4.750	-4.703	-4.873	-4.710	-4.451	-4.169	-4.120	-4.524	-3.845	-4.435	-4.159	-3.967	-4.290	-3.328	-4.282	-3.318	-4.484	-3.845	-4.327	-4.162	-4.401	-4.113	-4.218	-4.085	-3.851	-4.483	-4.213	-4.203	-4.391	-4.459	-4.255	-4.309	-4.410	-4.256	-4.237	-4.322	-4.088
1.07.09	-3.245	-3.267	-3.304	-3.416	-3.347	-3.242	-3.226	-3.112	-3.163	-3.299	-3.103	-3.547	-3.367	-3.181	-3.306	-2.895	-3.259	-2.909	-3.471	-3.217	-3.481	-3.418	-3.571	-3.264	-3.338	-3.210	-3.278	-3.613	-3.489	-3.127	-3.226	-3.330	-3.106	-3.165	-3.253	-3.222	-3.227	-3.245	-3.113
1.07.10	-3.947	-3.617	-3.866	-4.138	-4.173	-4.029	-3.879	-3.660	-3.529	-4.033	-3.300	-3.854	-3.536	-3.566	-3.870	-3.111	-3.875	-3.139	-4.094	-3.586	-3.932	-3.662	-3.910	-3.709	-3.807	-3.748	-3.649	-4.047	-3.754	-3.640	-3.758	-3.925	-3.722	-3.732	-3.900	-3.853	-3.797	-3.932	-3.648
1.07.11	-4.046	-4.069	-4.485	-3.883	-4.017	-3.712	-4.119	-3.939	-4.207	-3.943	-3.705	-4.168	-3.781	-4.007	-3.969	-3.370	-3.924	-3.408	-4.188	-3.886	-4.260	-4.156	-4.125	-4.115	-4.037	-3.924	-3.793	-4.210	-3.938	-3.819	-4.060	-3.816	-3.874	-4.068	-3.831	-4.321	-4.017	-4.250	-3.935
1.07.12	-2.326	-2.339	-2.651	-2.109	-2.301	-2.036	-2.435	-2.358	-2.542	-2.242	-2.076	-2.529	-2.204	-2.421	-2.333	-1.967	-2.296	-2.043	-2.511	-2.334	-2.512	-2.561	-2.485	-2.545	-2.447	-2.366	-2.267	-2.667	-2.474	-2.349	-2.519	-2.272	-2.386	-2.530	-2.291	-2.636	-2.364	-2.624	-2.339
1.07.13	-3.033	-3.020	-3.471	-2.734	-3.007	-2.665	-3.132	-3.041	-3.272	-2.874	-2.675	-3.159	-2.783	-3.088	-2.980	-2.539	-3.008	-2.595	-3.232	-2.988	-3.264	-3.135	-3.031	-3.165	-3.033	-3.041	-2.857	-3.329	-3.091	-2.961	-3.210	-2.849	-3.023	-3.229	-2.887	-3.376	-3.071	-3.359	-3.022
1.07.14	-4.038	-4.079	-4.514	-3.664	-4.109	-3.655	-4.063	-3.910	-4.214	-3.727	-3.533	-4.123	-3.629	-3.892	-3.723	-3.279	-3.782	-3.320	-4.038	-3.859	-4.117	-4.125	-3.991	-4.050	-3.883	-3.786	-3.611	-4.292	-4.003	-3.843	-4.064	-3.701	-3.874	-4.060	-3.706	-4.224	-3.816	-4.109	-3.681
1.07.15	-4.877	-4.944	-5.544	-4.485	-4.934	-4.407	-4.874	-4.750	-5.047	-4.502	-4.326	-4.989	-4.478	-4.654	-4.462	-3.899	-4.513	-3.942	-4.803	-4.816	-5.125	-4.908	-4.762	-4.801	-4.613	-4.502	-4.297	-5.092	-4.747	-4.576	-4.975	-4.435	-4.598	-4.955	-4.426	-5.063	-4.646	-4.939	-4.502
1.07.16	-2.205	-2.340	-2.755	-1.643	-2.008	-1.514	-2.254	-2.100	-2.569	-1.772	-1.988	-2.462	-2.194	-2.180	-1.859	-1.549	-1.906	-1.618	-2.143	-2.027	-2.376	-2.571	-2.286	-2.329	-2.064	-2.000	-1.889	-2.496	-2.279	-2.127	-2.337	-1.801	-2.096	-2.297	-1.779	-2.472	-2.077	-2.313	-2.082
1.07.17	-1.868	-2.074	-2.501	-1.633	-1.551	-1.226	-1.943	-1.903	-2.200	-1.686	-1.745	-2.174	-1.920	-1.940	-1.747	-1.429	-1.687	-1.495	-1.925	-2.006	-2.154	-2.225	-2.087	-1.988	-1.850	-1.794	-1.772	-2.165	-1.966	-1.737	-2.114	-1.619	-1.697	-2.077	-1.579	-2.180	-1.848	-2.066	-1.862
1.07.18	-1.931	-2.081	-2.478	-1.733	-1.648	-1.355	-2.033	-1.934	-2.270	-1.810	-1.855	-2.202	-1.989	-2.048	-1.898	-1.521	-1.839	-1.570	-2.060	-1.869	-2.189	-2.247	-2.134	-2.085	-1.962	-1.914	-1.920	-2.136	-1.956	-1.819	-2.099	-1.724	-1.809	-2.079	-1.703	-2.254	-1.978	-2.169	-2.005
1.07.19	-1.362	-1.397	-1.720	-1.089	-1.141	-0.927	-1.441	-1.354	-1.634	-1.223	-1.373	-1.588	-1.520	-1.444	-1.328	-1.022	-1.264	-1.096	-1.458	-1.189	-1.450	-1.805	-1.678	-1.610	-1.492	-1.360	-1.279	-1.526	-1.385	-1.480	-1.653	-1.339	-1.454	-1.608	-1.313	-1.566	-1.436	-1.535	-1.496
1.07.20	-2.072	-2.211	-2.654	-1.835	-1.772	-1.463	-2.172	-2.040	-2.435	-1.927	-1.900	-2.320	-2.048	-2.173	-2.023	-1.564	-1.933	-1.618	-2.171	-1.995	-2.304	-2.378	-2.259	-2.211	-2.084	-2.012	-1.983	-2.200	-1.988	-1.939	-2.214	-1.836	-1.932	-2.192	-1.818	-2.398	-2.047	-2.317	-2.094
1.07.21	-1.261	-1.369	-1.636	-0.991	-0.941	-0.684	-1.325	-1.267	-1.508	-1.086	-1.194	-1.425	-1.267	-1.342	-1.181	-0.991	-1.181	-1.033	-1.338	-1.066	-1.251	-1.593	-1.457	-1.409	-1.282	-1.256	-1.236	-1.406	-1.283	-1.277	-1.465	-1.130	-1.242	-1.427	-1.099	-1.444	-1.230	-1.405	-1.280
1.07.22	-1.546	-1.607	-1.945	-1.307	-1.216	-0.933	-1.616	-1.519	-1.783	-1.392	-1.381	-1.668	-1.462	-1.603	-1.464	-1.064	-1.383	-1.114	-1.561	-1.187	-1.460	-1.820	-1.707	-1.651	-1.527	-1.453	-1.466	-1.571	-1.412	-1.508	-1.711	-1.387	-1.492	-1.679	-1.361	-1.718	-1.446	-1.685	-1.511
1.07.23	-1.327	-1.467	-1.780	-1.054	-0.957	-0.670	-1.396	-1.370	-1.590	-1.141	-1.204	-1.500	-1.287	-1.409	-1.227	-1.029	-1.238	-1.077	-1.406	-1.223	-1.377	-1.631	-1.488	-1.448	-1.312	-1.326	-1.316	-1.547	-1.412	-1.308	-1.577	-1.160	-1.276	-1.545	-1.132	-1.543	-1.272	-1.517	-1.339
1.07.24	-2.450	-2.621	-3.155	-2.024	-2.155	-1.723	-2.490	-2.364	-2.788	-2.104	-2.287	-2.745	-2.511	-2.422	-2.179	-1.753	-2.164	-1.814	-2.426	-2.414	-2.714	-2.718	-2.513	-2.463	-2.266	-2.251	-2.138	-2.658	-2.409	-2.230	-2.594	-2.022	-2.196	-2.546	-1.989	-2.696	-2.362	-2.576	-2.395
1.07.25	-1.942	-2.076	-2.511	-1.625	-1.634	-1.271	-2.021	-1.886	-2.264	-1.715	-1.779	-2.219	-1.975	-1.992	-1.800	-1.375	-1.771	-1.431	-2.004	-1.830	-2.180	-2.209	-2.052	-2.030	-1.869	-1.849	-1.820	-2.102	-1.897	-1.808	-2.085	-1.652	-1.797	-2.058	-1.634	-2.242	-1.909	-2.153	-1.954
1.07.26	-2.670	-2.806	-3.221	-1.504	-2.336	-1.434	-2.702	-2.521	-2.875	-1.785	-2.305	-2.757	-2.368	-2.606	-2.026	-2.139	-2.541	-2.116	-2.749	-2.383	-2.614	-2.786	-2.266	-2.609	-2.138	-2.529	-2.173	-2.734	-2.443	-2.371	-2.628	-1.723	-2.358	-2.599	-1.741	-2.850	-2.424	-2.744	-2.427
1.07.27	-2.327	-2.238	-2.637	-2.007	-2.215	-1.901	-2.386	-2.245	-2.439	-2.149	-2.280	-2.446	-2.409	-2.305	-2.246	-1.853	-2.323	-1.877	-2.511	-1.929	-2.344	-2.425	-2.346	-2.366	-2.252	-2.306	-2.172	-2.418	-2.246	-2.212	-2.393	-2.098	-2.248	-2.373	-2.105	-2.403	-2.412	-2.438	-2.435
1.07.28	-2.145	-2.332	-2.615	-1.501	-1.884	-1.346	-2.190	-2.089	-2.397	-1.654	-2.033	-2.398	-2.165	-2.165	-1.805	-1.844	-2.065	-1.877	-2.273	-2.280	-2.465	-2.491	-2.189	-2.252	-1.979	-2.123	-1.990	-2.440	-2.266	-1.995	-2.212	-1.638	-1.952	-2.170	-1.614	-2.421	-2.156	-2.307	-2.129
1.07.29	-2.681	-2.634	-3.233	-1.726	-2.418	-1.709	-2.743	-2.505	-2.954	-2.026	-2.490	-2.712	-2.564	-2.632	-2.258	-2.019	-2.588	-2.010	-2.805	-2.051	-2.514	-2.773	-2.386	-2.651	-2.280	-2.552	-2.204	-2.589	-2.294	-2.436	-2.663	-1.930	-2.475	-2.639	-1.969	-2.757	-2.575	-2.730	-2.627
1.07.30	-2.780	-2.773	-3.404	-2.103	-2.390	-1.795	-2.830	-2.668	-2.975	-2.302	-2.548	-2.799	-2.610	-2.738	-2.474	-2.173	-2.726	-2.153	-2.936	-2.244	-2.605	-2.806	-2.553	-2.667	-2.402	-2.681	-2.449	-2.695	-2.403	-2.454	-2.802	-2.134	-2.474	-2.769	-2.142	-2.824	-2.641	-2.861	-2.724
1.07.31	-2.669	-2.645	-3.163	-2.226	-2.562	-2.155	-2.780	-2.609	-2.971	-2.430	-2.659	-2.882	-2.812	-2.740	-2.595	-2.165	-2.687	-2.199	-2.917	-2.463	-2.951	-2.815	-2.657	-2.780	-2.603	-2.692	-2.508	-2.912	-2.704	-2.548	-2.790	-2.349	-2.602	-2.789	-2.381	-2.930	-2.856	-2.897	-2.868
1.07.32	-2.374	-2.520	-2.888	-1.525	-2.176	-1.489	-2.435	-2.294	-2.653	-1.745	-2.263	-2.673	-2.448	-2.385	-1.933	-1.894	-2.213	-1.948	-2.465	-2.472	-2.722	-2.741	-2.340	-2.511	-2.146	-2.289	-2.062	-2.661	-2.421	-2.228	-2.459	-1.743	-2.199	-2.422	-1.736	-2.721	-2.435	-2.556	-2.387
1.07.33	-2.286	-2.280	-2.788	-1.562	-1.951	-1.335	-2.393	-2.285	-2.524	-1.825	-2.213	-2.379	-2.249	-2.381	-2.056	-1.902	-2.339	-1.904	-2.536	-1.854	-2.225	-2.462	-2.156	-2.362	-2.055	-2.332	-2.122	-2.348	-2.104	-2.137	-2.435	-1.746	-2.163	-2.418	-1.768	-2.448	-2.326	-2.495	-2.411
1.07.34	-2.206	-2.351	-2.720	-1.453	-2.003	-1.413	-2.283	-2.167	-2.536	-1.679	-2.132	-2.494	-2.304	-2.266	-1.875	-1.833	-2.098	-1.896	-2.335	-2.303	-2.524	-2.609	-2.260	-2.396	-2.081	-2.183	-1.992	-2.459	-2.257	-2.134	-2.362	-1.708	-2.109	-2.328	-1.703	-2.525	-2.273	-2.424	-2.278
1.07.35	-2.499	-2.620	-2.945	-1.310	-2.213	-1.306	-2.551	-2.411	-2.698	-1.615	-2.232	-2.617	-2.294	-2.492	-1.873	-2.053	-2.368	-2.060	-2.560	-2.258	-2.503	-2.754	-2.194	-2.571	-2.065	-2.388	-2.064	-2.663	-2.411	-2.373	-2.585	-1.668	-2.350	-2.554	-1.680	-2.708	-2.331	-2.596	-2.331
1.07.36	-2.287	-2.318	-2.828	-1.152	-1.932	-1.072	-2.289	-2.127	-2.495	-1.419	-1.946	-2.371	-2.107	-2.170	-1.641	-1.634	-2.085	-1.646	-2.284	-1.838	-2.117	-2.416	-1.911	-2.200	-1.730	-2.093	-1.723	-2.311	-2.013	-2.079	-2.337	-1.432	-2.058	-2.280	-1.430	-2.356	-2.048	-2.300	-2.081
1.07.37	-3.449	-3.349	-4.000	-3.187	-3.397	-3.081	-3.535	-3.339	-3.628	-3.339	-3.349	-3.692	-3.616	-3.412	-3.440	-2.703	-3.418	-2.751	-3.718	-3.442	-3.931	-3.461	-3.448	-3.452	-3.383	-3.407	-3.208	-3.654	-3.362	-3.201	-3.557	-3.186	-3.279	-3.553	-3.216	-3.700	-3.678	-3.728	-3.695
1.07.38	-2.063	-2.175	-2.542	-1.226	-1.677	-1.009	-2.064	-1.943	-2.215	-1.397	-1.713	-2.086	-1.749	-1.961	-1.536	-1.539	-1.861	-1.531	-2.034	-1.606	-1.782	-2.221	-1.841	-1.992	-1.644	-1.871	-1.632	-2.050	-1.810	-1.851	-2.105	-1.384	-1.810	-2.052	-1.363	-2.119	-1.736	-2.041	-1.760
1.07.39	-2.624	-2.752	-3.210	-1.738	-2.208	-1.469	-2.665	-2.546	-2.851	-1.956	-2.312	-2.684	-2.345	-2.602	-2.159	-2.135	-2.527	-2.125	-2.726	-2.396	-2.608	-2.747	-2.355	-2.562	-2.192	-2.524	-2.257	-2.731	-2.456	-2.328	-2.644	-1.848	-2.311	-2.609	-1.846	-2.779	-2.433	-2.733	-2.459
1.07.40	-3.013	-2.937	-3.500	-2.821	-2.913	-2.642	-3.094	-2.929	-3.179	-2.943	-2.886	-3.231	-3.115	-2.995	-3.027	-2.360	-2.980	-2.399	-3.247	-2.955	-3.364	-3.049	-3.051	-3.019	-2.967	-2.979	-2.832	-3.212	-2.946	-2.793	-3.112	-2.801	-2.854	-3.103	-2.817	-3.236	-3.172	-3.255	-3.181
