# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.09_1.25_sulfane--ammonia	-2.917	-2.868	-2.952	-2.918	-2.912	-2.944	-2.967	-2.889	-2.844	-2.830	-2.854	-2.892	-2.853	-2.792	-2.814	-2.579	-2.632	-3.156	-3.315	-2.909	-3.031	-3.040	-3.016	-3.014	-2.994	-2.901	-2.895
1.09_1.50_sulfane--ammonia	-1.692	-1.664	-1.704	-1.702	-1.692	-1.804	-1.766	-1.705	-1.635	-1.600	-1.638	-1.663	-1.585	-1.659	-1.686	-1.571	-1.636	-1.885	-1.968	-1.705	-1.843	-1.833	-1.835	-1.815	-1.804	-1.772	-1.782
1.09_2.00_sulfane--ammonia	-0.611	-0.599	-0.611	-0.614	-0.615	-0.690	-0.655	-0.623	-0.587	-0.573	-0.586	-0.599	-0.575	-0.621	-0.632	-0.656	-0.703	-0.691	-0.707	-0.634	-0.695	-0.682	-0.692	-0.676	-0.683	-0.663	-0.670
1.10_0.80_sulfane--methylamine	-1.909	-1.602	-1.499	-1.660	-1.851	-2.568	-1.013	-1.052	-1.971	-2.126	-1.883	-2.109	-3.418	-1.551	-1.404	-1.040	-1.089	-2.994	-3.688	-3.329	-2.572	-2.218	-2.361	-2.050	-1.107	-1.163	-0.719
1.10_0.85_sulfane--methylamine	-3.507	-3.251	-3.232	-3.294	-3.403	-4.010	-2.664	-2.781	-3.582	-3.715	-3.501	-3.639	-4.713	-3.067	-2.993	-2.555	-2.607	-4.338	-4.971	-4.523	-4.117	-3.878	-3.917	-3.708	-2.851	-2.814	-2.438
1.10_0.90_sulfane--methylamine	-4.425	-4.208	-4.249	-4.244	-4.291	-4.808	-3.670	-3.820	-4.498	-4.604	-4.423	-4.496	-5.365	-3.941	-3.922	-3.436	-3.491	-5.058	-5.624	-5.143	-4.944	-4.805	-4.765	-4.642	-3.906	-3.800	-3.483
1.10_0.95_sulfane--methylamine	-4.869	-4.680	-4.753	-4.716	-4.716	-5.151	-4.227	-4.372	-4.932	-5.008	-4.860	-4.889	-5.583	-4.371	-4.394	-3.902	-3.961	-5.354	-5.854	-5.365	-5.290	-5.226	-5.136	-5.078	-4.486	-4.321	-4.056
1.10_1.00_sulfane--methylamine	-4.990	-4.824	-4.906	-4.862	-4.830	-5.203	-4.463	-4.587	-5.040	-5.086	-4.970	-4.970	-5.516	-4.500	-4.553	-4.089	-4.151	-5.368	-5.806	-5.304	-5.316	-5.301	-5.188	-5.171	-4.718	-4.524	-4.304
1.10_1.05_sulfane--methylamine	-4.900	-4.751	-4.832	-4.792	-4.739	-5.063	-4.476	-4.574	-4.934	-4.954	-4.866	-4.850	-5.271	-4.432	-4.506	-4.083	-4.148	-5.202	-5.584	-5.066	-5.143	-5.153	-5.042	-5.042	-4.711	-4.513	-4.332
1.10_1.10_sulfane--methylamine	-4.675	-4.542	-4.625	-4.585	-4.520	-4.805	-4.347	-4.415	-4.695	-4.692	-4.628	-4.605	-4.923	-4.240	-4.328	-3.947	-4.015	-4.928	-5.259	-4.758	-4.859	-4.874	-4.779	-4.781	-4.561	-4.364	-4.217
1.10_1.25_sulfane--methylamine	-3.682	-3.587	-3.704	-3.627	-3.557	-3.792	-3.542	-3.552	-3.670	-3.623	-3.608	-3.588	-3.702	-3.365	-3.466	-3.136	-3.214	-3.871	-4.091	-3.649	-3.789	-3.793	-3.755	-3.738	-3.686	-3.552	-3.475
1.10_1.50_sulfane--methylamine	-2.153	-2.094	-2.175	-2.127	-2.084	-2.302	-2.141	-2.118	-2.121	-2.048	-2.070	-2.076	-2.068	-2.006	-2.087	-1.853	-1.949	-2.334	-2.446	-2.129	-2.313	-2.290	-2.303	-2.259	-2.247	-2.178	-2.156
1.10_2.00_sulfane--methylamine	-0.749	-0.724	-0.751	-0.732	-0.735	-0.854	-0.775	-0.752	-0.726	-0.695	-0.692	-0.718	-0.711	-0.730	-0.762	-0.741	-0.832	-0.843	-0.864	-0.768	-0.856	-0.829	-0.854	-0.819	-0.830	-0.795	-0.795
1.11_0.80_sulfane--methylazide	-0.481	-0.203	-0.118	-0.234	-0.373	-0.398	0.229	-0.191	-0.351	-0.463	-0.228	-0.401	-1.220	-0.468	-0.418	0.166	0.095	-1.035	-1.330	-0.852	-0.826	-0.426	-0.721	-0.347	0.073	-0.119	0.307
1.11_0.85_sulfane--methylazide	-1.851	-1.634	-1.629	-1.639	-1.705	-1.672	-1.278	-1.688	-1.702	-1.790	-1.587	-1.680	-2.277	-1.779	-1.790	-1.263	-1.340	-2.218	-2.426	-1.987	-1.990	-1.731	-1.925	-1.678	-1.456	-1.577	-1.224
1.11_0.90_sulfane--methylazide	-2.616	-2.437	-2.476	-2.437	-2.444	-2.399	-2.170	-2.540	-2.459	-2.516	-2.353	-2.383	-2.812	-2.500	-2.554	-2.115	-2.199	-2.861	-3.010	-2.587	-2.611	-2.461	-2.578	-2.427	-2.346	-2.421	-2.129
1.11_0.95_sulfane--methylazide	-2.978	-2.821	-2.876	-2.828	-2.790	-2.757	-2.624	-2.957	-2.821	-2.847	-2.724	-2.707	-3.006	-2.828	-2.913	-2.519	-2.609	-3.145	-3.255	-2.862	-2.882	-2.801	-2.871	-2.781	-2.786	-2.842	-2.602
1.11_1.00_sulfane--methylazide	-3.075	-2.932	-2.995	-2.952	-2.882	-2.885	-2.790	-3.089	-2.924	-2.922	-2.837	-2.787	-2.987	-2.905	-3.009	-2.637	-2.732	-3.198	-3.282	-2.922	-2.932	-2.890	-2.937	-2.880	-2.939	-2.988	-2.792
1.11_1.05_sulfane--methylazide	-3.005	-2.874	-2.947	-2.907	-2.815	-2.859	-2.770	-3.039	-2.863	-2.838	-2.786	-2.715	-2.841	-2.826	-2.942	-2.573	-2.673	-3.110	-3.177	-2.822	-2.860	-2.836	-2.875	-2.831	-2.903	-2.960	-2.800
1.11_1.10_sulfane--methylazide	-2.836	-2.717	-2.805	-2.759	-2.654	-2.737	-2.640	-2.881	-2.703	-2.661	-2.638	-2.554	-2.625	-2.658	-2.778	-2.406	-2.510	-2.941	-2.996	-2.641	-2.723	-2.707	-2.743	-2.704	-2.759	-2.827	-2.697
1.11_1.25_sulfane--methylazide	-2.132	-2.047	-2.146	-2.104	-1.989	-2.175	-2.006	-2.181	-2.028	-1.952	-1.996	-1.899	-1.890	-1.986	-2.099	-1.779	-1.888	-2.267	-2.302	-1.981	-2.165	-2.157	-2.184	-2.150	-2.140	-2.186	-2.118
1.11_1.50_sulfane--methylazide	-1.157	-1.099	-1.168	-1.177	-1.081	-1.303	-1.119	-1.193	-1.089	-1.013	-1.109	-1.017	-0.998	-1.089	-1.166	-1.069	-1.177	-1.305	-1.316	-1.104	-1.310	-1.266	-1.321	-1.257	-1.265	-1.231	-1.207
1.11_2.00_sulfane--methylazide	-0.384	-0.365	-0.383	-0.433	-0.365	-0.436	-0.386	-0.403	-0.359	-0.336	-0.425	-0.340	-0.354	-0.371	-0.398	-0.385	-0.464	-0.431	-0.417	-0.378	-0.432	-0.411	-0.440	-0.413	-0.431	-0.413	-0.408
1.12_0.80_sulfane--methylcyanate	-1.196	-0.894	-0.509	-0.907	-0.997	-1.291	-0.670	-0.713	-1.191	-1.328	-1.050	-1.179	-2.187	-0.785	-0.929	-0.623	-0.683	-1.731	-2.197	-1.752	-1.616	-1.012	-1.442	-0.876	-0.492	-1.041	-0.394
1.12_0.85_sulfane--methylcyanate	-2.787	-2.544	-2.337	-2.528	-2.529	-2.812	-2.361	-2.451	-2.745	-2.858	-2.594	-2.629	-3.435	-2.300	-2.488	-2.295	-2.360	-3.137	-3.488	-3.098	-2.969	-2.539	-2.850	-2.438	-2.238	-2.654	-2.113
1.12_0.90_sulfane--methylcyanate	-3.684	-3.479	-3.411	-3.455	-3.390	-3.684	-3.338	-3.449	-3.622	-3.701	-3.465	-3.433	-4.080	-3.148	-3.363	-3.214	-3.283	-3.915	-4.188	-3.837	-3.707	-3.421	-3.629	-3.345	-3.258	-3.569	-3.121
1.12_0.95_sulfane--methylcyanate	-4.111	-3.934	-3.962	-3.909	-3.800	-4.119	-3.828	-3.943	-4.040	-4.082	-3.879	-3.805	-4.325	-3.554	-3.781	-3.635	-3.709	-4.274	-4.492	-4.156	-4.046	-3.871	-3.999	-3.812	-3.787	-4.017	-3.647
1.12_1.00_sulfane--methylcyanate	-4.228	-4.073	-4.161	-4.052	-3.913	-4.259	-3.993	-4.105	-4.154	-4.159	-3.994	-3.894	-4.313	-3.671	-3.901	-3.712	-3.792	-4.358	-4.538	-4.189	-4.131	-4.038	-4.103	-3.988	-3.983	-4.153	-3.848
1.12_1.05_sulfane--methylcyanate	-4.145	-4.009	-4.124	-3.993	-3.838	-4.206	-3.947	-4.053	-4.070	-4.040	-3.914	-3.803	-4.141	-3.604	-3.830	-3.606	-3.690	-4.267	-4.421	-4.055	-4.061	-4.026	-4.047	-3.982	-3.972	-4.093	-3.844
1.12_1.10_sulfane--methylcyanate	-3.941	-3.820	-3.935	-3.810	-3.651	-4.034	-3.775	-3.871	-3.867	-3.803	-3.719	-3.605	-3.877	-3.429	-3.646	-3.378	-3.468	-4.071	-4.204	-3.832	-3.899	-3.899	-3.894	-3.859	-3.824	-3.910	-3.708
1.12_1.25_sulfane--methylcyanate	-3.061	-2.957	-3.045	-2.986	-2.845	-3.246	-2.964	-3.028	-2.992	-2.866	-2.882	-2.790	-2.925	-2.674	-2.852	-2.545	-2.646	-3.238	-3.330	-2.973	-3.177	-3.160	-3.182	-3.127	-3.074	-3.079	-2.977
1.12_1.50_sulfane--methylcyanate	-1.766	-1.682	-1.774	-1.749	-1.665	-1.995	-1.769	-1.759	-1.708	-1.600	-1.669	-1.618	-1.654	-1.580	-1.687	-1.588	-1.703	-1.962	-2.008	-1.752	-1.996	-1.924	-2.001	-1.902	-1.898	-1.822	-1.793
1.12_2.00_sulfane--methylcyanate	-0.630	-0.606	-0.629	-0.652	-0.608	-0.721	-0.652	-0.634	-0.611	-0.582	-0.638	-0.591	-0.609	-0.587	-0.621	-0.613	-0.707	-0.696	-0.700	-0.639	-0.713	-0.686	-0.715	-0.680	-0.680	-0.651	-0.645
1.13_0.80_sulfane--pyridine	-1.835	-1.478	-1.361	-1.677	-1.568	-2.343	-0.630	-0.960	-1.969	-2.002	-1.956	-1.828	-3.304	-1.487	-1.449	-0.355	-0.477	-2.648	-3.299	-2.651	-2.452	-1.982	-2.248	-1.794	-0.925	-1.012	-0.467
1.13_0.85_sulfane--pyridine	-3.468	-3.169	-3.122	-3.327	-3.189	-3.815	-2.394	-2.749	-3.592	-3.611	-3.567	-3.414	-4.614	-3.064	-3.084	-1.996	-2.121	-4.055	-4.629	-3.949	-3.990	-3.642	-3.806	-3.463	-2.726	-2.722	-2.260
1.13_0.90_sulfane--pyridine	-4.403	-4.145	-4.151	-4.281	-4.123	-4.632	-3.476	-3.820	-4.508	-4.507	-4.477	-4.310	-5.271	-3.969	-4.033	-2.978	-3.106	-4.820	-5.319	-4.650	-4.807	-4.560	-4.650	-4.398	-3.804	-3.741	-3.355
1.13_0.95_sulfane--pyridine	-4.852	-4.623	-4.664	-4.750	-4.579	-4.991	-4.082	-4.386	-4.936	-4.914	-4.902	-4.728	-5.489	-4.414	-4.509	-3.527	-3.658	-5.149	-5.579	-4.951	-5.146	-4.975	-5.017	-4.833	-4.392	-4.280	-3.960
1.13_1.00_sulfane--pyridine	-4.975	-4.766	-4.825	-4.891	-4.712	-5.058	-4.348	-4.604	-5.036	-4.996	-5.001	-4.828	-5.423	-4.548	-4.663	-3.771	-3.905	-5.189	-5.559	-4.955	-5.172	-5.052	-5.071	-4.931	-4.621	-4.492	-4.228
1.13_1.05_sulfane--pyridine	-4.883	-4.691	-4.760	-4.815	-4.636	-4.934	-4.377	-4.590	-4.926	-4.870	-4.890	-4.722	-5.180	-4.478	-4.606	-3.800	-3.935	-5.045	-5.362	-4.780	-5.007	-4.917	-4.930	-4.815	-4.610	-4.484	-4.267
1.13_1.10_sulfane--pyridine	-4.658	-4.481	-4.561	-4.604	-4.427	-4.694	-4.256	-4.427	-4.684	-4.618	-4.649	-4.490	-4.837	-4.281	-4.418	-3.694	-3.831	-4.790	-5.063	-4.508	-4.734	-4.660	-4.677	-4.576	-4.459	-4.338	-4.159
1.13_1.25_sulfane--pyridine	-3.669	-3.542	-3.669	-3.646	-3.490	-3.736	-3.467	-3.555	-3.663	-3.582	-3.635	-3.504	-3.640	-3.394	-3.525	-2.963	-3.099	-3.784	-3.963	-3.509	-3.719	-3.671	-3.698	-3.620	-3.595	-3.530	-3.431
1.13_1.50_sulfane--pyridine	-2.164	-2.092	-2.177	-2.170	-2.059	-2.307	-2.101	-2.128	-2.140	-2.053	-2.129	-2.043	-2.059	-2.034	-2.133	-1.797	-1.929	-2.307	-2.400	-2.086	-2.311	-2.271	-2.304	-2.240	-2.215	-2.172	-2.134
1.13_2.00_sulfane--pyridine	-0.785	-0.756	-0.785	-0.800	-0.756	-0.883	-0.790	-0.783	-0.765	-0.731	-0.775	-0.738	-0.747	-0.767	-0.807	-0.746	-0.851	-0.860	-0.876	-0.788	-0.879	-0.848	-0.879	-0.839	-0.850	-0.815	-0.808
1.14_0.80_sulfane--trimethylamine	-2.802	-2.354	-2.279	-2.390	-2.433	-3.804	-1.103	-1.671	-2.879	-2.989	-2.608	-2.691	-4.597	-2.391	-2.389	-1.459	-1.563	-3.818	-4.399	-4.235	-3.073	-2.706	-2.932	-2.592	-1.687	-1.901	-1.203
1.14_0.85_sulfane--trimethylamine	-4.528	-4.138	-4.134	-4.160	-4.137	-5.375	-2.901	-3.498	-4.658	-4.737	-4.396	-4.413	-6.059	-3.975	-4.041	-3.100	-3.211	-5.305	-5.881	-5.634	-4.914	-4.641	-4.754	-4.494	-3.537	-3.627	-3.023
1.14_0.90_sulfane--trimethylamine	-5.531	-5.191	-5.253	-5.199	-5.130	-6.228	-4.026	-4.616	-5.684	-5.731	-5.426	-5.401	-6.811	-4.888	-5.007	-4.034	-4.153	-6.117	-6.664	-6.354	-5.954	-5.765	-5.792	-5.602	-4.694	-4.662	-4.143
1.14_0.95_sulfane--trimethylamine	-6.023	-5.724	-5.838	-5.723	-5.625	-6.595	-4.672	-5.225	-6.180	-6.193	-5.924	-5.877	-7.075	-5.333	-5.490	-4.500	-4.626	-6.460	-6.966	-6.603	-6.429	-6.308	-6.278	-6.145	-5.338	-5.211	-4.768
1.14_1.00_sulfane--trimethylamine	-6.160	-5.894	-6.039	-5.889	-5.776	-6.621	-4.984	-5.474	-6.309	-6.288	-6.056	-6.002	-7.010	-5.458	-5.641	-4.665	-4.799	-6.486	-6.944	-6.513	-6.520	-6.451	-6.387	-6.295	-5.627	-5.421	-5.047
1.14_1.05_sulfane--trimethylamine	-6.057	-5.818	-5.975	-5.812	-5.695	-6.432	-5.057	-5.474	-6.190	-6.141	-5.941	-5.893	-6.731	-5.368	-5.569	-4.637	-4.778	-6.303	-6.713	-6.231	-6.358	-6.320	-6.245	-6.178	-5.661	-5.400	-5.086
1.14_1.10_sulfane--trimethylamine	-5.800	-5.580	-5.739	-5.576	-5.464	-6.109	-4.961	-5.307	-5.914	-5.840	-5.668	-5.635	-6.322	-5.141	-5.354	-4.488	-4.635	-5.990	-6.354	-5.847	-6.039	-6.015	-5.948	-5.889	-5.510	-5.227	-4.967
1.14_1.25_sulfane--trimethylamine	-4.623	-4.452	-4.624	-4.449	-4.379	-4.820	-4.170	-4.340	-4.680	-4.563	-4.448	-4.480	-4.828	-4.112	-4.322	-3.642	-3.805	-4.750	-4.995	-4.565	-4.746	-4.705	-4.707	-4.626	-4.550	-4.287	-4.147
1.14_1.50_sulfane--trimethylamine	-2.740	-2.631	-2.777	-2.612	-2.608	-2.908	-2.593	-2.636	-2.739	-2.613	-2.538	-2.636	-2.724	-2.472	-2.632	-2.132	-2.317	-2.883	-3.007	-2.668	-2.874	-2.820	-2.870	-2.779	-2.802	-2.654	-2.610
1.14_2.00_sulfane--trimethylamine	-0.913	-0.866	-0.916	-0.815	-0.881	-1.042	-0.908	-0.907	-0.888	-0.830	-0.736	-0.865	-0.872	-0.865	-0.933	-0.810	-0.975	-1.024	-1.044	-0.910	-1.046	-0.996	-1.048	-0.983	-1.008	-0.951	-0.948
1.15_0.80_hydrogenfluoride--ammonia	-8.066	-7.647	-7.863	-7.903	-8.750	-7.262	-6.816	-8.805	-6.857	-6.834	-6.797	-7.863	-8.103	-8.201	-7.525	-7.832	-7.837	-9.425	-8.971	-9.579	-7.931	-7.639	-8.161	-7.924	-7.855	-7.353	-7.622
1.15_0.85_hydrogenfluoride--ammonia	-11.535	-11.158	-11.377	-11.379	-12.140	-10.743	-10.337	-12.124	-10.532	-10.540	-10.474	-11.427	-11.549	-11.527	-10.955	-11.268	-11.275	-12.662	-12.368	-12.892	-11.573	-11.311	-11.718	-11.508	-11.270	-10.857	-11.088
1.15_0.90_hydrogenfluoride--ammonia	-13.524	-13.186	-13.423	-13.376	-14.053	-12.755	-12.402	-13.987	-12.701	-12.736	-12.645	-13.487	-13.501	-13.396	-12.917	-13.184	-13.193	-14.438	-14.279	-14.677	-13.666	-13.433	-13.743	-13.558	-13.225	-12.871	-13.065
1.15_0.95_hydrogenfluoride--ammonia	-14.490	-14.191	-14.451	-14.351	-14.946	-13.754	-13.461	-14.852	-13.821	-13.880	-13.768	-14.506	-14.424	-14.267	-13.871	-14.067	-14.077	-15.217	-15.168	-15.415	-14.680	-14.479	-14.704	-14.549	-14.176	-13.861	-14.021
1.15_1.00_hydrogenfluoride--ammonia	-14.757	-14.496	-14.774	-14.626	-15.146	-14.063	-13.832	-15.038	-14.218	-14.295	-14.166	-14.809	-14.644	-14.462	-14.138	-14.261	-14.274	-15.322	-15.362	-15.464	-14.953	-14.790	-14.938	-14.817	-14.436	-14.154	-14.283
1.15_1.05_hydrogenfluoride--ammonia	-14.555	-14.330	-14.612	-14.431	-14.882	-13.908	-13.731	-14.770	-14.123	-14.214	-14.071	-14.628	-14.395	-14.207	-13.946	-14.017	-14.032	-14.984	-15.092	-15.079	-14.726	-14.607	-14.686	-14.603	-14.233	-13.982	-14.084
1.15_1.10_hydrogenfluoride--ammonia	-14.046	-13.856	-14.122	-13.928	-14.318	-13.446	-13.326	-14.211	-13.702	-13.802	-13.648	-14.130	-13.843	-13.662	-13.455	-13.500	-13.518	-14.366	-14.525	-14.412	-14.178	-14.103	-14.120	-14.078	-13.734	-13.509	-13.586
1.15_1.25_hydrogenfluoride--ammonia	-11.687	-11.582	-11.728	-11.588	-11.829	-11.248	-11.233	-11.761	-11.515	-11.615	-11.456	-11.761	-11.382	-11.281	-11.187	-11.214	-11.241	-11.806	-12.036	-11.750	-11.684	-11.709	-11.617	-11.663	-11.392	-11.280	-11.305
1.15_1.50_hydrogenfluoride--ammonia	-7.677	-7.650	-7.731	-7.607	-7.703	-7.492	-7.477	-7.710	-7.617	-7.678	-7.556	-7.693	-7.328	-7.384	-7.377	-7.330	-7.366	-7.721	-7.926	-7.581	-7.617	-7.659	-7.578	-7.628	-7.443	-7.493	-7.480
1.15_2.00_hydrogenfluoride--ammonia	-3.173	-3.167	-3.187	-3.143	-3.157	-3.220	-3.122	-3.213	-3.141	-3.132	-3.100	-3.138	-2.969	-3.105	-3.120	-3.148	-3.188	-3.246	-3.315	-3.131	-3.235	-3.244	-3.223	-3.229	-3.173	-3.184	-3.173
1.16_0.80_hydrogenfluoride--methylamine	-9.419	-8.954	-9.275	-9.153	-10.037	-8.674	-7.792	-10.206	-8.146	-8.194	-7.991	-9.094	-9.315	-9.501	-8.861	-9.006	-9.030	-10.689	-10.177	-10.991	-8.908	-8.637	-9.182	-8.978	-9.119	-8.745	-8.909
1.16_0.85_hydrogenfluoride--methylamine	-13.135	-12.719	-13.020	-12.878	-13.676	-12.421	-11.550	-13.734	-12.093	-12.164	-11.935	-12.930	-13.057	-13.058	-12.520	-12.705	-12.731	-14.191	-13.866	-14.570	-12.875	-12.642	-13.050	-12.879	-12.773	-12.479	-12.615
1.16_0.90_hydrogenfluoride--methylamine	-15.271	-14.900	-15.198	-15.022	-15.738	-14.591	-13.760	-15.713	-14.431	-14.522	-14.272	-15.164	-15.198	-15.058	-14.612	-14.776	-14.804	-16.125	-15.960	-16.552	-15.190	-14.991	-15.282	-15.140	-14.865	-14.621	-14.729
1.16_0.95_hydrogenfluoride--methylamine	-16.312	-15.986	-16.289	-16.074	-16.711	-15.673	-14.896	-16.627	-15.646	-15.753	-15.488	-16.282	-16.230	-15.989	-15.626	-15.731	-15.762	-16.984	-16.951	-17.408	-16.345	-16.180	-16.371	-16.258	-15.888	-15.667	-15.749
1.16_1.00_hydrogenfluoride--methylamine	-16.601	-16.317	-16.628	-16.373	-16.936	-16.004	-15.296	-16.815	-16.082	-16.201	-15.924	-16.627	-16.499	-16.192	-15.902	-15.932	-15.965	-17.113	-17.188	-17.483	-16.695	-16.566	-16.671	-16.589	-16.169	-15.963	-16.022
1.16_1.05_hydrogenfluoride--methylamine	-16.381	-16.137	-16.448	-16.161	-16.659	-15.830	-15.192	-16.515	-15.984	-16.110	-15.823	-16.448	-16.253	-15.908	-15.682	-15.642	-15.679	-16.757	-16.916	-17.053	-16.495	-16.405	-16.436	-16.387	-15.951	-15.756	-15.794
1.16_1.10_hydrogenfluoride--methylamine	-15.826	-15.620	-15.918	-15.612	-16.052	-15.319	-14.754	-15.899	-15.530	-15.657	-15.363	-15.920	-15.670	-15.310	-15.138	-15.051	-15.092	-16.090	-16.312	-16.306	-15.933	-15.882	-15.849	-15.834	-15.409	-15.220	-15.242
1.16_1.25_hydrogenfluoride--methylamine	-13.228	-13.113	-13.304	-13.036	-13.333	-12.857	-12.490	-13.199	-13.126	-13.238	-12.950	-13.342	-12.993	-12.681	-12.623	-12.507	-12.559	-13.283	-13.599	-13.353	-13.244	-13.287	-13.138	-13.202	-12.855	-12.721	-12.707
1.16_1.50_hydrogenfluoride--methylamine	-8.737	-8.698	-8.793	-8.580	-8.735	-8.576	-8.371	-8.683	-8.749	-8.808	-8.570	-8.804	-8.444	-8.322	-8.348	-8.197	-8.259	-8.717	-9.010	-8.643	-8.676	-8.727	-8.602	-8.659	-8.441	-8.448	-8.412
1.16_2.00_hydrogenfluoride--methylamine	-3.572	-3.561	-3.592	-3.468	-3.541	-3.626	-3.465	-3.578	-3.576	-3.561	-3.430	-3.565	-3.373	-3.459	-3.492	-3.431	-3.496	-3.623	-3.740	-3.516	-3.632	-3.642	-3.607	-3.611	-3.534	-3.543	-3.524
1.17_0.80_hydrogenfluoride--methylazide	-3.661	-3.350	-3.558	-3.490	-4.236	-2.581	-2.315	-4.451	-2.734	-2.807	-2.667	-3.604	-3.449	-3.209	-2.814	-3.378	-3.419	-4.417	-4.115	-4.767	-3.379	-3.198	-3.510	-3.375	-3.350	-3.222	-3.434
1.17_0.85_hydrogenfluoride--methylazide	-6.527	-6.205	-6.437	-6.328	-6.949	-5.454	-5.176	-7.267	-5.698	-5.763	-5.593	-6.363	-6.158	-6.015	-5.725	-6.171	-6.215	-7.057	-6.769	-7.275	-6.255	-6.057	-6.367	-6.215	-6.196	-6.187	-6.283
1.17_0.90_hydrogenfluoride--methylazide	-8.122	-7.830	-8.090	-7.927	-8.453	-7.050	-6.863	-8.816	-7.384	-7.455	-7.272	-7.922	-7.639	-7.602	-7.388	-7.719	-7.764	-8.483	-8.221	-8.565	-7.846	-7.674	-7.942	-7.812	-7.826	-7.848	-7.897
1.17_0.95_hydrogenfluoride--methylazide	-8.880	-8.628	-8.902	-8.692	-9.142	-7.835	-7.752	-9.527	-8.226	-8.304	-8.111	-8.666	-8.312	-8.366	-8.213	-8.450	-8.497	-9.109	-8.878	-9.087	-8.582	-8.452	-8.665	-8.571	-8.623	-8.657	-8.678
1.17_1.00_hydrogenfluoride--methylazide	-9.086	-8.873	-9.136	-8.905	-9.289	-8.087	-8.094	-9.686	-8.510	-8.590	-8.391	-8.864	-8.456	-8.584	-8.480	-8.660	-8.710	-9.212	-9.012	-9.118	-8.755	-8.669	-8.828	-8.773	-8.863	-8.903	-8.905
1.17_1.05_hydrogenfluoride--methylazide	-8.933	-8.755	-8.985	-8.760	-9.084	-7.995	-8.074	-9.487	-8.426	-8.503	-8.304	-8.705	-8.260	-8.447	-8.385	-8.535	-8.588	-8.983	-8.813	-8.867	-8.568	-8.523	-8.635	-8.614	-8.740	-8.787	-8.774
1.17_1.10_hydrogenfluoride--methylazide	-8.555	-8.407	-8.590	-8.391	-8.661	-7.695	-7.822	-9.066	-8.108	-8.180	-7.986	-8.323	-7.857	-8.090	-8.061	-8.200	-8.254	-8.553	-8.409	-8.408	-8.165	-8.150	-8.227	-8.233	-8.378	-8.446	-8.421
1.17_1.25_hydrogenfluoride--methylazide	-6.871	-6.778	-6.857	-6.735	-6.878	-6.267	-6.406	-7.270	-6.558	-6.608	-6.439	-6.624	-6.175	-6.485	-6.519	-6.602	-6.665	-6.815	-6.722	-6.599	-6.480	-6.489	-6.538	-6.557	-6.708	-6.861	-6.811
1.17_1.50_hydrogenfluoride--methylazide	-4.216	-4.179	-4.280	-4.124	-4.151	-3.982	-3.958	-4.483	-4.024	-4.047	-3.928	-3.975	-3.669	-3.977	-4.039	-4.029	-4.100	-4.215	-4.152	-3.978	-4.020	-4.035	-4.067	-4.081	-4.127	-4.313	-4.255
1.17_2.00_hydrogenfluoride--methylazide	-1.573	-1.558	-1.583	-1.545	-1.526	-1.567	-1.489	-1.708	-1.472	-1.452	-1.438	-1.427	-1.356	-1.512	-1.547	-1.640	-1.706	-1.625	-1.556	-1.489	-1.574	-1.568	-1.604	-1.593	-1.659	-1.674	-1.648
1.18_0.80_hydrogenfluoride--methylcyanate	-5.081	-4.756	-4.848	-4.972	-5.615	-4.089	-3.849	-5.325	-4.499	-4.448	-4.469	-5.298	-5.170	-5.091	-4.610	-4.251	-4.294	-5.752	-5.893	-5.990	-5.136	-4.845	-5.116	-4.861	-4.401	-4.192	-4.374
1.18_0.85_hydrogenfluoride--methylcyanate	-7.921	-7.624	-7.751	-7.811	-8.361	-6.908	-6.803	-8.166	-7.408	-7.376	-7.372	-8.076	-7.845	-7.873	-7.485	-7.098	-7.141	-8.402	-8.534	-8.536	-7.961	-7.699	-7.934	-7.706	-7.290	-7.153	-7.283
1.18_0.90_hydrogenfluoride--methylcyanate	-9.519	-9.258	-9.409	-9.424	-9.887	-8.510	-8.545	-9.759	-9.072	-9.060	-9.050	-9.637	-9.310	-9.434	-9.122	-8.713	-8.755	-9.847	-9.979	-9.899	-9.515	-9.294	-9.484	-9.294	-8.950	-8.852	-8.949
1.18_0.95_hydrogenfluoride--methylcyanate	-10.282	-10.056	-10.213	-10.196	-10.586	-9.313	-9.458	-10.513	-9.897	-9.900	-9.878	-10.370	-9.968	-10.170	-9.922	-9.517	-9.557	-10.489	-10.625	-10.482	-10.219	-10.041	-10.186	-10.035	-9.764	-9.705	-9.776
