# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
1.09_110	-1.930	-1.811	~~~	-1.794	~~~	-1.332	-1.640	~~~	-1.746	~~~	-1.824	~~~	-0.473	-0.859	-0.679	-0.961	~~~	~~~	-0.770	-0.977	~~~	~~~	-0.836	-0.989	~~~	~~~	-1.095	-0.882	~~~	~~~	~~~
1.09_125	-1.935	-1.852	~~~	-1.837	~~~	-0.784	-0.932	~~~	-0.991	~~~	-1.035	~~~	-0.278	-0.506	-0.375	-0.556	~~~	~~~	-0.426	-0.565	~~~	~~~	-0.463	-0.572	~~~	~~~	-0.657	-0.529	~~~	~~~	~~~
1.09_150	-1.370	-1.323	~~~	-1.311	~~~	-0.328	-0.375	~~~	-0.402	~~~	-0.421	~~~	-0.108	-0.220	-0.138	-0.237	~~~	~~~	-0.161	-0.240	~~~	~~~	-0.178	-0.243	~~~	~~~	-0.263	-0.212	~~~	~~~	~~~
1.09_200	-0.591	-0.571	~~~	-0.566	~~~	-0.059	-0.069	~~~	-0.077	~~~	-0.083	~~~	-0.008	-0.051	-0.014	-0.055	~~~	~~~	-0.022	-0.055	~~~	~~~	-0.027	-0.056	~~~	~~~	-0.029	-0.021	~~~	~~~	~~~
1.10_080	5.738	5.940	5.961	6.022	6.081	-6.124	-7.510	-7.391	-7.993	-8.178	-8.346	-8.373	-2.352	-3.773	-3.292	-4.218	-3.213	-4.178	-3.695	-4.299	-3.854	-4.324	-3.989	-4.358	-4.022	-4.351	-4.598	-3.775	-6.087	-4.994	~~~
1.10_085	3.063	3.261	~~~	3.327	~~~	-5.216	-6.360	~~~	-6.753	~~~	-7.039	~~~	-2.025	-3.191	-2.798	-3.562	~~~	~~~	-3.126	-3.627	~~~	~~~	-3.365	-3.675	~~~	~~~	-3.995	-3.277	~~~	~~~	~~~
1.10_090	1.184	1.375	~~~	1.425	~~~	-4.419	-5.363	~~~	-5.681	~~~	-5.912	~~~	-1.729	-2.690	-2.364	-2.998	~~~	~~~	-2.630	-3.051	~~~	~~~	-2.824	-3.089	~~~	~~~	-3.446	-2.826	~~~	~~~	~~~
1.10_095	-0.106	0.078	~~~	0.114	~~~	-3.735	-4.510	~~~	-4.767	~~~	-4.955	~~~	-1.471	-2.264	-1.991	-2.519	~~~	~~~	-2.206	-2.561	~~~	~~~	-2.363	-2.592	~~~	~~~	-2.962	-2.428	~~~	~~~	~~~
1.10_100	-0.965	-0.788	-0.776	-0.761	-0.732	-3.156	-3.789	-3.702	-3.997	-4.076	-4.149	-4.160	-1.250	-1.906	-1.674	-2.115	-1.618	-2.083	-1.848	-2.149	-1.917	-2.160	-1.975	-2.174	-1.989	-2.171	-2.541	-2.083	-3.183	-2.598	-2.990
1.10_105	-1.508	-1.340	~~~	-1.320	~~~	-2.669	-3.182	~~~	-3.352	~~~	-3.475	~~~	-1.063	-1.606	-1.406	-1.777	~~~	~~~	-1.547	-1.804	~~~	~~~	-1.650	-1.825	~~~	~~~	-2.179	-1.786	~~~	~~~	~~~
1.10_110	-1.826	-1.669	~~~	-1.652	~~~	-2.261	-2.675	~~~	-2.813	~~~	-2.914	~~~	-0.905	-1.356	-1.181	-1.494	~~~	~~~	-1.296	-1.517	~~~	~~~	-1.381	-1.533	~~~	~~~	-1.868	-1.532	~~~	~~~	~~~
1.10_125	-2.005	-1.891	~~~	-1.877	~~~	-1.390	-1.603	~~~	-1.679	~~~	-1.735	~~~	-0.564	-0.826	-0.704	-0.898	~~~	~~~	-0.769	-0.911	~~~	~~~	-0.816	-0.920	~~~	~~~	-1.176	-0.967	~~~	~~~	~~~
1.10_150	-1.480	-1.420	~~~	-1.408	~~~	-0.637	-0.711	~~~	-0.744	~~~	-0.767	~~~	-0.258	-0.379	-0.306	-0.406	~~~	~~~	-0.334	-0.410	~~~	~~~	-0.354	-0.413	~~~	~~~	-0.538	-0.444	~~~	~~~	~~~
1.10_200	-0.642	-0.618	~~~	-0.613	~~~	-0.154	-0.167	~~~	-0.177	~~~	-0.184	~~~	-0.056	-0.098	-0.064	-0.103	~~~	~~~	-0.073	-0.104	~~~	~~~	-0.079	-0.104	~~~	~~~	-0.113	-0.094	~~~	~~~	~~~
1.11_080	5.410	5.402	5.411	5.430	5.457	-5.180	-6.164	-6.065	-6.498	-6.626	-6.743	-6.760	-2.110	-3.071	-2.766	-3.398	-2.701	-3.363	-3.039	-3.460	-3.148	-3.478	-3.238	-3.504	-3.262	-3.498	-3.952	-3.324	-4.924	-4.108	~~~
1.11_085	2.958	2.979	~~~	2.996	~~~	-4.280	-5.055	~~~	-5.316	~~~	-5.507	~~~	-1.757	-2.523	-2.272	-2.783	~~~	~~~	-2.484	-2.832	~~~	~~~	-2.640	-2.867	~~~	~~~	-3.322	-2.799	~~~	~~~	~~~
1.11_090	1.305	1.346	~~~	1.357	~~~	-3.534	-4.142	~~~	-4.346	~~~	-4.496	~~~	-1.460	-2.074	-1.862	-2.281	~~~	~~~	-2.028	-2.319	~~~	~~~	-2.149	-2.347	~~~	~~~	-2.786	-2.352	~~~	~~~	~~~
1.11_095	0.219	0.274	~~~	0.281	~~~	-2.918	-3.395	~~~	-3.555	~~~	-3.672	~~~	-1.211	-1.707	-1.524	-1.871	~~~	~~~	-1.654	-1.901	~~~	~~~	-1.749	-1.923	~~~	~~~	-2.334	-1.974	~~~	~~~	~~~
1.11_100	-0.469	-0.407	-0.406	-0.401	-0.388	-2.412	-2.784	-2.718	-2.911	-2.958	-3.003	-3.008	-1.004	-1.408	-1.247	-1.537	-1.206	-1.512	-1.349	-1.561	-1.390	-1.568	-1.424	-1.579	-1.432	-1.576	-1.952	-1.654	-2.283	-1.910	-2.052
1.11_105	-0.882	-0.819	~~~	-0.812	~~~	-1.995	-2.286	~~~	-2.387	~~~	-2.460	~~~	-0.832	-1.164	-1.020	-1.266	~~~	~~~	-1.101	-1.286	~~~	~~~	-1.160	-1.300	~~~	~~~	-1.631	-1.385	~~~	~~~	~~~
1.11_110	-1.108	-1.048	~~~	-1.040	~~~	-1.653	-1.881	~~~	-1.961	~~~	-2.019	~~~	-0.689	-0.964	-0.835	-1.046	~~~	~~~	-0.900	-1.061	~~~	~~~	-0.947	-1.073	~~~	~~~	-1.362	-1.159	~~~	~~~	~~~
1.11_125	-1.204	-1.161	~~~	-1.152	~~~	-0.950	-1.060	~~~	-1.102	~~~	-1.133	~~~	-0.391	-0.559	-0.460	-0.600	~~~	~~~	-0.494	-0.608	~~~	~~~	-0.519	-0.614	~~~	~~~	-0.790	-0.677	~~~	~~~	~~~
1.11_150	-0.845	-0.821	~~~	-0.814	~~~	-0.390	-0.427	~~~	-0.444	~~~	-0.456	~~~	-0.151	-0.239	-0.174	-0.253	~~~	~~~	-0.188	-0.256	~~~	~~~	-0.198	-0.258	~~~	~~~	-0.316	-0.276	~~~	~~~	~~~
1.11_200	-0.350	-0.340	~~~	-0.337	~~~	-0.074	-0.081	~~~	-0.086	~~~	-0.089	~~~	-0.020	-0.054	-0.024	-0.057	~~~	~~~	-0.029	-0.057	~~~	~~~	-0.032	-0.058	~~~	~~~	-0.049	-0.046	~~~	~~~	~~~
1.12_080	5.933	5.931	5.944	5.948	5.967	-5.673	-7.036	-6.907	-7.440	-7.596	-7.735	-7.759	-2.407	-3.266	-3.294	-3.742	-3.211	-3.696	-3.613	-3.827	-3.744	-3.852	-3.846	-3.889	-3.882	-3.878	-4.624	-3.772	-5.908	-4.837	~~~
1.12_085	3.108	3.131	~~~	3.141	~~~	-4.648	-5.747	~~~	-6.069	~~~	-6.303	~~~	-1.962	-2.686	-2.675	-3.072	~~~	~~~	-2.928	-3.140	~~~	~~~	-3.114	-3.190	~~~	~~~	-3.831	-3.123	~~~	~~~	~~~
1.12_090	1.191	1.240	~~~	1.246	~~~	-3.819	-4.699	~~~	-4.956	~~~	-5.144	~~~	-1.600	-2.219	-2.170	-2.530	~~~	~~~	-2.372	-2.584	~~~	~~~	-2.520	-2.624	~~~	~~~	-3.180	-2.588	~~~	~~~	~~~
1.12_095	-0.077	-0.010	~~~	-0.006	~~~	-3.147	-3.849	~~~	-4.054	~~~	-4.204	~~~	-1.307	-1.840	-1.760	-2.089	~~~	~~~	-1.922	-2.133	~~~	~~~	-2.040	-2.164	~~~	~~~	-2.644	-2.148	~~~	~~~	~~~
1.12_100	-0.888	-0.811	-0.804	-0.806	-0.796	-2.601	-3.158	-3.064	-3.323	-3.384	-3.443	-3.449	-1.069	-1.532	-1.428	-1.730	-1.369	-1.695	-1.557	-1.766	-1.609	-1.775	-1.652	-1.791	-1.664	-1.786	-2.201	-1.784	-2.678	-2.173	-2.466
1.12_105	-1.380	-1.299	~~~	-1.294	~~~	-2.155	-2.596	~~~	-2.729	~~~	-2.825	~~~	-0.875	-1.280	-1.158	-1.438	~~~	~~~	-1.263	-1.466	~~~	~~~	-1.339	-1.487	~~~	~~~	-1.834	-1.483	~~~	~~~	~~~
1.12_110	-1.653	-1.574	~~~	-1.568	~~~	-1.789	-2.139	~~~	-2.246	~~~	-2.324	~~~	-0.716	-1.073	-0.940	-1.199	~~~	~~~	-1.025	-1.221	~~~	~~~	-1.086	-1.238	~~~	~~~	-1.529	-1.232	~~~	~~~	~~~
1.12_125	-1.779	-1.713	~~~	-1.706	~~~	-1.035	-1.212	~~~	-1.270	~~~	-1.312	~~~	-0.392	-0.643	-0.505	-0.707	~~~	~~~	-0.551	-0.719	~~~	~~~	-0.584	-0.728	~~~	~~~	-0.884	-0.705	~~~	~~~	~~~
1.12_150	-1.307	-1.260	~~~	-1.252	~~~	-0.428	-0.493	~~~	-0.516	~~~	-0.533	~~~	-0.139	-0.288	-0.181	-0.312	~~~	~~~	-0.200	-0.316	~~~	~~~	-0.214	-0.320	~~~	~~~	-0.350	-0.272	~~~	~~~	~~~
1.12_200	-0.561	-0.544	~~~	-0.539	~~~	-0.081	-0.096	~~~	-0.102	~~~	-0.106	~~~	-0.011	-0.071	-0.020	-0.076	~~~	~~~	-0.026	-0.076	~~~	~~~	-0.029	-0.076	~~~	~~~	-0.051	-0.034	~~~	~~~	~~~
1.13_080	5.862	5.992	6.004	6.058	6.108	-6.447	-7.675	-7.587	-8.128	-8.300	-8.458	-8.480	-2.632	-3.815	-3.470	-4.206	-3.409	-4.177	-3.849	-4.278	-3.999	-4.301	-4.126	-4.331	-4.156	-4.324	-4.791	-3.878	-6.131	-4.966	~~~
1.13_085	3.100	3.229	~~~	3.282	~~~	-5.507	-6.505	~~~	-6.868	~~~	-7.133	~~~	-2.273	-3.234	-2.951	-3.555	~~~	~~~	-3.256	-3.612	~~~	~~~	-3.479	-3.654	~~~	~~~	-4.171	-3.375	~~~	~~~	~~~
1.13_090	1.169	1.297	~~~	1.338	~~~	-4.682	-5.492	~~~	-5.782	~~~	-5.994	~~~	-1.950	-2.732	-2.497	-2.995	~~~	~~~	-2.742	-3.041	~~~	~~~	-2.920	-3.074	~~~	~~~	-3.608	-2.920	~~~	~~~	~~~
1.13_095	-0.149	-0.021	~~~	0.010	~~~	-3.973	-4.627	~~~	-4.860	~~~	-5.030	~~~	-1.668	-2.305	-2.107	-2.520	~~~	~~~	-2.304	-2.556	~~~	~~~	-2.447	-2.583	~~~	~~~	-3.110	-2.517	~~~	~~~	~~~
1.13_100	-1.018	-0.891	-0.890	-0.868	-0.843	-3.370	-3.896	-3.835	-4.083	-4.153	-4.220	-4.227	-1.424	-1.945	-1.776	-2.120	-1.737	-2.098	-1.934	-2.149	-1.996	-2.157	-2.050	-2.170	-2.061	-2.166	-2.675	-2.166	-3.222	-2.596	-2.860
1.13_105	-1.562	-1.439	~~~	-1.420	~~~	-2.860	-3.283	~~~	-3.434	~~~	-3.544	~~~	-1.217	-1.644	-1.498	-1.785	~~~	~~~	-1.626	-1.808	~~~	~~~	-1.719	-1.825	~~~	~~~	-2.298	-1.862	~~~	~~~	~~~
1.13_110	-1.876	-1.758	~~~	-1.741	~~~	-2.432	-2.770	~~~	-2.892	~~~	-2.981	~~~	-1.041	-1.391	-1.264	-1.505	~~~	~~~	-1.368	-1.524	~~~	~~~	-1.443	-1.538	~~~	~~~	-1.974	-1.600	~~~	~~~	~~~
1.13_125	-2.034	-1.947	~~~	-1.931	~~~	-1.513	-1.684	~~~	-1.752	~~~	-1.801	~~~	-0.658	-0.856	-0.768	-0.916	~~~	~~~	-0.826	-0.926	~~~	~~~	-0.867	-0.934	~~~	~~~	-1.251	-1.017	~~~	~~~	~~~
1.13_150	-1.493	-1.447	~~~	-1.434	~~~	-0.718	-0.775	~~~	-0.804	~~~	-0.825	~~~	-0.314	-0.404	-0.350	-0.426	~~~	~~~	-0.375	-0.429	~~~	~~~	-0.393	-0.432	~~~	~~~	-0.588	-0.480	~~~	~~~	~~~
1.13_200	-0.660	-0.640	~~~	-0.634	~~~	-0.194	-0.203	~~~	-0.212	~~~	-0.218	~~~	-0.081	-0.113	-0.086	-0.116	~~~	~~~	-0.094	-0.117	~~~	~~~	-0.100	-0.118	~~~	~~~	-0.139	-0.114	~~~	~~~	~~~
1.14_080	6.998	7.320	7.334	7.387	7.458	-8.592	-10.262	-10.145	-10.822	-11.046	-11.230	-11.282	-3.468	-5.123	-4.621	-5.642	-4.540	-5.605	-5.090	-5.732	-5.283	-5.763	-5.432	-5.798	-5.486	-5.796	-6.280	-5.166	-8.095	-6.646	~~~
1.14_085	4.154	4.450	~~~	4.509	~~~	-7.536	-8.927	~~~	-9.387	~~~	-9.722	~~~	-3.088	-4.448	-4.044	-4.883	~~~	~~~	-4.430	-4.957	~~~	~~~	-4.711	-5.011	~~~	~~~	-5.627	-4.623	~~~	~~~	~~~
1.14_090	2.094	2.366	~~~	2.415	~~~	-6.554	-7.712	~~~	-8.088	~~~	-8.363	~~~	-2.716	-3.838	-3.509	-4.203	~~~	~~~	-3.826	-4.263	~~~	~~~	-4.057	-4.306	~~~	~~~	-4.991	-4.098	~~~	~~~	~~~
1.14_095	0.628	0.880	~~~	0.917	~~~	-5.670	-6.632	~~~	-6.940	~~~	-7.165	~~~	-2.371	-3.299	-3.028	-3.604	~~~	~~~	-3.288	-3.652	~~~	~~~	-3.477	-3.688	~~~	~~~	-4.397	-3.608	~~~	~~~	~~~
1.14_100	-0.392	-0.156	-0.142	-0.128	-0.094	-4.891	-5.687	-5.612	-5.940	-6.040	-6.124	-6.144	-2.061	-2.830	-2.604	-3.083	-2.556	-3.056	-2.817	-3.123	-2.904	-3.135	-2.972	-3.152	-2.996	-3.149	-3.857	-3.165	-4.700	-3.835	-4.261
1.14_105	-1.076	-0.856	~~~	-0.836	~~~	-4.213	-4.871	~~~	-5.078	~~~	-5.229	~~~	-1.788	-2.425	-2.236	-2.635	~~~	~~~	-2.410	-2.668	~~~	~~~	-2.538	-2.691	~~~	~~~	-3.374	-2.770	~~~	~~~	~~~
1.14_110	-1.514	-1.308	~~~	-1.292	~~~	-3.630	-4.171	~~~	-4.341	~~~	-4.465	~~~	-1.551	-2.079	-1.919	-2.252	~~~	~~~	-2.062	-2.279	~~~	~~~	-2.167	-2.298	~~~	~~~	-2.948	-2.422	~~~	~~~	~~~
1.14_125	-1.927	-1.772	~~~	-1.759	~~~	-2.332	-2.632	~~~	-2.728	~~~	-2.798	~~~	-1.015	-1.317	-1.217	-1.415	~~~	~~~	-1.298	-1.429	~~~	~~~	-1.358	-1.440	~~~	~~~	-1.957	-1.613	~~~	~~~	~~~
1.14_150	-1.512	-1.431	~~~	-1.419	~~~	-1.149	-1.266	~~~	-1.304	~~~	-1.333	~~~	-0.510	-0.639	-0.588	-0.678	~~~	~~~	-0.621	-0.683	~~~	~~~	-0.646	-0.687	~~~	~~~	-0.986	-0.818	~~~	~~~	~~~
1.14_200	-0.650	-0.623	~~~	-0.616	~~~	-0.321	-0.343	~~~	-0.354	~~~	-0.362	~~~	-0.141	-0.179	-0.156	-0.187	~~~	~~~	-0.166	-0.188	~~~	~~~	-0.174	-0.189	~~~	~~~	-0.265	-0.223	~~~	~~~	~~~
1.15_080	-3.302	-3.575	-3.571	-3.582	-3.590	-1.279	-2.706	-2.626	-3.311	-3.536	-3.753	-3.773	0.693	-1.972	-0.306	-2.400	-0.258	-2.368	-0.815	-2.496	-1.015	-2.521	-1.187	-2.566	-1.225	-2.548	-0.572	-0.272	-2.223	-1.768	~~~
1.15_085	-7.119	-7.366	~~~	-7.366	~~~	-1.256	-2.444	~~~	-2.960	~~~	-3.336	~~~	0.517	-1.772	-0.308	-2.136	~~~	~~~	-0.742	-2.218	~~~	~~~	-1.058	-2.278	~~~	~~~	-0.657	-0.355	~~~	~~~	~~~
1.15_090	-9.474	-9.681	~~~	-9.673	~~~	-1.184	-2.178	~~~	-2.618	~~~	-2.940	~~~	0.391	-1.575	-0.292	-1.886	~~~	~~~	-0.662	-1.956	~~~	~~~	-0.933	-2.007	~~~	~~~	-0.685	-0.389	~~~	~~~	~~~
1.15_095	-10.811	-10.971	~~~	-10.958	~~~	-1.084	-1.919	~~~	-2.294	~~~	-2.568	~~~	0.303	-1.387	-0.266	-1.654	~~~	~~~	-0.581	-1.713	~~~	~~~	-0.812	-1.757	~~~	~~~	-0.672	-0.390	~~~	~~~	~~~
1.15_100	-11.440	-11.555	-11.542	-11.538	-11.537	-0.968	-1.675	-1.616	-1.994	-2.107	-2.226	-2.226	0.242	-1.211	-0.233	-1.442	-0.198	-1.418	-0.502	-1.492	-0.601	-1.506	-0.697	-1.529	-0.706	-1.520	-0.632	-0.368	-1.443	-1.087	-1.380
1.15_105	-11.580	-11.655	~~~	-11.640	~~~	-0.849	-1.450	~~~	-1.719	~~~	-1.915	~~~	0.201	-1.050	-0.199	-1.251	~~~	~~~	-0.426	-1.293	~~~	~~~	-0.591	-1.324	~~~	~~~	-0.576	-0.333	~~~	~~~	~~~
1.15_110	-11.392	-11.433	~~~	-11.422	~~~	-0.732	-1.246	~~~	-1.472	~~~	-1.637	~~~	0.174	-0.906	-0.165	-1.080	~~~	~~~	-0.356	-1.116	~~~	~~~	-0.496	-1.142	~~~	~~~	-0.512	-0.292	~~~	~~~	~~~
1.15_125	-9.873	-9.832	~~~	-9.833	~~~	-0.436	-0.758	~~~	-0.892	~~~	-0.989	~~~	0.133	-0.569	-0.075	-0.683	~~~	~~~	-0.188	-0.704	~~~	~~~	-0.270	-0.719	~~~	~~~	-0.316	-0.165	~~~	~~~	~~~
1.15_150	-6.828	-6.736	~~~	-6.737	~~~	-0.145	-0.282	~~~	-0.342	~~~	-0.385	~~~	0.110	-0.256	0.024	-0.306	~~~	~~~	-0.026	-0.315	~~~	~~~	-0.063	-0.322	~~~	~~~	-0.083	-0.016	~~~	~~~	~~~
1.15_200	-3.051	-3.022	~~~	-3.016	~~~	0.050	0.023	~~~	0.004	~~~	-0.010	~~~	0.097	-0.046	0.080	-0.057	~~~	~~~	0.063	-0.059	~~~	~~~	0.051	-0.061	~~~	~~~	0.094	0.094	~~~	~~~	~~~
1.16_080	-4.221	-4.374	-4.382	-4.394	-4.405	-1.551	-3.143	-3.059	-3.800	-4.046	-4.279	-4.304	0.673	-2.224	-0.452	-2.690	-0.403	-2.656	-1.006	-2.793	-1.225	-2.820	-1.411	-2.868	-1.455	-2.849	-0.736	-0.397	-2.578	-2.074	~~~
1.16_085	-8.224	-8.358	~~~	-8.371	~~~	-1.609	-2.944	~~~	-3.504	~~~	-3.913	~~~	0.439	-2.048	-0.499	-2.445	~~~	~~~	-0.971	-2.533	~~~	~~~	-1.316	-2.597	~~~	~~~	-0.897	-0.544	~~~	~~~	~~~
1.16_090	-10.678	-10.781	~~~	-10.786	~~~	-1.596	-2.719	~~~	-3.198	~~~	-3.548	~~~	0.268	-1.864	-0.515	-2.204	~~~	~~~	-0.919	-2.279	~~~	~~~	-1.214	-2.334	~~~	~~~	-0.983	-0.627	~~~	~~~	~~~
1.16_095	-12.059	-12.123	~~~	-12.121	~~~	-1.532	-2.482	~~~	-2.892	~~~	-3.190	~~~	0.147	-1.679	-0.509	-1.973	~~~	~~~	-0.854	-2.038	~~~	~~~	-1.106	-2.084	~~~	~~~	-1.011	-0.661	~~~	~~~	~~~
1.16_100	-12.692	-12.720	-12.714	-12.712	-12.712	-1.436	-2.244	-2.180	-2.593	-2.720	-2.848	-2.853	0.064	-1.500	-0.488	-1.756	-0.450	-1.729	-0.782	-1.811	-0.894	-1.826	-0.997	-1.850	-1.012	-1.841	-0.998	-0.661	-1.924	-1.483	-1.788
1.16_105	-12.812	-12.807	~~~	-12.796	~~~	-1.321	-2.013	~~~	-2.309	~~~	-2.525	~~~	0.010	-1.332	-0.458	-1.555	~~~	~~~	-0.708	-1.601	~~~	~~~	-0.890	-1.635	~~~	~~~	-0.956	-0.637	~~~	~~~	~~~
1.16_110	-12.584	-12.552	~~~	-12.542	~~~	-1.199	-1.793	~~~	-2.043	~~~	-2.226	~~~	-0.024	-1.176	-0.422	-1.371	~~~	~~~	-0.634	-1.410	~~~	~~~	-0.788	-1.438	~~~	~~~	-0.895	-0.599	~~~	~~~	~~~
1.16_125	-10.878	-10.785	~~~	-10.786	~~~	-0.849	-1.227	~~~	-1.377	~~~	-1.487	~~~	-0.057	-0.792	-0.306	-0.922	~~~	~~~	-0.432	-0.945	~~~	~~~	-0.525	-0.962	~~~	~~~	-0.672	-0.452	~~~	~~~	~~~
1.16_150	-7.508	-7.379	~~~	-7.381	~~~	-0.432	-0.603	~~~	-0.671	~~~	-0.721	~~~	-0.033	-0.400	-0.142	-0.461	~~~	~~~	-0.200	-0.471	~~~	~~~	-0.242	-0.479	~~~	~~~	-0.342	-0.228	~~~	~~~	~~~
1.16_200	-3.315	-3.272	~~~	-3.266	~~~	-0.072	-0.110	~~~	-0.130	~~~	-0.145	~~~	0.029	-0.101	0.006	-0.116	~~~	~~~	-0.012	-0.118	~~~	~~~	-0.025	-0.120	~~~	~~~	-0.017	-0.000	~~~	~~~	~~~
1.17_080	0.207	-0.028	-0.020	-0.049	-0.055	-0.403	-1.439	-1.381	-1.899	-2.064	-2.235	-2.236	0.946	-1.350	0.224	-1.663	0.259	-1.640	-0.160	-1.739	-0.305	-1.759	-0.440	-1.795	-0.457	-1.779	-0.440	-0.467	-1.619	-1.514	~~~
1.17_085	-3.129	-3.367	~~~	-3.380	~~~	-0.329	-1.167	~~~	-1.549	~~~	-1.828	~~~	0.814	-1.143	0.235	-1.403	~~~	~~~	-0.083	-1.466	~~~	~~~	-0.315	-1.513	~~~	~~~	-0.396	-0.430	~~~	~~~	~~~
1.17_090	-5.180	-5.416	~~~	-5.423	~~~	-0.247	-0.925	~~~	-1.241	~~~	-1.471	~~~	0.710	-0.957	0.247	-1.172	~~~	~~~	-0.016	-1.225	~~~	~~~	-0.208	-1.263	~~~	~~~	-0.342	-0.384	~~~	~~~	~~~
1.17_095	-6.355	-6.580	~~~	-6.583	~~~	-0.163	-0.713	~~~	-0.973	~~~	-1.162	~~~	0.628	-0.791	0.258	-0.971	~~~	~~~	0.041	-1.014	~~~	~~~	-0.117	-1.045	~~~	~~~	-0.283	-0.332	~~~	~~~	~~~
1.17_100	-6.934	-7.140	-7.132	-7.143	-7.141	-0.084	-0.530	-0.486	-0.742	-0.817	-0.896	-0.896	0.563	-0.647	0.266	-0.796	0.292	-0.778	0.090	-0.831	0.024	-0.841	-0.039	-0.857	-0.046	-0.851	-0.223	-0.279	-0.720	-0.708	-0.969
1.17_105	-7.114	-7.296	~~~	-7.300	~~~	-0.013	-0.373	~~~	-0.546	~~~	-0.671	~~~	0.510	-0.523	0.274	-0.647	~~~	~~~	0.130	-0.676	~~~	~~~	0.025	-0.696	~~~	~~~	-0.164	-0.227	~~~	~~~	~~~
1.17_110	-7.032	-7.187	~~~	-7.194	~~~	0.049	-0.241	~~~	-0.381	~~~	-0.483	~~~	0.467	-0.418	0.279	-0.520	~~~	~~~	0.162	-0.543	~~~	~~~	0.077	-0.560	~~~	~~~	-0.108	-0.177	~~~	~~~	~~~
1.17_125	-6.046	-6.121	~~~	-6.132	~~~	0.183	0.034	~~~	-0.042	~~~	-0.098	~~~	0.376	-0.193	0.283	-0.250	~~~	~~~	0.220	-0.262	~~~	~~~	0.174	-0.272	~~~	~~~	0.036	-0.049	~~~	~~~	~~~
1.17_150	-4.035	-4.047	~~~	-4.049	~~~	0.269	0.223	~~~	0.192	~~~	0.170	~~~	0.287	-0.018	0.261	-0.037	~~~	~~~	0.235	-0.043	~~~	~~~	0.217	-0.047	~~~	~~~	0.171	0.079	~~~	~~~	~~~
1.17_200	-1.702	-1.712	~~~	-1.710	~~~	0.228	0.228	~~~	0.219	~~~	0.212	~~~	0.176	0.052	0.177	0.051	~~~	~~~	0.169	0.050	~~~	~~~	0.163	0.049	~~~	~~~	0.193	0.126	~~~	~~~	~~~
1.18_080	-0.330	-0.686	-0.687	-0.674	-0.685	-2.131	-2.994	-2.940	-3.394	-3.540	-3.686	-3.692	-0.202	-1.928	-0.802	-2.193	-0.768	-2.172	-1.134	-2.260	-1.263	-2.277	-1.376	-2.309	-1.398	-2.295	-1.385	-0.978	-2.446	-1.915	~~~
1.18_085	-3.788	-4.140	~~~	-4.123	~~~	-1.840	-2.527	~~~	-2.858	~~~	-3.099	~~~	-0.188	-1.652	-0.660	-1.868	~~~	~~~	-0.934	-1.924	~~~	~~~	-1.134	-1.965	~~~	~~~	-1.220	-0.851	~~~	~~~	~~~
1.18_090	-5.948	-6.283	~~~	-6.263	~~~	-1.571	-2.119	~~~	-2.392	~~~	-2.591	~~~	-0.164	-1.407	-0.535	-1.584	~~~	~~~	-0.762	-1.630	~~~	~~~	-0.927	-1.664	~~~	~~~	-1.060	-0.728	~~~	~~~	~~~
1.18_095	-7.217	-7.521	~~~	-7.502	~~~	-1.328	-1.765	~~~	-1.990	~~~	-2.154	~~~	-0.134	-1.193	-0.427	-1.338	~~~	~~~	-0.613	-1.376	~~~	~~~	-0.749	-1.404	~~~	~~~	-0.908	-0.613	~~~	~~~	~~~
1.18_100	-7.876	-8.139	-8.134	-8.124	-8.124	-1.111	-1.461	-1.425	-1.645	-1.710	-1.780	-1.778	-0.103	-1.008	-0.334	-1.127	-0.313	-1.112	-0.487	-1.158	-0.544	-1.166	-0.598	-1.181	-0.604	-1.174	-0.767	-0.508	-1.203	-0.887	-1.021
1.18_105	-8.124	-8.340	~~~	-8.330	~~~	-0.922	-1.202	~~~	-1.352	~~~	-1.462	~~~	-0.073	-0.849	-0.255	-0.947	~~~	~~~	-0.380	-0.973	~~~	~~~	-0.471	-0.991	~~~	~~~	-0.638	-0.412	~~~	~~~	~~~
