# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
003.01_1.00_benzene--benzene	14.395	14.391	14.386	14.383	-14.493	-14.417	-14.821	-14.940	-15.060	-15.064	-11.353	-9.432
003.01_1.05_benzene--benzene	9.967	9.963	9.963	9.960	-12.004	-11.940	-12.253	-12.342	-12.434	-12.436	-9.391	-7.785
003.01_1.10_benzene--benzene	6.883	6.879	6.882	6.880	-9.952	-9.898	-10.140	-10.208	-10.278	-10.278	-7.772	-6.427
003.01_1.15_benzene--benzene	4.758	4.754	4.758	4.757	-8.269	-8.222	-8.411	-8.462	-8.515	-8.515	-6.443	-5.315
003.01_1.25_benzene--benzene	2.294	2.292	2.295	2.294	-5.742	-5.707	-5.822	-5.849	-5.880	-5.878	-4.450	-3.654
003.02_1.00_ethene--benzene	9.796	9.793	9.789	9.787	-8.136	-8.067	-8.353	-8.434	-8.512	-8.520	-6.801	-5.730
003.02_1.05_ethene--benzene	6.817	6.813	6.813	6.811	-6.624	-6.563	-6.788	-6.848	-6.907	-6.912	-5.535	-4.657
003.02_1.10_ethene--benzene	4.757	4.754	4.754	4.753	-5.402	-5.350	-5.526	-5.571	-5.616	-5.618	-4.509	-3.786
003.02_1.15_ethene--benzene	3.333	3.331	3.332	3.331	-4.414	-4.368	-4.506	-4.540	-4.574	-4.574	-3.676	-3.081
003.02_1.25_ethene--benzene	1.685	1.684	1.684	1.684	-2.972	-2.938	-3.024	-3.042	-3.061	-3.061	-2.463	-2.056
003.03_1.00_ethene--ethene	7.134	7.132	7.129	7.128	-4.971	-4.905	-5.131	-5.192	-5.247	-5.257	-4.390	-3.750
003.03_1.05_ethene--ethene	5.063	5.062	5.060	5.059	-4.001	-3.944	-4.124	-4.170	-4.213	-4.219	-3.543	-3.024
003.03_1.10_ethene--ethene	3.615	3.613	3.613	3.612	-3.225	-3.177	-3.319	-3.354	-3.388	-3.391	-2.860	-2.438
003.03_1.15_ethene--ethene	2.601	2.600	2.600	2.599	-2.604	-2.563	-2.676	-2.702	-2.729	-2.730	-2.310	-1.967
003.03_1.25_ethene--ethene	1.391	1.391	1.389	1.389	-1.709	-1.680	-1.750	-1.765	-1.780	-1.781	-1.515	-1.287
003.04_1.00_ethyne_C--benzene	8.970	8.968	8.962	8.959	-7.741	-7.693	-7.988	-8.079	-8.169	-8.174	-6.231	-5.230
003.04_1.05_ethyne_C--benzene	6.183	6.180	6.178	6.176	-6.322	-6.280	-6.511	-6.580	-6.649	-6.653	-5.092	-4.267
003.04_1.10_ethyne_C--benzene	4.255	4.252	4.253	4.251	-5.167	-5.131	-5.312	-5.364	-5.417	-5.419	-4.161	-3.480
003.04_1.15_ethyne_C--benzene	2.926	2.923	2.926	2.924	-4.227	-4.195	-4.337	-4.377	-4.417	-4.418	-3.401	-2.838
003.04_1.25_ethyne_C--benzene	1.400	1.398	1.401	1.400	-2.847	-2.824	-2.910	-2.933	-2.956	-2.958	-2.284	-1.897
003.05_1.00_ethyne_C--ethene	6.463	6.463	6.456	6.454	-4.456	-4.408	-4.628	-4.695	-4.754	-4.764	-3.873	-3.301
003.05_1.05_ethyne_C--ethene	4.467	4.467	4.463	4.462	-3.571	-3.530	-3.703	-3.752	-3.799	-3.804	-3.104	-2.642
003.05_1.10_ethyne_C--ethene	3.107	3.106	3.105	3.104	-2.866	-2.831	-2.966	-3.003	-3.040	-3.042	-2.489	-2.115
003.05_1.15_ethyne_C--ethene	2.180	2.179	2.179	2.178	-2.304	-2.275	-2.381	-2.408	-2.436	-2.437	-1.999	-1.696
003.05_1.25_ethyne_C--ethene	1.114	1.114	1.115	1.114	-1.501	-1.481	-1.544	-1.561	-1.576	-1.578	-1.298	-1.098
003.06_1.00_ethyne_C--ethyne_C	5.814	5.816	5.802	5.801	-3.923	-3.897	-4.092	-4.160	-4.214	-4.232	-3.346	-2.854
003.06_1.05_ethyne_C--ethyne_C	4.009	4.009	4.000	3.999	-3.131	-3.110	-3.259	-3.311	-3.352	-3.365	-2.668	-2.271
003.06_1.10_ethyne_C--ethyne_C	2.794	2.794	2.789	2.788	-2.501	-2.484	-2.598	-2.637	-2.670	-2.678	-2.129	-1.808
003.06_1.15_ethyne_C--ethyne_C	1.979	1.978	1.976	1.975	-2.003	-1.990	-2.078	-2.106	-2.132	-2.137	-1.703	-1.444
003.06_1.25_ethyne_C--ethyne_C	1.054	1.054	1.053	1.053	-1.296	-1.289	-1.340	-1.356	-1.371	-1.372	-1.100	-0.929
003.07_1.00_methane_C--benzene	8.211	8.212	8.201	8.199	-6.693	-6.600	-6.881	-6.948	-7.019	-7.018	-5.811	-4.962
003.07_1.05_methane_C--benzene	5.540	5.539	5.533	5.532	-5.444	-5.362	-5.586	-5.635	-5.689	-5.687	-4.732	-4.033
003.07_1.10_methane_C--benzene	3.728	3.726	3.724	3.723	-4.436	-4.363	-4.542	-4.578	-4.619	-4.617	-3.858	-3.281
003.07_1.15_methane_C--benzene	2.505	2.502	2.502	2.501	-3.621	-3.557	-3.700	-3.727	-3.758	-3.756	-3.149	-2.673
003.07_1.25_methane_C--benzene	1.128	1.125	1.128	1.127	-2.429	-2.381	-2.473	-2.488	-2.505	-2.504	-2.109	-1.784
003.08_1.00_methane_C--ethene	5.832	5.832	5.824	5.823	-3.850	-3.767	-3.980	-4.026	-4.074	-4.076	-3.604	-3.132
003.08_1.05_methane_C--ethene	3.965	3.963	3.960	3.959	-3.076	-3.002	-3.173	-3.208	-3.244	-3.245	-2.878	-2.496
003.08_1.10_methane_C--ethene	2.698	2.696	2.695	2.694	-2.461	-2.396	-2.534	-2.560	-2.588	-2.588	-2.300	-1.991
003.08_1.15_methane_C--ethene	1.838	1.836	1.836	1.835	-1.971	-1.914	-2.027	-2.046	-2.067	-2.067	-1.839	-1.589
003.08_1.25_methane_C--ethene	0.862	0.861	0.862	0.861	-1.275	-1.233	-1.306	-1.317	-1.329	-1.329	-1.184	-1.019
003.09_1.00_methane_C--ethyne_C	5.351	5.352	5.341	5.340	-3.531	-3.460	-3.669	-3.719	-3.770	-3.772	-3.183	-2.766
003.09_1.05_methane_C--ethyne_C	3.576	3.576	3.571	3.570	-2.806	-2.743	-2.909	-2.947	-2.984	-2.986	-2.532	-2.195
003.09_1.10_methane_C--ethyne_C	2.392	2.391	2.389	2.388	-2.233	-2.177	-2.310	-2.339	-2.367	-2.368	-2.017	-1.743
003.09_1.15_methane_C--ethyne_C	1.602	1.601	1.601	1.600	-1.781	-1.732	-1.839	-1.860	-1.882	-1.882	-1.608	-1.387
003.09_1.25_methane_C--ethyne_C	0.727	0.726	0.727	0.726	-1.141	-1.106	-1.175	-1.187	-1.200	-1.199	-1.030	-0.884
003.10_1.00_methane_C--methane_C	4.764	4.767	4.756	4.755	-2.818	-2.721	-2.931	-2.967	-3.012	-3.005	-2.798	-2.456
003.10_1.05_methane_C--methane_C	3.146	3.148	3.140	3.140	-2.277	-2.188	-2.360	-2.387	-2.421	-2.415	-2.258	-1.978
003.10_1.10_methane_C--methane_C	2.074	2.075	2.071	2.070	-1.844	-1.764	-1.906	-1.925	-1.951	-1.946	-1.826	-1.595
003.10_1.15_methane_C--methane_C	1.367	1.367	1.365	1.364	-1.496	-1.426	-1.543	-1.557	-1.576	-1.573	-1.479	-1.290
003.10_1.25_methane_C--methane_C	0.594	0.594	0.593	0.593	-0.994	-0.941	-1.019	-1.028	-1.038	-1.036	-0.978	-0.850
004.01_1.00_borane_H--ammonia	4.464	4.461	4.454	4.454	-1.705	-1.628	-1.811	-1.849	-1.888	-1.890	-1.819	-1.568
004.01_1.05_borane_H--ammonia	3.242	3.238	3.235	3.234	-1.401	-1.328	-1.484	-1.514	-1.545	-1.546	-1.500	-1.290
004.01_1.10_borane_H--ammonia	2.364	2.358	2.359	2.358	-1.155	-1.087	-1.220	-1.244	-1.268	-1.269	-1.239	-1.063
004.01_1.15_borane_H--ammonia	1.733	1.726	1.730	1.729	-0.955	-0.893	-1.006	-1.025	-1.044	-1.044	-1.026	-0.878
004.01_1.25_borane_H--ammonia	0.956	0.950	0.955	0.955	-0.658	-0.609	-0.691	-0.703	-0.715	-0.715	-0.709	-0.606
004.02_1.00_dihydrogen--ammonia	4.846	4.887	4.831	4.829	-1.808	-1.701	-1.943	-1.992	-2.042	-2.043	-1.703	-1.461
004.02_1.05_dihydrogen--ammonia	3.295	3.330	3.280	3.280	-1.509	-1.410	-1.620	-1.660	-1.701	-1.702	-1.430	-1.224
004.02_1.10_dihydrogen--ammonia	2.164	2.194	2.151	2.151	-1.258	-1.166	-1.348	-1.381	-1.415	-1.416	-1.196	-1.021
004.02_1.15_dihydrogen--ammonia	1.352	1.378	1.342	1.342	-1.049	-0.963	-1.123	-1.150	-1.177	-1.178	-0.998	-0.850
004.02_1.25_dihydrogen--ammonia	0.370	0.389	0.365	0.365	-0.730	-0.656	-0.780	-0.797	-0.817	-0.816	-0.691	-0.586
004.03_1.00_ethyne_H--ammonia	5.889	5.899	5.888	5.883	-2.877	-2.831	-3.192	-3.303	-3.423	-3.418	-2.631	-2.105
004.03_1.05_ethyne_H--ammonia	3.199	3.210	3.199	3.196	-2.436	-2.391	-2.700	-2.793	-2.893	-2.891	-2.252	-1.792
004.03_1.10_ethyne_H--ammonia	1.235	1.245	1.234	1.232	-2.059	-2.015	-2.279	-2.358	-2.440	-2.440	-1.924	-1.522
004.03_1.15_ethyne_H--ammonia	-0.167	-0.158	-0.170	-0.171	-1.740	-1.696	-1.923	-1.989	-2.057	-2.058	-1.642	-1.291
004.03_1.25_ethyne_H--ammonia	-1.815	-1.809	-1.822	-1.821	-1.241	-1.198	-1.366	-1.412	-1.457	-1.459	-1.188	-0.924
004.04_1.00_hydrogen_cyanide--borane_H	3.965	3.963	3.960	3.959	-1.630	-1.586	-1.715	-1.745	-1.777	-1.776	-1.609	-1.379
004.04_1.05_hydrogen_cyanide--borane_H	2.806	2.804	2.802	2.802	-1.340	-1.298	-1.405	-1.428	-1.452	-1.452	-1.323	-1.131
004.04_1.10_hydrogen_cyanide--borane_H	1.992	1.988	1.989	1.989	-1.104	-1.066	-1.154	-1.172	-1.191	-1.191	-1.090	-0.931
004.04_1.15_hydrogen_cyanide--borane_H	1.423	1.419	1.421	1.421	-0.914	-0.878	-0.952	-0.966	-0.980	-0.980	-0.902	-0.769
004.04_1.25_hydrogen_cyanide--borane_H	0.749	0.744	0.749	0.748	-0.632	-0.604	-0.656	-0.664	-0.673	-0.673	-0.623	-0.530
004.05_1.00_hydrogen_cyanide--dihydrogen	3.872	3.880	3.863	3.863	-1.636	-1.580	-1.727	-1.760	-1.794	-1.794	-1.439	-1.234
004.05_1.05_hydrogen_cyanide--dihydrogen	2.549	2.556	2.541	2.540	-1.350	-1.297	-1.421	-1.447	-1.473	-1.474	-1.188	-1.017
004.05_1.10_hydrogen_cyanide--dihydrogen	1.620	1.626	1.613	1.613	-1.115	-1.065	-1.171	-1.191	-1.212	-1.212	-0.980	-0.838
004.05_1.15_hydrogen_cyanide--dihydrogen	0.975	0.980	0.969	0.969	-0.922	-0.875	-0.966	-0.982	-0.998	-0.998	-0.808	-0.690
004.05_1.25_hydrogen_cyanide--dihydrogen	0.234	0.238	0.232	0.232	-0.633	-0.594	-0.661	-0.670	-0.681	-0.680	-0.549	-0.468
004.06_1.00_hydrogen_cyanide--ethyne_H	4.911	4.919	4.922	4.919	-2.660	-2.629	-2.862	-2.934	-3.011	-3.010	-2.215	-1.787
004.06_1.05_hydrogen_cyanide--ethyne_H	2.673	2.681	2.680	2.677	-2.236	-2.207	-2.399	-2.458	-2.519	-2.519	-1.869	-1.503
004.06_1.10_hydrogen_cyanide--ethyne_H	1.085	1.092	1.087	1.086	-1.881	-1.853	-2.012	-2.059	-2.108	-2.108	-1.575	-1.264
004.06_1.15_hydrogen_cyanide--ethyne_H	-0.017	-0.011	-0.018	-0.019	-1.584	-1.557	-1.689	-1.727	-1.765	-1.766	-1.327	-1.062
004.06_1.25_hydrogen_cyanide--ethyne_H	-1.252	-1.247	-1.255	-1.255	-1.128	-1.103	-1.195	-1.219	-1.244	-1.245	-0.940	-0.748
004.07_1.00_hydrogen_fluoride--ammonia	6.272	6.274	6.249	6.237	-3.369	-3.286	-4.054	-4.310	-4.554	-4.578	-2.900	-2.417
004.07_1.05_hydrogen_fluoride--ammonia	1.064	1.068	1.049	1.040	-3.081	-3.001	-3.685	-3.908	-4.125	-4.143	-2.675	-2.210
004.07_1.10_hydrogen_fluoride--ammonia	-2.754	-2.748	-2.761	-2.768	-2.801	-2.725	-3.334	-3.529	-3.723	-3.735	-2.454	-2.008
004.07_1.15_hydrogen_fluoride--ammonia	-5.516	-5.509	-5.517	-5.522	-2.531	-2.458	-3.002	-3.173	-3.346	-3.353	-2.238	-1.815
004.07_1.25_hydrogen_fluoride--ammonia	-8.770	-8.760	-8.761	-8.762	-2.038	-1.973	-2.406	-2.537	-2.674	-2.674	-1.834	-1.462
004.08_1.00_hydrogen_fluoride--hydrogen_cyanide	6.262	6.269	6.275	6.262	-3.749	-3.690	-4.190	-4.351	-4.511	-4.521	-3.102	-2.576
004.08_1.05_hydrogen_fluoride--hydrogen_cyanide	2.305	2.313	2.323	2.313	-3.303	-3.247	-3.684	-3.822	-3.961	-3.967	-2.738	-2.262
004.08_1.10_hydrogen_fluoride--hydrogen_cyanide	-0.576	-0.567	-0.554	-0.562	-2.902	-2.848	-3.230	-3.348	-3.469	-3.473	-2.410	-1.980
004.08_1.15_hydrogen_fluoride--hydrogen_cyanide	-2.630	-2.620	-2.607	-2.611	-2.544	-2.493	-2.826	-2.928	-3.032	-3.034	-2.116	-1.730
004.08_1.25_hydrogen_fluoride--hydrogen_cyanide	-5.011	-5.000	-4.991	-4.992	-1.944	-1.901	-2.152	-2.226	-2.304	-2.304	-1.621	-1.314
004.09_1.00_methane_H--ammonia	5.356	5.366	5.341	5.340	-2.556	-2.488	-2.713	-2.770	-2.828	-2.829	-2.506	-2.124
004.09_1.05_methane_H--ammonia	3.703	3.710	3.688	3.687	-2.135	-2.070	-2.260	-2.306	-2.352	-2.354	-2.112	-1.786
004.09_1.10_methane_H--ammonia	2.506	2.512	2.492	2.493	-1.785	-1.724	-1.886	-1.922	-1.959	-1.961	-1.779	-1.501
004.09_1.15_methane_H--ammonia	1.650	1.656	1.639	1.640	-1.497	-1.439	-1.577	-1.607	-1.636	-1.637	-1.500	-1.264
004.09_1.25_methane_H--ammonia	0.615	0.619	0.609	0.609	-1.059	-1.007	-1.110	-1.129	-1.148	-1.148	-1.068	-0.897
004.10_1.00_methane_H--hydrogen_cyanide	4.415	4.421	4.407	4.406	-2.218	-2.180	-2.328	-2.367	-2.408	-2.408	-2.039	-1.723
004.10_1.05_methane_H--hydrogen_cyanide	2.980	2.985	2.972	2.972	-1.841	-1.805	-1.926	-1.957	-1.988	-1.989	-1.701	-1.435
004.10_1.10_methane_H--hydrogen_cyanide	1.971	1.975	1.963	1.963	-1.534	-1.500	-1.599	-1.623	-1.647	-1.648	-1.420	-1.197
004.10_1.15_methane_H--hydrogen_cyanide	1.267	1.270	1.261	1.261	-1.282	-1.249	-1.332	-1.350	-1.369	-1.370	-1.188	-1.000
004.10_1.25_methane_H--hydrogen_cyanide	0.449	0.451	0.446	0.446	-0.903	-0.875	-0.933	-0.944	-0.956	-0.956	-0.836	-0.703
004.11_1.00_methylamine--borane_H	5.051	5.049	5.039	5.038	-2.165	-2.088	-2.285	-2.328	-2.372	-2.374	-2.272	-1.954
004.11_1.05_methylamine--borane_H	3.694	3.691	3.685	3.685	-1.795	-1.723	-1.890	-1.925	-1.960	-1.961	-1.893	-1.625
004.11_1.10_methylamine--borane_H	2.708	2.704	2.702	2.701	-1.493	-1.426	-1.568	-1.595	-1.623	-1.623	-1.581	-1.354
004.11_1.15_methylamine--borane_H	1.995	1.989	1.990	1.990	-1.245	-1.184	-1.305	-1.326	-1.348	-1.348	-1.323	-1.131
004.11_1.25_methylamine--borane_H	1.106	1.100	1.104	1.104	-0.874	-0.824	-0.912	-0.925	-0.940	-0.939	-0.933	-0.796
004.12_1.00_methylamine--dihydrogen	5.536	5.561	5.517	5.514	-2.336	-2.228	-2.486	-2.541	-2.596	-2.599	-2.164	-1.856
004.12_1.05_methylamine--dihydrogen	3.842	3.863	3.824	3.822	-1.972	-1.872	-2.096	-2.142	-2.187	-2.190	-1.842	-1.577
004.12_1.10_methylamine--dihydrogen	2.591	2.609	2.574	2.574	-1.663	-1.571	-1.766	-1.803	-1.840	-1.843	-1.563	-1.336
004.12_1.15_methylamine--dihydrogen	1.679	1.694	1.665	1.665	-1.403	-1.317	-1.487	-1.518	-1.549	-1.551	-1.324	-1.130
004.12_1.25_methylamine--dihydrogen	0.554	0.566	0.545	0.545	-1.001	-0.926	-1.058	-1.079	-1.100	-1.100	-0.948	-0.806
004.13_1.00_methylamine--ethyne_H	6.970	6.977	6.962	6.956	-3.897	-3.847	-4.245	-4.370	-4.499	-4.500	-3.461	-2.799
004.13_1.05_methylamine--ethyne_H	4.049	4.056	4.044	4.041	-3.359	-3.311	-3.652	-3.758	-3.867	-3.869	-3.013	-2.427
004.13_1.10_methylamine--ethyne_H	1.896	1.902	1.892	1.889	-2.894	-2.847	-3.140	-3.229	-3.320	-3.323	-2.620	-2.103
004.13_1.15_methylamine--ethyne_H	0.334	0.339	0.328	0.327	-2.493	-2.447	-2.699	-2.774	-2.850	-2.853	-2.277	-1.821
004.13_1.25_methylamine--ethyne_H	-1.549	-1.545	-1.558	-1.558	-1.853	-1.810	-1.996	-2.049	-2.101	-2.105	-1.717	-1.364
004.14_1.00_methylamine--hydrogen_fluoride	7.367	7.359	7.334	7.316	-3.971	-3.886	-4.710	-4.986	-5.249	-5.276	-3.449	-2.908
004.14_1.05_methylamine--hydrogen_fluoride	1.788	1.783	1.762	1.750	-3.703	-3.620	-4.354	-4.596	-4.828	-4.850	-3.239	-2.710
004.14_1.10_methylamine--hydrogen_fluoride	-2.316	-2.319	-2.336	-2.345	-3.434	-3.354	-4.008	-4.221	-4.428	-4.445	-3.027	-2.513
004.14_1.15_methylamine--hydrogen_fluoride	-5.292	-5.292	-5.305	-5.313	-3.168	-3.092	-3.676	-3.863	-4.047	-4.060	-2.816	-2.320
004.14_1.25_methylamine--hydrogen_fluoride	-8.854	-8.850	-8.855	-8.858	-2.663	-2.594	-3.060	-3.204	-3.350	-3.356	-2.404	-1.954
004.15_1.00_methylamine--methane_H	6.056	6.066	6.038	6.037	-3.218	-3.147	-3.393	-3.457	-3.520	-3.524	-3.106	-2.632
004.15_1.05_methylamine--methane_H	4.243	4.251	4.225	4.225	-2.714	-2.648	-2.855	-2.907	-2.958	-2.962	-2.644	-2.236
004.15_1.10_methylamine--methane_H	2.922	2.929	2.906	2.906	-2.294	-2.231	-2.407	-2.449	-2.490	-2.493	-2.252	-1.901
004.15_1.15_methylamine--methane_H	1.966	1.972	1.953	1.953	-1.942	-1.883	-2.034	-2.068	-2.100	-2.103	-1.920	-1.618
004.15_1.25_methylamine--methane_H	0.793	0.798	0.785	0.786	-1.402	-1.350	-1.462	-1.483	-1.505	-1.506	-1.399	-1.176
004.16_1.00_nitromethane--borane_H	5.592	5.598	5.587	5.586	-3.926	-3.853	-4.058	-4.104	-4.154	-4.154	-3.661	-3.139
004.16_1.05_nitromethane--borane_H	3.873	3.879	3.869	3.868	-3.293	-3.228	-3.395	-3.432	-3.470	-3.470	-3.082	-2.639
004.16_1.10_nitromethane--borane_H	2.653	2.659	2.650	2.649	-2.760	-2.702	-2.839	-2.867	-2.897	-2.896	-2.594	-2.218
004.16_1.15_nitromethane--borane_H	1.794	1.799	1.791	1.791	-2.314	-2.262	-2.374	-2.395	-2.418	-2.417	-2.182	-1.863
004.16_1.25_nitromethane--borane_H	0.775	0.780	0.774	0.774	-1.627	-1.586	-1.661	-1.673	-1.687	-1.686	-1.544	-1.315
004.17_1.00_nitromethane--dihydrogen	4.524	4.541	4.518	4.517	-2.888	-2.823	-2.989	-3.026	-3.062	-3.064	-2.628	-2.278
004.17_1.05_nitromethane--dihydrogen	3.217	3.233	3.211	3.211	-2.390	-2.332	-2.469	-2.498	-2.527	-2.528	-2.184	-1.892
004.17_1.10_nitromethane--dihydrogen	2.291	2.306	2.286	2.286	-1.976	-1.924	-2.038	-2.061	-2.083	-2.084	-1.814	-1.570
004.17_1.15_nitromethane--dihydrogen	1.637	1.651	1.634	1.633	-1.634	-1.588	-1.682	-1.699	-1.717	-1.717	-1.505	-1.302
004.17_1.25_nitromethane--dihydrogen	0.850	0.862	0.848	0.848	-1.119	-1.082	-1.148	-1.158	-1.169	-1.169	-1.035	-0.895
004.18_1.00_nitromethane--ethyne_H	5.740	5.749	5.741	5.740	-3.979	-3.929	-4.092	-4.134	-4.176	-4.178	-3.510	-2.935
004.18_1.05_nitromethane--ethyne_H	4.260	4.269	4.260	4.260	-3.332	-3.287	-3.421	-3.453	-3.486	-3.486	-2.953	-2.469
004.18_1.10_nitromethane--ethyne_H	3.194	3.203	3.194	3.194	-2.794	-2.754	-2.863	-2.888	-2.914	-2.914	-2.486	-2.078
004.18_1.15_nitromethane--ethyne_H	2.427	2.435	2.427	2.427	-2.347	-2.312	-2.402	-2.421	-2.441	-2.441	-2.095	-1.750
004.18_1.25_nitromethane--ethyne_H	1.464	1.471	1.465	1.465	-1.668	-1.642	-1.702	-1.714	-1.727	-1.726	-1.494	-1.249
004.19_1.00_nitromethane--hydrogen_fluoride	5.268	5.284	5.264	5.265	-2.838	-2.791	-2.938	-2.974	-3.011	-3.013	-2.661	-2.186
004.19_1.05_nitromethane--hydrogen_fluoride	4.124	4.138	4.118	4.120	-2.349	-2.307	-2.429	-2.457	-2.487	-2.487	-2.214	-1.822
004.19_1.10_nitromethane--hydrogen_fluoride	3.276	3.288	3.271	3.272	-1.948	-1.910	-2.011	-2.034	-2.058	-2.058	-1.844	-1.519
004.19_1.15_nitromethane--hydrogen_fluoride	2.643	2.654	2.638	2.639	-1.619	-1.586	-1.670	-1.688	-1.707	-1.706	-1.537	-1.268
004.19_1.25_nitromethane--hydrogen_fluoride	1.797	1.806	1.794	1.794	-1.128	-1.102	-1.161	-1.172	-1.185	-1.184	-1.074	-0.888
004.20_1.00_nitromethane--methane_H	5.621	5.627	5.618	5.617	-3.981	-3.912	-4.104	-4.148	-4.194	-4.194	-3.653	-3.097
004.20_1.05_nitromethane--methane_H	3.993	3.998	3.990	3.990	-3.340	-3.278	-3.436	-3.470	-3.506	-3.505	-3.080	-2.608
004.20_1.10_nitromethane--methane_H	2.831	2.835	2.829	2.828	-2.803	-2.747	-2.877	-2.902	-2.931	-2.929	-2.595	-2.195
004.20_1.15_nitromethane--methane_H	2.006	2.009	2.004	2.004	-2.353	-2.304	-2.410	-2.430	-2.451	-2.450	-2.187	-1.848
004.20_1.25_nitromethane--methane_H	1.010	1.012	1.010	1.009	-1.665	-1.627	-1.698	-1.710	-1.723	-1.722	-1.557	-1.313
004.21_1.00_pyridine--borane_H	5.202	5.200	5.192	5.191	-2.439	-2.392	-2.555	-2.596	-2.639	-2.640	-2.459	-2.088
004.21_1.05_pyridine--borane_H	3.797	3.794	3.789	3.788	-2.035	-1.989	-2.126	-2.158	-2.192	-2.193	-2.063	-1.748
004.21_1.10_pyridine--borane_H	2.779	2.775	2.773	2.773	-1.702	-1.660	-1.774	-1.800	-1.826	-1.827	-1.734	-1.467
004.21_1.15_pyridine--borane_H	2.046	2.042	2.043	2.042	-1.430	-1.391	-1.487	-1.507	-1.528	-1.528	-1.463	-1.235
004.21_1.25_pyridine--borane_H	1.136	1.131	1.135	1.135	-1.020	-0.987	-1.055	-1.067	-1.080	-1.080	-1.049	-0.883
004.22_1.00_pyridine--dihydrogen	5.600	5.607	5.583	5.581	-2.548	-2.474	-2.687	-2.738	-2.789	-2.791	-2.294	-1.946
004.22_1.05_pyridine--dihydrogen	3.861	3.866	3.846	3.844	-2.152	-2.085	-2.266	-2.308	-2.350	-2.352	-1.956	-1.657
004.22_1.10_pyridine--dihydrogen	2.588	2.592	2.575	2.574	-1.818	-1.756	-1.912	-1.946	-1.980	-1.982	-1.666	-1.409
004.22_1.15_pyridine--dihydrogen	1.666	1.668	1.654	1.653	-1.537	-1.479	-1.613	-1.641	-1.669	-1.671	-1.418	-1.198
004.22_1.25_pyridine--dihydrogen	0.537	0.538	0.530	0.530	-1.103	-1.053	-1.155	-1.173	-1.192	-1.192	-1.027	-0.866
004.23_1.00_pyridine--ethyne_H	7.298	7.299	7.282	7.277	-4.216	-4.186	-4.548	-4.668	-4.790	-4.793	-3.630	-2.904
004.23_1.05_pyridine--ethyne_H	4.297	4.298	4.286	4.283	-3.653	-3.624	-3.932	-4.032	-4.135	-4.137	-3.173	-2.531
004.23_1.10_pyridine--ethyne_H	2.086	2.087	2.078	2.075	-3.166	-3.138	-3.398	-3.482	-3.567	-3.570	-2.773	-2.206
004.23_1.15_pyridine--ethyne_H	0.479	0.480	0.471	0.469	-2.744	-2.716	-2.936	-3.007	-3.077	-3.080	-2.421	-1.921
004.23_1.25_pyridine--ethyne_H	-1.450	-1.450	-1.458	-1.458	-2.069	-2.042	-2.201	-2.250	-2.298	-2.302	-1.848	-1.459
004.24_1.00_pyridine--hydrogen_fluoride	8.023	8.013	7.978	7.962	-3.748	-3.689	-4.447	-4.707	-4.958	-4.980	-3.461	-2.921
004.24_1.05_pyridine--hydrogen_fluoride	2.448	2.439	2.411	2.400	-3.498	-3.440	-4.114	-4.342	-4.564	-4.580	-3.236	-2.712
004.24_1.10_pyridine--hydrogen_fluoride	-1.672	-1.681	-1.703	-1.712	-3.250	-3.194	-3.793	-3.992	-4.189	-4.201	-3.015	-2.509
004.24_1.15_pyridine--hydrogen_fluoride	-4.662	-4.669	-4.686	-4.693	-3.007	-2.953	-3.486	-3.660	-3.835	-3.843	-2.800	-2.314
004.24_1.25_pyridine--hydrogen_fluoride	-8.246	-8.250	-8.255	-8.259	-2.547	-2.498	-2.918	-3.052	-3.189	-3.192	-2.394	-1.952
004.25_1.00_pyridine--methane_H	6.271	6.278	6.255	6.254	-3.530	-3.485	-3.698	-3.760	-3.821	-3.826	-3.299	-2.765
004.25_1.05_pyridine--methane_H	4.385	4.389	4.369	4.368	-2.991	-2.948	-3.126	-3.175	-3.224	-3.226	-2.820	-2.359
004.25_1.10_pyridine--methane_H	3.010	3.013	2.996	2.996	-2.539	-2.498	-2.647	-2.687	-2.726	-2.728	-2.413	-2.014
004.25_1.15_pyridine--methane_H	2.021	2.023	2.009	2.009	-2.162	-2.123	-2.248	-2.280	-2.311	-2.313	-2.068	-1.723
004.25_1.25_pyridine--methane_H	0.811	0.811	0.804	0.804	-1.579	-1.545	-1.634	-1.654	-1.675	-1.676	-1.525	-1.268
005.01_1.00_benzene--ammonia	6.495	6.495	6.490	6.488	-4.308	-4.256	-4.418	-4.456	-4.498	-4.497	-3.852	-3.208
005.01_1.05_benzene--ammonia	4.756	4.757	4.752	4.751	-3.492	-3.449	-3.572	-3.599	-3.630	-3.627	-3.146	-2.614
005.01_1.10_benzene--ammonia	3.565	3.567	3.562	3.561	-2.843	-2.806	-2.898	-2.917	-2.939	-2.936	-2.578	-2.138
005.01_1.15_benzene--ammonia	2.749	2.752	2.745	2.745	-2.325	-2.294	-2.363	-2.375	-2.390	-2.389	-2.121	-1.756
