# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
002.02_110	1.771	0.410	0.500	0.337	0.517	0.588	0.339	0.458	1.481	0.451	2.230	0.587	0.444	0.608	0.716	1.907	0.556	0.518	0.476	0.411	0.973	0.995	0.176	0.078	0.394	0.659	0.355	1.490	0.364	0.298	1.433	0.361	0.279	0.242	0.521	0.297	0.350	0.593
002.02_115	1.181	-0.066	-0.007	-0.164	0.018	0.111	-0.140	-0.044	0.898	-0.049	1.600	0.100	-0.014	0.112	0.236	1.378	0.124	0.036	-0.015	-0.086	0.471	0.495	-0.270	-0.357	-0.082	0.208	-0.084	0.951	-0.091	-0.178	0.900	-0.098	-0.193	-0.222	0.021	-0.211	-0.150	0.062
002.02_125	0.497	-0.529	-0.506	-0.636	-0.486	-0.367	-0.635	-0.528	0.250	-0.538	0.834	-0.390	-0.443	-0.395	-0.256	0.760	-0.302	-0.443	-0.443	-0.523	-0.081	-0.045	-0.702	-0.776	-0.544	-0.235	-0.502	0.322	-0.555	-0.655	0.288	-0.562	-0.659	-0.643	-0.467	-0.690	-0.631	-0.474
002.03_100	3.708	2.389	2.526	2.414	2.505	2.537	2.273	2.589	3.572	2.567	4.077	2.486	2.416	2.566	2.575	3.567	2.211	2.573	2.535	2.456	2.686	2.830	2.032	1.839	2.417	2.533	2.242	3.207	2.118	2.153	3.222	2.173	2.205	2.353	2.537	2.286	2.393	2.592
002.03_105	2.659	1.474	1.576	1.464	1.576	1.613	1.364	1.593	2.505	1.601	3.001	1.577	1.524	1.656	1.666	2.628	1.394	1.635	1.615	1.534	1.784	1.904	1.172	1.015	1.488	1.657	1.381	2.264	1.274	1.270	2.271	1.312	1.310	1.426	1.580	1.333	1.449	1.610
002.03_110	1.913	0.855	0.929	0.822	0.944	0.982	0.746	0.912	1.755	0.945	2.226	0.958	0.925	1.036	1.043	1.959	0.844	0.994	0.993	0.910	1.152	1.256	0.589	0.457	0.858	1.067	0.807	1.588	0.693	0.663	1.591	0.719	0.697	0.801	0.927	0.692	0.808	0.936
002.03_115	1.383	0.444	0.498	0.401	0.521	0.559	0.329	0.459	1.229	0.508	1.665	0.544	0.532	0.620	0.624	1.484	0.482	0.564	0.603	0.518	0.715	0.811	0.205	0.090	0.440	0.667	0.423	1.112	0.307	0.265	1.113	0.325	0.294	0.393	0.494	0.276	0.385	0.487
002.03_125	0.749	0.022	0.059	-0.010	0.078	0.110	-0.106	-0.018	0.618	0.053	0.973	0.112	0.138	0.180	0.175	0.906	0.110	0.106	0.175	0.088	0.217	0.300	-0.191	-0.281	0.001	0.235	0.022	0.520	-0.120	-0.154	0.523	-0.110	-0.131	-0.023	0.037	-0.151	-0.056	0.003
002.04_100	3.266	2.323	2.459	2.314	2.458	2.420	2.263	2.343	3.117	2.420	3.657	2.502	2.328	2.548	2.544	3.178	2.309	2.522	2.442	2.427	2.346	2.444	1.922	1.741	2.342	2.302	2.129	2.802	2.055	2.053	2.780	2.090	2.056	2.245	2.536	2.266	2.349	2.564
002.04_105	2.234	1.358	1.449	1.314	1.474	1.468	1.303	1.349	2.061	1.411	2.600	1.531	1.370	1.570	1.597	2.251	1.432	1.530	1.448	1.429	1.445	1.524	1.031	0.880	1.364	1.419	1.252	1.878	1.178	1.137	1.853	1.201	1.135	1.270	1.530	1.272	1.345	1.543
002.04_110	1.505	0.699	0.753	0.630	0.796	0.816	0.639	0.667	1.323	0.722	1.841	0.861	0.720	0.893	0.943	1.598	0.830	0.848	0.774	0.752	0.817	0.886	0.422	0.292	0.696	0.810	0.648	1.224	0.571	0.501	1.198	0.588	0.499	0.609	0.838	0.594	0.656	0.834
002.04_115	0.997	0.261	0.287	0.177	0.341	0.380	0.195	0.213	0.816	0.264	1.303	0.411	0.294	0.437	0.502	1.142	0.429	0.391	0.324	0.298	0.387	0.452	0.018	-0.097	0.252	0.404	0.248	0.762	0.158	0.070	0.740	0.171	0.070	0.176	0.374	0.139	0.196	0.354
002.04_125	0.409	-0.192	-0.194	-0.277	-0.143	-0.079	-0.287	-0.249	0.247	-0.209	0.652	-0.069	-0.132	-0.055	0.025	0.607	0.004	-0.094	-0.095	-0.128	-0.084	-0.021	-0.392	-0.487	-0.209	-0.017	-0.160	0.224	-0.281	-0.377	0.212	-0.271	-0.371	-0.255	-0.112	-0.312	-0.274	-0.155
002.05_100	3.530	2.347	2.497	2.450	2.462	2.448	2.332	2.544	3.352	2.451	3.910	2.478	2.418	2.556	2.514	3.442	2.233	2.464	2.463	2.408	2.580	2.703	2.007	1.839	2.328	2.537	2.297	3.091	2.131	2.236	3.100	2.178	2.277	2.344	2.478	2.315	2.342	2.526
002.05_105	2.498	1.429	1.543	1.473	1.531	1.532	1.399	1.544	2.310	1.496	2.849	1.557	1.505	1.635	1.608	2.512	1.406	1.535	1.550	1.492	1.684	1.788	1.146	1.007	1.406	1.642	1.413	2.160	1.282	1.336	2.162	1.314	1.367	1.408	1.524	1.361	1.398	1.550
002.05_110	1.773	0.813	0.895	0.814	0.902	0.913	0.767	0.866	1.587	0.854	2.092	0.935	0.895	1.010	0.993	1.858	0.851	0.909	0.934	0.874	1.061	1.154	0.566	0.446	0.786	1.037	0.821	1.495	0.696	0.709	1.494	0.719	0.735	0.780	0.879	0.720	0.759	0.882
002.05_115	1.266	0.409	0.467	0.387	0.486	0.505	0.343	0.420	1.089	0.434	1.553	0.523	0.500	0.596	0.586	1.399	0.490	0.496	0.554	0.493	0.638	0.724	0.187	0.081	0.382	0.635	0.431	1.031	0.308	0.291	1.030	0.324	0.315	0.374	0.456	0.306	0.344	0.443
002.05_125	0.670	-0.002	0.033	-0.022	0.055	0.081	-0.101	-0.036	0.524	0.006	0.895	0.095	0.109	0.160	0.156	0.850	0.119	0.065	0.145	0.083	0.164	0.242	-0.198	-0.284	-0.032	0.207	0.027	0.468	-0.113	-0.147	0.470	-0.104	-0.126	-0.033	0.019	-0.121	-0.081	-0.021
002.06_100	3.088	2.264	2.420	2.342	2.416	2.309	2.320	2.269	2.895	2.286	3.491	2.477	2.337	2.561	2.460	3.067	2.313	2.383	2.342	2.333	2.251	2.327	1.884	1.734	2.223	2.311	2.171	2.685	2.044	2.116	2.657	2.067	2.108	2.208	2.432	2.239	2.267	2.456
002.06_105	2.077	1.307	1.418	1.334	1.442	1.373	1.345	1.280	1.870	1.300	2.451	1.507	1.369	1.583	1.525	2.152	1.437	1.413	1.364	1.353	1.359	1.422	1.000	0.873	1.263	1.416	1.280	1.777	1.171	1.201	1.746	1.186	1.190	1.238	1.443	1.265	1.274	1.451
002.06_110	1.373	0.659	0.731	0.641	0.777	0.741	0.674	0.610	1.165	0.634	1.715	0.843	0.714	0.911	0.887	1.515	0.842	0.757	0.714	0.701	0.745	0.802	0.403	0.291	0.617	0.802	0.670	1.141	0.574	0.565	1.112	0.583	0.555	0.585	0.771	0.608	0.601	0.763
002.06_115	0.892	0.236	0.276	0.182	0.337	0.326	0.229	0.172	0.691	0.201	1.202	0.402	0.290	0.462	0.464	1.078	0.448	0.324	0.283	0.268	0.332	0.386	0.011	-0.090	0.195	0.395	0.268	0.696	0.167	0.127	0.670	0.174	0.120	0.162	0.327	0.167	0.156	0.301
002.06_125	0.346	-0.197	-0.194	-0.271	-0.126	-0.100	-0.257	-0.262	0.174	-0.235	0.591	-0.064	-0.133	-0.020	0.016	0.574	0.035	-0.123	-0.104	-0.124	-0.112	-0.055	-0.380	-0.467	-0.230	-0.019	-0.137	0.188	-0.260	-0.338	0.172	-0.254	-0.336	-0.252	-0.127	-0.269	-0.288	-0.175
002.07_100	5.541	2.301	2.701	2.972	2.591	2.752	2.037	3.098	5.146	2.667	6.294	2.384	2.336	2.599	2.776	5.157	1.816	2.451	3.278	3.131	3.927	3.936	1.990	1.871	2.519	2.764	2.059	4.753	2.095	2.386	4.696	2.130	2.412	2.519	2.943	3.111	2.575	3.158
002.07_105	3.600	0.592	0.938	1.101	0.868	1.047	0.389	1.306	3.162	0.860	4.315	0.692	0.655	0.920	1.107	3.425	0.299	0.758	1.471	1.322	2.233	2.210	0.379	0.310	0.813	1.155	0.477	2.988	0.501	0.722	2.921	0.512	0.734	0.761	1.159	1.273	0.819	1.339
002.07_110	2.212	-0.568	-0.269	-0.203	-0.308	-0.119	-0.730	0.065	1.757	-0.374	2.882	-0.461	-0.485	-0.223	-0.034	2.199	-0.715	-0.391	0.228	0.076	1.042	1.002	-0.714	-0.751	-0.350	0.071	-0.579	1.741	-0.579	-0.416	1.669	-0.586	-0.414	-0.437	-0.067	-0.010	-0.381	0.080
002.07_115	1.234	-1.327	-1.069	-1.078	-1.081	-0.889	-1.472	-0.765	0.779	-1.187	1.856	-1.217	-1.226	-0.972	-0.790	1.344	-1.363	-1.142	-0.588	-0.742	0.220	0.176	-1.429	-1.445	-1.112	-0.635	-1.257	0.872	-1.284	-1.170	0.800	-1.303	-1.174	-1.218	-0.878	-0.872	-1.173	-0.766
002.07_125	0.101	-2.048	-1.860	-1.953	-1.831	-1.650	-2.189	-1.601	-0.322	-1.979	0.623	-1.941	-1.916	-1.694	-1.539	0.366	-1.944	-1.865	-1.378	-1.538	-0.689	-0.727	-2.117	-2.112	-1.850	-1.335	-1.902	-0.137	-1.979	-1.937	-0.202	-2.013	-1.945	-1.966	-1.690	-1.756	-1.950	-1.639
002.08_100	4.145	2.279	2.555	2.677	2.515	2.513	2.175	2.786	3.880	2.466	4.700	2.433	2.324	2.596	2.604	3.863	2.013	2.522	2.847	2.784	2.846	2.917	1.842	1.674	2.464	2.320	1.950	3.493	1.996	2.195	3.477	2.055	2.226	2.403	2.753	2.737	2.470	2.866
002.08_105	2.579	0.850	1.079	1.124	1.067	1.097	0.780	1.281	2.278	0.966	3.105	1.008	0.903	1.171	1.209	2.464	0.733	1.082	1.354	1.289	1.484	1.523	0.512	0.389	1.025	1.001	0.646	2.072	0.672	0.807	2.045	0.710	0.825	0.936	1.264	1.229	0.999	1.355
002.08_110	1.475	-0.121	0.068	0.054	0.080	0.133	-0.178	0.245	1.158	-0.053	1.966	0.035	-0.061	0.198	0.258	1.488	-0.126	0.101	0.339	0.273	0.540	0.562	-0.386	-0.479	0.046	0.119	-0.221	1.083	-0.221	-0.142	1.050	-0.199	-0.132	-0.058	0.245	0.185	-0.006	0.313
002.08_115	0.709	-0.757	-0.604	-0.654	-0.573	-0.502	-0.814	-0.444	0.391	-0.724	1.162	-0.608	-0.691	-0.447	-0.374	0.817	-0.681	-0.546	-0.320	-0.388	-0.098	-0.085	-0.970	-1.042	-0.599	-0.462	-0.787	0.406	-0.804	-0.770	0.371	-0.793	-0.765	-0.706	-0.428	-0.506	-0.669	-0.385
002.08_125	-0.151	-1.371	-1.278	-1.355	-1.218	-1.131	-1.444	-1.142	-0.446	-1.378	0.225	-1.240	-1.290	-1.087	-1.005	0.072	-1.201	-1.188	-0.960	-1.033	-0.778	-0.767	-1.530	-1.579	-1.235	-1.019	-1.316	-0.358	-1.386	-1.411	-0.391	-1.389	-1.409	-1.337	-1.112	-1.210	-1.327	-1.106
002.09_100	3.894	2.259	2.541	2.783	2.463	2.403	2.315	2.672	3.586	2.343	4.444	2.453	2.383	2.583	2.519	3.689	2.073	2.419	2.742	2.701	2.712	2.768	1.848	1.707	2.375	2.324	2.023	3.307	2.016	2.300	3.291	2.068	2.322	2.423	2.665	2.761	2.420	2.774
002.09_105	2.359	0.836	1.073	1.231	1.026	1.006	0.899	1.171	2.026	0.870	2.875	1.023	0.949	1.156	1.136	2.309	0.790	0.999	1.263	1.221	1.361	1.394	0.525	0.419	0.953	0.987	0.697	1.907	0.694	0.907	1.882	0.728	0.920	0.954	1.190	1.272	0.957	1.278
002.09_110	1.291	-0.121	0.077	0.162	0.055	0.067	-0.069	0.150	0.951	-0.121	1.768	0.055	-0.020	0.188	0.203	1.357	-0.064	0.044	0.272	0.229	0.437	0.459	-0.359	-0.443	-0.003	0.111	-0.168	0.944	-0.191	-0.038	0.915	-0.169	-0.031	-0.037	0.190	0.251	-0.033	0.257
002.09_115	0.560	-0.742	-0.580	-0.550	-0.580	-0.543	-0.711	-0.518	0.227	-0.762	0.997	-0.581	-0.651	-0.448	-0.408	0.713	-0.611	-0.576	-0.363	-0.408	-0.179	-0.161	-0.928	-0.998	-0.624	-0.465	-0.733	0.296	-0.762	-0.659	0.266	-0.749	-0.655	-0.676	-0.461	-0.421	-0.679	-0.418
002.09_125	-0.238	-1.332	-1.230	-1.267	-1.196	-1.128	-1.352	-1.174	-0.536	-1.369	0.120	-1.199	-1.250	-1.071	-1.003	0.015	-1.120	-1.173	-0.961	-1.009	-0.818	-0.798	-1.464	-1.519	-1.219	-1.019	-1.264	-0.421	-1.328	-1.304	-0.448	-1.326	-1.300	-1.290	-1.105	-1.095	-1.308	-1.101
002.10_100	4.523	2.252	2.749	2.361	2.626	1.918	2.165	2.914	4.477	2.784	5.145	2.361	2.197	2.606	1.752	3.658	1.536	2.820	2.670	2.608	2.273	2.665	1.428	0.856	2.861	0.652	0.257	3.549	1.776	2.062	3.607	1.962	2.174	2.515	2.677	2.794	2.532	2.667
002.10_105	1.938	-0.271	0.175	-0.169	0.120	-0.495	-0.294	0.445	1.784	0.136	2.559	-0.146	-0.314	0.144	-0.601	1.333	-0.745	0.284	0.167	0.101	0.005	0.303	-0.911	-1.377	0.312	-1.501	-1.892	1.123	-0.609	-0.371	1.155	-0.458	-0.287	-0.071	0.133	0.256	-0.031	0.151
002.10_110	0.100	-2.030	-1.638	-1.943	-1.634	-2.167	-2.019	-1.311	-0.130	-1.721	0.706	-1.898	-2.070	-1.577	-2.232	-0.289	-2.308	-1.490	-1.609	-1.678	-1.568	-1.338	-2.520	-2.906	-1.473	-2.966	-3.352	-0.571	-2.251	-2.060	-0.559	-2.128	-1.996	-1.876	-1.648	-1.525	-1.819	-1.613
002.10_115	-1.179	-3.220	-2.879	-3.153	-2.823	-3.286	-3.194	-2.522	-1.460	-2.988	-0.596	-3.089	-3.261	-2.743	-3.320	-1.389	-3.340	-2.696	-2.833	-2.905	-2.624	-2.443	-3.588	-3.912	-2.692	-3.910	-4.290	-1.721	-3.342	-3.193	-1.723	-3.242	-3.144	-3.100	-2.857	-2.743	-3.030	-2.811
002.10_125	-2.585	-4.438	-4.187	-4.422	-4.047	-4.394	-4.413	-3.815	-2.920	-4.311	-2.065	-4.319	-4.484	-3.935	-4.390	-2.531	-4.332	-3.950	-4.115	-4.194	-3.692	-3.570	-4.634	-4.873	-3.956	-4.759	-5.123	-2.923	-4.414	-4.336	-2.943	-4.349	-4.308	-4.365	-4.111	-4.026	-4.283	-4.055
002.11_100	3.701	2.343	2.821	2.490	2.635	1.914	2.400	2.994	3.789	2.793	4.160	2.480	2.396	2.665	1.787	2.791	1.599	2.996	2.691	2.675	1.581	2.061	1.364	0.743	3.001	0.585	0.377	2.811	1.785	2.114	2.917	1.986	2.245	2.716	2.825	2.713	2.694	2.714
002.11_105	1.228	-0.095	0.328	0.026	0.195	-0.433	0.025	0.568	1.205	0.232	1.697	0.061	-0.045	0.258	-0.504	0.573	-0.599	0.525	0.273	0.255	-0.582	-0.202	-0.888	-1.401	0.523	-1.499	-1.705	0.481	-0.525	-0.246	0.558	-0.357	-0.143	0.211	0.353	0.281	0.217	0.274
002.11_110	-0.523	-1.806	-1.435	-1.714	-1.520	-2.063	-1.656	-1.165	-0.626	-1.570	-0.060	-1.644	-1.769	-1.436	-2.096	-0.967	-2.113	-1.213	-1.443	-1.464	-2.074	-1.768	-2.439	-2.871	-1.221	-2.922	-3.126	-1.141	-2.122	-1.891	-1.085	-1.979	-1.808	-1.549	-1.383	-1.427	-1.522	-1.437
002.11_115	-1.724	-2.962	-2.640	-2.899	-2.681	-3.149	-2.806	-2.361	-1.883	-2.794	-1.278	-2.804	-2.942	-2.586	-3.156	-1.996	-3.111	-2.393	-2.624	-2.648	-3.061	-2.808	-3.462	-3.833	-2.406	-3.834	-4.035	-2.227	-3.179	-2.992	-2.186	-3.058	-2.924	-2.741	-2.558	-2.583	-2.701	-2.595
002.11_125	-3.015	-4.153	-3.919	-4.145	-3.884	-4.224	-4.014	-3.645	-3.233	-4.074	-2.618	-4.017	-4.171	-3.782	-4.204	-3.030	-4.076	-3.631	-3.864	-3.895	-4.026	-3.838	-4.453	-4.742	-3.649	-4.662	-4.857	-3.330	-4.218	-4.110	-3.308	-4.127	-4.062	-3.986	-3.783	-3.789	-3.927	-3.792
002.12_100	3.362	2.219	2.681	2.477	2.435	1.765	2.473	2.772	3.374	2.528	3.813	2.396	2.388	2.502	1.686	2.604	1.600	2.774	2.498	2.489	1.460	1.897	1.320	0.768	2.777	0.725	0.560	2.553	1.701	2.094	2.655	1.884	2.213	2.618	2.622	2.630	2.514	2.520
002.12_105	0.988	-0.128	0.283	0.088	0.085	-0.493	0.166	0.399	0.908	0.083	1.436	0.054	0.018	0.168	-0.532	0.461	-0.526	0.406	0.157	0.146	-0.634	-0.280	-0.847	-1.312	0.399	-1.329	-1.492	0.303	-0.533	-0.190	0.383	-0.376	-0.091	0.195	0.237	0.281	0.132	0.172
002.12_110	-0.667	-1.751	-1.390	-1.571	-1.541	-2.037	-1.452	-1.272	-0.810	-1.612	-0.234	-1.575	-1.636	-1.453	-2.050	-1.004	-1.970	-1.234	-1.483	-1.496	-2.057	-1.761	-2.317	-2.717	-1.248	-2.713	-2.875	-1.236	-2.053	-1.759	-1.173	-1.916	-1.676	-1.486	-1.414	-1.347	-1.520	-1.452
002.12_115	-1.786	-2.836	-2.520	-2.685	-2.629	-3.051	-2.553	-2.410	-1.971	-2.747	-1.377	-2.672	-2.753	-2.541	-3.047	-1.968	-2.911	-2.333	-2.595	-2.609	-2.985	-2.731	-3.274	-3.626	-2.351	-3.591	-3.751	-2.250	-3.045	-2.798	-2.199	-2.926	-2.726	-2.616	-2.519	-2.436	-2.627	-2.538
002.12_125	-2.944	-3.915	-3.680	-3.810	-3.717	-4.013	-3.689	-3.590	-3.167	-3.887	-2.590	-3.786	-3.893	-3.638	-3.994	-2.898	-3.787	-3.442	-3.713	-3.730	-3.855	-3.653	-4.167	-4.454	-3.468	-4.363	-4.519	-3.237	-3.983	-3.818	-3.202	-3.889	-3.762	-3.764	-3.632	-3.534	-3.745	-3.625
002.13_100	3.284	2.187	2.365	2.255	2.325	2.237	2.397	2.264	2.895	2.069	3.779	2.447	2.355	2.537	2.414	3.399	2.321	2.231	1.942	1.885	2.482	2.499	1.862	1.780	2.081	2.270	2.046	2.947	2.060	2.165	2.920	2.080	2.165	1.961	2.168	2.068	2.094	2.244
002.13_105	2.342	1.332	1.480	1.328	1.458	1.397	1.487	1.355	1.980	1.220	2.784	1.560	1.467	1.651	1.558	2.532	1.529	1.383	1.157	1.098	1.638	1.666	1.070	0.986	1.244	1.456	1.240	2.098	1.273	1.337	2.073	1.289	1.339	1.125	1.316	1.220	1.229	1.363
002.13_110	1.670	0.745	0.862	0.681	0.860	0.820	0.842	0.737	1.341	0.643	2.063	0.944	0.853	1.034	0.965	1.911	0.983	0.801	0.634	0.573	1.042	1.081	0.526	0.440	0.671	0.911	0.706	1.484	0.721	0.741	1.464	0.735	0.745	0.562	0.736	0.642	0.634	0.753
002.13_115	1.198	0.354	0.441	0.254	0.459	0.437	0.402	0.326	0.901	0.264	1.545	0.527	0.444	0.616	0.568	1.469	0.614	0.413	0.311	0.249	0.627	0.675	0.159	0.072	0.291	0.551	0.355	1.034	0.331	0.306	1.019	0.344	0.315	0.191	0.347	0.259	0.237	0.343
002.13_125	0.632	-0.061	-0.021	-0.155	0.025	0.031	-0.097	-0.094	0.401	-0.125	0.901	0.071	0.018	0.155	0.138	0.925	0.208	-0.002	-0.018	-0.080	0.148	0.210	-0.230	-0.317	-0.105	0.133	-0.043	0.475	-0.115	-0.199	0.470	-0.102	-0.183	-0.178	-0.055	-0.154	-0.179	-0.095
002.14_100	2.855	2.129	2.324	2.204	2.246	2.106	2.396	2.022	2.464	1.939	3.355	2.458	2.313	2.491	2.353	3.032	2.396	2.105	1.752	1.742	2.150	2.134	1.746	1.681	1.940	2.069	1.942	2.593	2.027	2.097	2.533	2.019	2.053	1.819	2.083	2.001	2.023	2.134
002.14_105	1.998	1.310	1.465	1.324	1.417	1.319	1.513	1.190	1.634	1.134	2.446	1.597	1.445	1.630	1.541	2.241	1.630	1.298	1.000	0.989	1.375	1.375	1.002	0.929	1.145	1.317	1.193	1.820	1.279	1.319	1.768	1.275	1.282	1.023	1.275	1.211	1.188	1.303
002.14_110	1.391	0.742	0.859	0.692	0.839	0.777	0.881	0.625	1.057	0.584	1.788	0.991	0.837	1.022	0.974	1.677	1.094	0.743	0.502	0.489	0.831	0.846	0.489	0.408	0.600	0.802	0.681	1.266	0.751	0.757	1.222	0.750	0.729	0.485	0.721	0.666	0.610	0.726
002.14_115	0.968	0.361	0.443	0.256	0.448	0.416	0.445	0.253	0.666	0.222	1.319	0.574	0.425	0.604	0.591	1.278	0.724	0.371	0.174	0.160	0.453	0.482	0.142	0.054	0.238	0.457	0.340	0.859	0.373	0.341	0.824	0.376	0.323	0.134	0.353	0.287	0.217	0.331
002.14_125	0.472	-0.052	-0.027	-0.190	0.015	0.031	-0.072	-0.126	0.233	-0.154	0.742	0.104	-0.017	0.131	0.167	0.793	0.302	-0.026	-0.106	-0.123	0.024	0.074	-0.230	-0.324	-0.139	0.077	-0.033	0.357	-0.070	-0.172	0.340	-0.059	-0.173	-0.221	-0.040	-0.106	-0.195	-0.089
002.15_100	3.531	2.120	2.392	2.411	2.342	2.186	2.415	2.312	3.015	1.959	4.173	2.452	2.345	2.604	2.424	3.610	2.260	2.163	2.078	2.032	2.591	2.538	1.743	1.699	2.078	2.091	1.818	3.206	2.086	2.270	3.139	2.088	2.237	1.937	2.249	2.351	2.140	2.385
002.15_105	2.396	1.072	1.305	1.301	1.280	1.176	1.319	1.220	1.913	0.921	2.972	1.357	1.248	1.509	1.390	2.578	1.300	1.131	1.051	1.003	1.579	1.547	0.791	0.736	1.051	1.123	0.860	2.175	1.115	1.250	2.116	1.118	1.224	0.896	1.204	1.291	1.073	1.309
002.15_110	1.590	0.351	0.552	0.514	0.546	0.486	0.538	0.473	1.145	0.216	2.102	0.594	0.485	0.746	0.677	1.846	0.640	0.424	0.366	0.316	0.867	0.855	0.139	0.073	0.347	0.480	0.226	1.440	0.440	0.538	1.389	0.445	0.519	0.192	0.492	0.564	0.335	0.561
002.15_115	1.025	-0.130	0.042	-0.038	0.052	0.027	-0.011	-0.019	0.620	-0.248	1.478	0.075	-0.033	0.225	0.196	1.332	0.197	-0.047	-0.061	-0.113	0.377	0.384	-0.293	-0.369	-0.118	0.054	-0.191	0.922	-0.018	0.048	0.880	-0.011	0.036	-0.269	0.021	0.086	-0.158	0.057
002.15_125	0.373	-0.620	-0.503	-0.657	-0.463	-0.439	-0.613	-0.513	0.047	-0.701	0.726	-0.475	-0.575	-0.331	-0.308	0.728	-0.266	-0.524	-0.457	-0.513	-0.172	-0.136	-0.735	-0.823	-0.588	-0.368	-0.593	0.284	-0.539	-0.536	0.258	-0.527	-0.534	-0.721	-0.463	-0.426	-0.667	-0.477
002.16_100	2.874	1.913	2.322	1.857	2.162	1.468	2.500	2.132	2.485	1.789	3.548	2.353	2.311	2.534	1.663	2.572	1.749	2.109	1.479	1.465	1.430	1.541	1.051	0.827	2.030	0.649	0.500	2.469	1.742	2.037	2.427	1.774	2.010	1.708	1.796	1.883	1.998	1.905
002.16_105	1.507	0.571	0.935	0.544	0.817	0.210	1.095	0.731	1.129	0.451	2.111	0.949	0.884	1.135	0.377	1.349	0.542	0.769	0.142	0.127	0.242	0.362	-0.120	-0.347	0.692	-0.495	-0.642	1.204	0.493	0.737	1.171	0.530	0.720	0.366	0.485	0.580	0.639	0.585
002.16_110	0.545	-0.364	-0.042	-0.366	-0.123	-0.648	0.098	-0.250	0.184	-0.475	1.083	-0.044	-0.126	0.148	-0.507	0.506	-0.283	-0.163	-0.772	-0.787	-0.571	-0.441	-0.912	-1.144	-0.238	-1.265	-1.410	0.331	-0.363	-0.165	0.306	-0.321	-0.173	-0.567	-0.422	-0.324	-0.309	-0.329
002.16_115	-0.115	-0.995	-0.710	-0.980	-0.758	-1.209	-0.604	-0.916	-0.454	-1.093	0.361	-0.728	-0.825	-0.531	-1.092	-0.058	-0.828	-0.792	-1.366	-1.382	-1.108	-0.967	-1.428	-1.665	-0.865	-1.751	-1.895	-0.256	-0.932	-0.772	-0.274	-0.887	-0.772	-1.192	-1.024	-0.925	-0.953	-0.942
002.16_125	-0.825	-1.642	-1.421	-1.630	-1.413	-1.737	-1.411	-1.599	-1.115	-1.710	-0.457	-1.465	-1.583	-1.257	-1.661	-0.635	-1.363	-1.440	-1.912	-1.930	-1.636	-1.476	-1.912	-2.156	-1.510	-2.138	-2.277	-0.878	-1.513	-1.408	-0.881	-1.461	-1.393	-1.814	-1.614	-1.508	-1.632	-1.571
002.17_100	5.322	2.421	2.720	2.692	2.551	2.744	2.188	2.986	4.999	2.768	5.960	2.485	2.463	2.524	2.724	5.113	2.088	2.552	3.003	2.798	3.908	3.982	2.165	2.002	2.539	2.902	2.196	4.662	2.222	2.355	4.630	2.261	2.398	2.424	2.761	2.643	2.556	2.941
002.17_105	3.752	1.108	1.367	1.272	1.218	1.418	0.913	1.559	3.411	1.372	4.345	1.187	1.179	1.232	1.425	3.701	0.919	1.243	1.622	1.410	2.545	2.599	0.916	0.792	1.224	1.634	0.962	3.239	0.995	1.095	3.202	1.014	1.125	1.093	1.389	1.239	1.203	1.531
002.17_110	2.624	0.223	0.443	0.306	0.315	0.513	0.049	0.582	2.283	0.426	3.168	0.308	0.314	0.358	0.539	2.691	0.142	0.361	0.713	0.493	1.583	1.627	0.074	-0.024	0.336	0.788	0.149	2.227	0.171	0.237	2.188	0.175	0.260	0.201	0.456	0.288	0.291	0.567
002.17_115	1.822	-0.350	-0.166	-0.322	-0.272	-0.082	-0.515	-0.067	1.493	-0.192	2.316	-0.264	-0.242	-0.211	-0.045	1.974	-0.352	-0.213	0.127	-0.099	0.912	0.954	-0.475	-0.557	-0.241	0.231	-0.374	1.505	-0.372	-0.335	1.468	-0.377	-0.317	-0.372	-0.156	-0.334	-0.306	-0.076
002.17_125	0.864	-0.896	-0.768	-0.925	-0.843	-0.672	-1.062	-0.723	0.578	-0.798	1.263	-0.813	-0.758	-0.759	-0.624	1.113	-0.803	-0.770	-0.442	-0.676	0.141	0.189	-1.009	-1.073	-0.803	-0.344	-0.882	0.628	-0.921	-0.921	0.599	-0.935	-0.904	-0.908	-0.758	-0.952	-0.890	-0.735
002.18_100	3.978	2.349	2.540	2.463	2.487	2.517	2.218	2.654	3.812	2.571	4.403	2.442	2.355	2.511	2.538	3.808	2.163	2.547	2.677	2.585	2.839	2.986	1.999	1.776	2.437	2.477	2.109	3.438	2.091	2.160	3.450	2.159	2.213	2.346	2.620	2.419	2.439	2.698
