system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.02.18_110	-0.360	-0.343	-0.381	-0.346	-0.274	-0.460	-0.400	-0.391	-0.386	-0.287	-0.261	-0.329	-0.280	-0.175	-0.130	-0.279	-0.343	-0.327	-0.422	-0.335	-0.388	-0.585	-0.579	-0.530	-0.511	-0.402	-0.412	-0.329	-0.287	-0.529	-0.550	-0.521	-0.523	-0.536	-0.506	-0.426	-0.365	-0.470	-0.411
1.02.18_125	-0.214	-0.191	-0.227	-0.231	-0.165	-0.292	-0.265	-0.232	-0.253	-0.164	-0.132	-0.160	-0.187	-0.103	-0.102	-0.173	-0.218	-0.203	-0.262	-0.277	-0.339	-0.384	-0.395	-0.353	-0.353	-0.252	-0.263	-0.209	-0.187	-0.380	-0.365	-0.391	-0.376	-0.353	-0.378	-0.281	-0.252	-0.294	-0.266
1.02.18_150	-0.087	-0.075	-0.088	-0.122	-0.069	-0.131	-0.122	-0.094	-0.125	-0.065	-0.050	-0.057	-0.112	-0.052	-0.078	-0.074	-0.096	-0.083	-0.108	-0.137	-0.190	-0.159	-0.180	-0.150	-0.164	-0.105	-0.116	-0.090	-0.087	-0.167	-0.155	-0.194	-0.165	-0.149	-0.186	-0.129	-0.120	-0.120	-0.110
1.02.18_200	-0.025	-0.023	-0.024	-0.066	-0.021	-0.028	-0.026	-0.026	-0.058	-0.022	-0.020	-0.021	-0.079	-0.024	-0.059	-0.019	-0.025	-0.019	-0.025	-0.019	-0.034	-0.030	-0.055	-0.030	-0.051	-0.024	-0.039	-0.023	-0.027	-0.032	-0.030	-0.066	-0.032	-0.029	-0.063	-0.029	-0.027	-0.027	-0.025
1.03.01_080	1.148	1.317	1.033	1.373	1.034	0.510	0.803	0.876	1.149	1.501	1.112	1.256	1.557	1.370	1.681	0.727	0.826	0.677	0.469	0.106	0.091	0.743	0.866	0.732	0.843	0.673	0.630	0.631	0.762	1.070	1.012	1.122	1.054	0.941	1.100	0.424	0.701	0.791	0.956
1.03.01_085	0.063	0.129	-0.121	0.242	0.030	-0.477	-0.230	-0.166	0.056	0.344	0.014	-0.031	0.382	0.393	0.662	-0.147	-0.125	-0.203	-0.420	-0.750	-0.769	-0.236	-0.140	-0.208	-0.114	-0.265	-0.310	-0.265	-0.141	0.134	-0.046	0.172	0.124	-0.094	0.160	-0.499	-0.255	-0.245	-0.091
1.03.01_090	-0.517	-0.512	-0.713	-0.382	-0.494	-0.931	-0.731	-0.700	-0.529	-0.294	-0.546	-0.712	-0.274	-0.131	0.094	-0.576	-0.607	-0.634	-0.850	-1.030	-1.054	-0.756	-0.684	-0.697	-0.620	-0.732	-0.776	-0.714	-0.599	-0.368	-0.610	-0.343	-0.373	-0.639	-0.347	-0.933	-0.726	-0.769	-0.632
1.03.01_095	-0.768	-0.792	-0.935	-0.676	-0.710	-1.083	-0.924	-0.915	-0.792	-0.587	-0.758	-0.972	-0.585	-0.372	-0.192	-0.737	-0.802	-0.801	-1.007	-1.085	-1.115	-0.998	-0.950	-0.923	-0.863	-0.917	-0.960	-0.859	-0.753	-0.660	-0.911	-0.648	-0.660	-0.923	-0.642	-1.076	-0.906	-0.998	-0.881
1.03.01_100	-0.836	-0.863	-0.958	-0.781	-0.760	-1.066	-0.945	-0.952	-0.871	-0.687	-0.783	-0.994	-0.702	-0.453	-0.316	-0.754	-0.837	-0.819	-1.011	-0.980	-1.016	-1.071	-1.043	-0.988	-0.944	-0.942	-0.983	-0.881	-0.784	-0.800	-1.017	-0.800	-0.795	-1.016	-0.785	-1.059	-0.923	-1.043	-0.948
1.03.01_105	-0.809	-0.825	-0.894	-0.786	-0.727	-0.953	-0.861	-0.897	-0.854	-0.687	-0.724	-0.907	-0.717	-0.452	-0.354	-0.700	-0.793	-0.761	-0.936	-0.830	-0.873	-1.043	-1.033	-0.956	-0.927	-0.885	-0.922	-0.815	-0.729	-0.819	-0.980	-0.830	-0.811	-0.970	-0.810	-0.974	-0.868	-0.982	-0.906
1.03.01_110	-0.720	-0.720	-0.782	-0.723	-0.639	-0.833	-0.764	-0.790	-0.776	-0.614	-0.611	-0.757	-0.659	-0.402	-0.340	-0.611	-0.704	-0.670	-0.826	-0.716	-0.767	-0.968	-0.973	-0.888	-0.872	-0.787	-0.821	-0.713	-0.638	-0.822	-0.924	-0.842	-0.812	-0.908	-0.819	-0.849	-0.767	-0.887	-0.827
1.03.01_125	-0.425	-0.397	-0.461	-0.477	-0.370	-0.497	-0.467	-0.457	-0.497	-0.356	-0.311	-0.372	-0.436	-0.222	-0.235	-0.346	-0.422	-0.387	-0.490	-0.467	-0.542	-0.655	-0.688	-0.598	-0.612	-0.473	-0.502	-0.422	-0.378	-0.624	-0.622	-0.668	-0.615	-0.602	-0.644	-0.521	-0.485	-0.544	-0.516
1.03.01_150	-0.153	-0.133	-0.160	-0.231	-0.129	-0.217	-0.206	-0.162	-0.222	-0.121	-0.095	-0.108	-0.229	-0.084	-0.143	-0.119	-0.160	-0.135	-0.180	-0.231	-0.318	-0.275	-0.322	-0.254	-0.289	-0.176	-0.201	-0.164	-0.156	-0.286	-0.266	-0.348	-0.282	-0.255	-0.333	-0.220	-0.209	-0.210	-0.199
1.03.01_200	-0.038	-0.035	-0.038	-0.123	-0.033	-0.045	-0.041	-0.039	-0.097	-0.035	-0.031	-0.032	-0.155	-0.036	-0.105	-0.026	-0.037	-0.027	-0.034	-0.027	-0.055	-0.048	-0.099	-0.047	-0.089	-0.035	-0.063	-0.037	-0.045	-0.051	-0.047	-0.122	-0.052	-0.046	-0.115	-0.046	-0.043	-0.042	-0.039
1.03.03_080	0.476	0.532	0.489	0.636	0.484	0.327	0.421	0.421	0.555	0.560	0.483	0.527	0.719	0.811	0.980	0.494	0.512	0.488	0.412	0.683	0.677	0.165	0.264	0.344	0.431	0.458	0.489	0.694	0.744	0.424	0.414	0.529	0.460	0.438	0.557	0.495	0.596	0.512	0.575
1.03.03_085	0.091	0.123	0.063	0.228	0.120	-0.038	0.045	0.041	0.154	0.163	0.098	0.094	0.303	0.429	0.577	0.118	0.116	0.106	0.031	0.271	0.263	-0.184	-0.099	-0.031	0.047	0.064	0.090	0.309	0.356	0.033	0.010	0.126	0.063	0.031	0.151	0.086	0.177	0.078	0.138
1.03.03_090	-0.106	-0.091	-0.158	0.010	-0.063	-0.209	-0.138	-0.145	-0.051	-0.047	-0.098	-0.136	0.074	0.212	0.341	-0.070	-0.085	-0.084	-0.156	0.063	0.052	-0.356	-0.283	-0.221	-0.152	-0.133	-0.111	0.100	0.143	-0.181	-0.220	-0.098	-0.154	-0.198	-0.075	-0.123	-0.043	-0.142	-0.086
1.03.03_095	-0.188	-0.184	-0.238	-0.091	-0.139	-0.279	-0.219	-0.216	-0.139	-0.141	-0.174	-0.226	-0.037	0.095	0.205	-0.150	-0.172	-0.167	-0.233	-0.065	-0.079	-0.425	-0.363	-0.307	-0.247	-0.216	-0.198	-0.018	0.022	-0.304	-0.352	-0.232	-0.278	-0.328	-0.207	-0.216	-0.149	-0.244	-0.194
1.03.03_100	-0.213	-0.213	-0.247	-0.133	-0.163	-0.286	-0.236	-0.231	-0.169	-0.176	-0.192	-0.243	-0.088	0.032	0.124	-0.174	-0.200	-0.191	-0.250	-0.139	-0.155	-0.431	-0.378	-0.327	-0.275	-0.237	-0.222	-0.072	-0.037	-0.341	-0.386	-0.279	-0.316	-0.360	-0.255	-0.248	-0.192	-0.270	-0.227
1.03.03_105	-0.203	-0.203	-0.225	-0.139	-0.156	-0.271	-0.230	-0.214	-0.166	-0.174	-0.178	-0.220	-0.101	-0.000	0.076	-0.169	-0.196	-0.185	-0.237	-0.179	-0.198	-0.404	-0.361	-0.315	-0.272	-0.227	-0.214	-0.093	-0.062	-0.347	-0.379	-0.295	-0.324	-0.355	-0.271	-0.247	-0.201	-0.263	-0.226
1.03.03_110	-0.180	-0.177	-0.195	-0.129	-0.137	-0.246	-0.213	-0.186	-0.149	-0.156	-0.151	-0.184	-0.097	-0.015	0.047	-0.151	-0.177	-0.166	-0.211	-0.198	-0.220	-0.363	-0.327	-0.288	-0.251	-0.204	-0.192	-0.097	-0.069	-0.329	-0.347	-0.285	-0.308	-0.324	-0.263	-0.229	-0.192	-0.238	-0.208
1.03.03_125	-0.106	-0.099	-0.114	-0.082	-0.079	-0.158	-0.141	-0.104	-0.089	-0.093	-0.082	-0.094	-0.063	-0.028	0.003	-0.090	-0.110	-0.100	-0.127	-0.171	-0.198	-0.223	-0.205	-0.181	-0.161	-0.124	-0.116	-0.077	-0.059	-0.218	-0.215	-0.194	-0.205	-0.199	-0.179	-0.156	-0.137	-0.146	-0.129
1.03.03_150	-0.042	-0.038	-0.043	-0.037	-0.031	-0.064	-0.058	-0.039	-0.039	-0.039	-0.033	-0.036	-0.031	-0.027	-0.020	-0.035	-0.045	-0.037	-0.049	-0.065	-0.088	-0.080	-0.074	-0.068	-0.061	-0.047	-0.043	-0.038	-0.031	-0.082	-0.077	-0.075	-0.078	-0.072	-0.069	-0.065	-0.058	-0.055	-0.049
1.03.03_200	-0.009	-0.009	-0.009	-0.012	-0.007	-0.010	-0.008	-0.009	-0.014	-0.009	-0.009	-0.009	-0.012	-0.010	-0.012	-0.007	-0.009	-0.006	-0.008	-0.004	-0.010	-0.011	-0.011	-0.010	-0.010	-0.008	-0.005	-0.008	-0.007	-0.011	-0.011	-0.013	-0.011	-0.010	-0.012	-0.010	-0.009	-0.010	-0.008
1.04.01_080	0.412	0.507	0.114	0.479	0.331	0.154	0.248	0.220	0.328	0.660	0.482	0.143	0.611	0.767	0.906	0.468	0.453	0.449	0.237	0.387	0.262	0.075	0.110	0.185	0.225	0.370	0.303	0.405	0.513	0.444	0.279	0.425	0.440	0.256	0.425	0.269	0.427	0.421	0.456
1.04.01_085	-0.267	-0.202	-0.561	-0.225	-0.313	-0.501	-0.423	-0.448	-0.369	-0.040	-0.183	-0.534	-0.097	0.133	0.243	-0.185	-0.228	-0.217	-0.424	-0.283	-0.406	-0.568	-0.547	-0.469	-0.440	-0.318	-0.385	-0.242	-0.144	-0.210	-0.380	-0.237	-0.221	-0.403	-0.241	-0.413	-0.275	-0.317	-0.284
1.04.01_090	-0.628	-0.584	-0.914	-0.609	-0.649	-0.838	-0.775	-0.791	-0.738	-0.423	-0.533	-0.883	-0.489	-0.214	-0.131	-0.531	-0.594	-0.573	-0.771	-0.623	-0.746	-0.918	-0.910	-0.825	-0.807	-0.687	-0.754	-0.566	-0.478	-0.598	-0.757	-0.631	-0.610	-0.776	-0.635	-0.769	-0.652	-0.725	-0.696
1.04.01_095	-0.795	-0.765	-1.048	-0.795	-0.797	-0.976	-0.927	-0.935	-0.906	-0.612	-0.691	-1.014	-0.685	-0.388	-0.330	-0.690	-0.765	-0.739	-0.925	-0.772	-0.893	-1.083	-1.087	-0.994	-0.985	-0.858	-0.924	-0.692	-0.614	-0.808	-0.950	-0.847	-0.818	-0.963	-0.848	-0.923	-0.826	-0.921	-0.896
1.04.01_100	-0.844	-0.824	-1.048	-0.862	-0.832	-0.996	-0.957	-0.962	-0.953	-0.684	-0.735	-1.008	-0.764	-0.458	-0.423	-0.737	-0.818	-0.789	-0.962	-0.801	-0.921	-1.132	-1.146	-1.045	-1.045	-0.908	-0.972	-0.744	-0.675	-0.902	-1.027	-0.946	-0.909	-1.034	-0.943	-0.958	-0.877	-0.984	-0.961
1.04.01_105	-0.820	-0.806	-0.975	-0.854	-0.799	-0.949	-0.919	-0.917	-0.926	-0.681	-0.706	-0.924	-0.767	-0.465	-0.451	-0.718	-0.802	-0.771	-0.930	-0.781	-0.902	-1.111	-1.134	-1.027	-1.035	-0.887	-0.948	-0.743	-0.683	-0.932	-1.038	-0.981	-0.935	-1.038	-0.973	-0.928	-0.862	-0.968	-0.948
1.04.01_110	-0.760	-0.747	-0.878	-0.807	-0.733	-0.866	-0.842	-0.839	-0.862	-0.638	-0.642	-0.809	-0.730	-0.438	-0.441	-0.665	-0.748	-0.716	-0.860	-0.739	-0.859	-1.045	-1.076	-0.966	-0.981	-0.825	-0.885	-0.691	-0.640	-0.906	-0.989	-0.960	-0.907	-0.983	-0.949	-0.859	-0.805	-0.905	-0.887
1.04.01_125	-0.513	-0.494	-0.569	-0.586	-0.482	-0.602	-0.588	-0.556	-0.608	-0.428	-0.399	-0.468	-0.536	-0.296	-0.338	-0.451	-0.522	-0.491	-0.594	-0.581	-0.701	-0.767	-0.814	-0.709	-0.740	-0.575	-0.630	-0.475	-0.446	-0.725	-0.740	-0.790	-0.721	-0.728	-0.773	-0.607	-0.579	-0.643	-0.631
1.04.01_150	-0.236	-0.218	-0.249	-0.329	-0.216	-0.304	-0.296	-0.251	-0.320	-0.194	-0.169	-0.186	-0.321	-0.145	-0.218	-0.208	-0.251	-0.224	-0.278	-0.319	-0.423	-0.380	-0.440	-0.354	-0.399	-0.270	-0.323	-0.230	-0.227	-0.384	-0.368	-0.461	-0.381	-0.359	-0.447	-0.311	-0.301	-0.303	-0.295
1.04.01_200	-0.067	-0.063	-0.067	-0.169	-0.062	-0.079	-0.076	-0.070	-0.140	-0.060	-0.055	-0.057	-0.200	-0.060	-0.145	-0.056	-0.070	-0.057	-0.071	-0.062	-0.101	-0.086	-0.151	-0.084	-0.139	-0.069	-0.121	-0.065	-0.077	-0.089	-0.084	-0.176	-0.090	-0.083	-0.169	-0.082	-0.079	-0.076	-0.073
1.05.01_080	0.994	1.128	0.838	1.214	1.121	0.297	0.736	0.856	1.097	1.278	0.995	1.020	1.367	1.046	1.375	1.108	1.005	0.951	0.643	0.145	0.094	0.546	0.657	0.559	0.677	0.780	0.793	0.636	0.787	0.752	0.760	0.812	0.739	0.708	0.803	0.369	0.680	0.546	0.874
1.05.01_085	0.103	0.156	-0.138	0.269	0.265	-0.465	-0.112	-0.014	0.168	0.337	0.113	-0.031	0.399	0.255	0.525	0.284	0.152	0.141	-0.150	-0.505	-0.564	-0.249	-0.168	-0.216	-0.122	-0.044	-0.038	-0.130	0.008	0.003	-0.088	0.045	-0.013	-0.126	0.037	-0.376	-0.112	-0.275	0.004
1.05.01_090	-0.375	-0.369	-0.603	-0.257	-0.201	-0.802	-0.530	-0.468	-0.340	-0.184	-0.337	-0.559	-0.148	-0.169	0.046	-0.157	-0.304	-0.287	-0.554	-0.763	-0.830	-0.671	-0.616	-0.621	-0.548	-0.472	-0.471	-0.498	-0.374	-0.401	-0.553	-0.375	-0.417	-0.577	-0.380	-0.716	-0.500	-0.687	-0.460
1.05.01_095	-0.581	-0.590	-0.746	-0.507	-0.411	-0.910	-0.707	-0.656	-0.577	-0.423	-0.504	-0.734	-0.408	-0.360	-0.198	-0.360	-0.508	-0.481	-0.721	-0.851	-0.927	-0.869	-0.837	-0.812	-0.758	-0.657	-0.660	-0.651	-0.541	-0.652	-0.813	-0.641	-0.664	-0.824	-0.639	-0.828	-0.656	-0.862	-0.683
1.05.01_100	-0.641	-0.644	-0.745	-0.604	-0.487	-0.872	-0.724	-0.699	-0.661	-0.508	-0.530	-0.733	-0.514	-0.418	-0.303	-0.431	-0.574	-0.537	-0.750	-0.753	-0.836	-0.916	-0.903	-0.854	-0.818	-0.700	-0.706	-0.680	-0.585	-0.734	-0.862	-0.736	-0.743	-0.863	-0.729	-0.823	-0.692	-0.875	-0.738
1.05.01_105	-0.618	-0.606	-0.684	-0.610	-0.485	-0.773	-0.669	-0.663	-0.656	-0.506	-0.486	-0.650	-0.529	-0.406	-0.332	-0.428	-0.561	-0.522	-0.707	-0.667	-0.759	-0.884	-0.887	-0.823	-0.802	-0.668	-0.675	-0.628	-0.547	-0.746	-0.826	-0.759	-0.753	-0.821	-0.749	-0.751	-0.653	-0.815	-0.714
1.05.01_110	-0.545	-0.518	-0.592	-0.560	-0.432	-0.677	-0.603	-0.582	-0.600	-0.445	-0.401	-0.525	-0.483	-0.357	-0.318	-0.387	-0.506	-0.471	-0.631	-0.598	-0.696	-0.817	-0.831	-0.763	-0.755	-0.600	-0.608	-0.562	-0.495	-0.739	-0.775	-0.761	-0.743	-0.765	-0.748	-0.658	-0.584	-0.732	-0.657
1.05.01_125	-0.317	-0.279	-0.342	-0.371	-0.259	-0.400	-0.373	-0.338	-0.393	-0.251	-0.197	-0.244	-0.321	-0.197	-0.224	-0.234	-0.314	-0.284	-0.382	-0.403	-0.511	-0.539	-0.574	-0.504	-0.521	-0.367	-0.377	-0.341	-0.308	-0.533	-0.507	-0.574	-0.533	-0.494	-0.560	-0.410	-0.382	-0.442	-0.413
1.05.01_150	-0.120	-0.101	-0.123	-0.191	-0.099	-0.170	-0.162	-0.129	-0.189	-0.090	-0.065	-0.076	-0.184	-0.081	-0.139	-0.092	-0.129	-0.107	-0.149	-0.181	-0.270	-0.219	-0.262	-0.208	-0.241	-0.143	-0.160	-0.139	-0.139	-0.231	-0.210	-0.286	-0.230	-0.203	-0.276	-0.177	-0.169	-0.170	-0.161
1.05.01_200	-0.033	-0.030	-0.033	-0.109	-0.029	-0.035	-0.032	-0.034	-0.089	-0.031	-0.027	-0.028	-0.136	-0.034	-0.098	-0.024	-0.033	-0.024	-0.032	-0.020	-0.043	-0.040	-0.085	-0.040	-0.078	-0.031	-0.062	-0.033	-0.041	-0.042	-0.039	-0.105	-0.043	-0.038	-0.099	-0.038	-0.035	-0.036	-0.033
1.05.02_080	0.464	0.539	0.295	0.580	0.626	0.096	0.413	0.326	0.448	0.704	0.525	0.412	0.729	0.667	0.863	0.556	0.468	0.425	0.191	0.078	0.012	0.055	0.110	0.091	0.156	0.278	0.262	0.413	0.519	0.332	0.278	0.351	0.311	0.237	0.338	0.042	0.305	0.126	0.382
1.05.02_085	-0.052	-0.021	-0.245	0.030	0.113	-0.359	-0.105	-0.174	-0.087	0.158	0.021	-0.159	0.166	0.201	0.359	0.062	-0.038	-0.057	-0.274	-0.333	-0.402	-0.399	-0.361	-0.359	-0.307	-0.204	-0.226	-0.047	0.049	-0.135	-0.234	-0.127	-0.158	-0.267	-0.139	-0.391	-0.169	-0.356	-0.144
1.05.02_090	-0.330	-0.321	-0.500	-0.278	-0.168	-0.577	-0.378	-0.433	-0.379	-0.145	-0.235	-0.436	-0.153	-0.055	0.068	-0.205	-0.310	-0.314	-0.512	-0.524	-0.596	-0.642	-0.619	-0.599	-0.560	-0.457	-0.483	-0.280	-0.194	-0.414	-0.537	-0.415	-0.435	-0.560	-0.425	-0.598	-0.414	-0.604	-0.431
1.05.02_095	-0.458	-0.456	-0.584	-0.433	-0.306	-0.648	-0.494	-0.543	-0.517	-0.296	-0.342	-0.530	-0.320	-0.181	-0.091	-0.333	-0.437	-0.431	-0.610	-0.591	-0.666	-0.748	-0.740	-0.704	-0.677	-0.565	-0.595	-0.399	-0.323	-0.564	-0.683	-0.575	-0.584	-0.699	-0.581	-0.665	-0.516	-0.703	-0.564
1.05.02_100	-0.498	-0.493	-0.585	-0.498	-0.361	-0.634	-0.516	-0.567	-0.565	-0.358	-0.368	-0.527	-0.396	-0.232	-0.172	-0.379	-0.479	-0.464	-0.624	-0.569	-0.647	-0.769	-0.774	-0.724	-0.709	-0.588	-0.621	-0.434	-0.368	-0.619	-0.713	-0.639	-0.636	-0.724	-0.641	-0.660	-0.541	-0.707	-0.597
1.05.02_105	-0.480	-0.467	-0.541	-0.500	-0.358	-0.592	-0.501	-0.536	-0.555	-0.356	-0.340	-0.467	-0.409	-0.237	-0.204	-0.374	-0.468	-0.451	-0.591	-0.538	-0.619	-0.745	-0.760	-0.703	-0.698	-0.562	-0.597	-0.418	-0.361	-0.642	-0.703	-0.670	-0.656	-0.708	-0.669	-0.615	-0.521	-0.671	-0.584
1.05.02_110	-0.435	-0.414	-0.481	-0.472	-0.329	-0.535	-0.464	-0.481	-0.516	-0.327	-0.295	-0.392	-0.392	-0.220	-0.210	-0.346	-0.431	-0.413	-0.535	-0.500	-0.583	-0.692	-0.716	-0.653	-0.658	-0.509	-0.546	-0.387	-0.339	-0.628	-0.658	-0.663	-0.639	-0.659	-0.659	-0.554	-0.479	-0.609	-0.540
1.05.02_125	-0.280	-0.252	-0.304	-0.349	-0.219	-0.357	-0.325	-0.305	-0.366	-0.211	-0.170	-0.210	-0.307	-0.145	-0.183	-0.230	-0.291	-0.270	-0.349	-0.381	-0.470	-0.483	-0.525	-0.456	-0.480	-0.335	-0.374	-0.264	-0.239	-0.474	-0.458	-0.528	-0.478	-0.451	-0.517	-0.374	-0.338	-0.397	-0.364
1.05.02_150	-0.126	-0.109	-0.130	-0.215	-0.102	-0.177	-0.165	-0.136	-0.207	-0.097	-0.076	-0.085	-0.218	-0.080	-0.149	-0.107	-0.138	-0.120	-0.156	-0.195	-0.271	-0.222	-0.276	-0.211	-0.251	-0.151	-0.191	-0.130	-0.128	-0.229	-0.212	-0.300	-0.229	-0.206	-0.289	-0.183	-0.171	-0.176	-0.164
1.05.02_200	-0.041	-0.038	-0.041	-0.136	-0.036	-0.046	-0.042	-0.043	-0.113	-0.037	-0.034	-0.035	-0.168	-0.040	-0.118	-0.034	-0.042	-0.034	-0.043	-0.032	-0.056	-0.050	-0.108	-0.050	-0.099	-0.042	-0.082	-0.041	-0.049	-0.052	-0.049	-0.131	-0.053	-0.048	-0.123	-0.048	-0.045	-0.047	-0.043
1.06.01_080	3.216	3.804	5.183	3.412	4.667	1.733	3.959	4.462	4.486	2.790	2.284	4.850	2.438	0.581	1.577	3.229	1.890	3.354	1.234	2.357	1.808	3.236	2.956	3.019	3.023	2.356	2.784	2.504	3.188	2.182	2.613	1.634	2.214	2.678	1.872	2.008	2.731	2.424	4.235
1.06.01_085	-0.952	-0.537	0.330	-0.833	0.438	-1.891	-0.276	0.052	-0.068	-1.313	-1.494	-0.170	-1.535	-2.865	-2.079	-0.372	-1.724	-0.283	-2.219	-1.509	-2.086	-0.543	-0.810	-0.784	-0.791	-1.303	-0.900	-1.235	-0.629	-1.249	-1.228	-1.695	-1.303	-1.184	-1.560	-1.737	-1.188	-1.406	-0.054
1.06.01_090	-3.196	-2.830	-2.305	-3.141	-1.936	-3.714	-2.605	-2.369	-2.604	-3.499	-3.364	-2.926	-3.613	-4.601	-4.011	-2.290	-3.595	-2.238	-3.980	-3.418	-4.024	-2.657	-2.908	-2.882	-2.900	-3.230	-2.845	-3.214	-2.688	-3.102	-3.267	-3.456	-3.211	-3.230	-3.392	-3.638	-3.261	-3.414	-2.456
1.06.01_095	-4.219	-3.828	-3.524	-4.212	-3.128	-4.424	-3.711	-3.530	-3.845	-4.466	-4.072	-4.175	-4.492	-5.260	-4.843	-3.167	-4.388	-3.147	-4.698	-4.051	-4.683	-3.703	-3.932	-3.896	-3.920	-4.081	-3.706	-4.129	-3.681	-3.974	-4.127	-4.244	-4.112	-4.091	-4.226	-4.407	-4.185	-4.285	-3.647
1.06.01_100	-4.492	-4.049	-3.916	-4.515	-3.581	-4.479	-4.062	-3.918	-4.278	-4.684	-4.113	-4.492	-4.641	-5.263	-4.993	-3.421	-4.544	-3.425	-4.794	-3.964	-4.620	-4.082	-4.284	-4.236	-4.264	-4.287	-3.918	-4.356	-3.984	-4.255	-4.280	-4.451	-4.403	-4.242	-4.460	-4.504	-4.407	-4.478	-4.087
1.06.01_105	-4.338	-3.853	-3.871	-4.375	-3.612	-4.191	-3.993	-3.859	-4.235	-4.481	-3.814	-4.296	-4.385	-4.908	-4.752	-3.324	-4.336	-3.345	-4.546	-3.531	-4.206	-4.069	-4.241	-4.187	-4.214	-4.128	-3.763	-4.191	-3.892	-4.206	-4.074	-4.338	-4.352	-4.033	-4.361	-4.232	-4.237	-4.294	-4.092
1.06.01_110	-3.969	-3.466	-3.616	-4.008	-3.414	-3.756	-3.709	-3.568	-3.933	-4.070	-3.376	-3.859	-3.937	-4.389	-4.319	-3.045	-3.949	-3.080	-4.129	-2.984	-3.673	-3.850	-3.990	-3.934	-3.957	-3.784	-3.422	-3.862	-3.631	-3.993	-3.732	-4.071	-4.127	-3.684	-4.098	-3.807	-3.884	-3.925	-3.858
1.06.01_125	-2.577	-2.150	-2.483	-2.576	-2.344	-2.352	-2.470	-2.336	-2.592	-2.600	-2.043	-2.346	-2.417	-2.711	-2.753	-1.969	-2.588	-2.003	-2.692	-1.467	-2.167	-2.750	-2.797	-2.761	-2.759	-2.497	-2.154	-2.566	-2.498	-2.938	-2.553	-2.909	-3.021	-2.496	-2.928	-2.425	-2.568	-2.559	-2.655
1.06.01_150	-1.081	-0.870	-1.071	-1.013	-1.033	-1.040	-1.134	-0.961	-1.028	-1.082	-0.824	-0.924	-0.906	-1.091	-1.108	-0.802	-1.118	-0.795	-1.135	-0.503	-1.122	-1.299	-1.252	-1.275	-1.231	-1.056	-0.768	-1.094	-1.150	-1.460	-1.231	-1.369	-1.484	-1.186	-1.373	-1.062	-1.160	-1.066	-1.154
1.06.01_200	-0.242	-0.201	-0.236	-0.165	-0.233	-0.239	-0.258	-0.207	-0.165	-0.256	-0.207	-0.222	-0.149	-0.263	-0.228	-0.147	-0.239	-0.126	-0.217	-0.018	-0.265	-0.265	-0.196	-0.259	-0.203	-0.200	-0.055	-0.215	-0.252	-0.306	-0.258	-0.227	-0.308	-0.247	-0.232	-0.232	-0.252	-0.213	-0.230
1.06.08_080	1.052	1.640	1.275	1.485	1.470	0.134	1.017	1.363	1.609	1.173	0.773	1.281	1.391	0.129	0.870	1.814	0.942	1.757	0.359	0.020	-0.604	0.978	1.074	0.838	1.017	0.948	1.170	0.417	0.879	0.882	0.982	0.860	0.838	0.950	0.890	0.012	0.538	0.645	1.279
1.06.08_085	-1.218	-0.797	-1.272	-0.835	-0.781	-1.912	-1.262	-0.955	-0.778	-1.128	-1.388	-1.454	-0.865	-1.783	-1.145	-0.281	-1.154	-0.347	-1.636	-1.879	-2.506	-1.159	-1.067	-1.257	-1.089	-1.149	-0.933	-1.613	-1.203	-1.079	-1.232	-1.060	-1.145	-1.255	-1.060	-1.973	-1.556	-1.523	-1.042
1.06.08_090	-2.447	-2.133	-2.591	-2.110	-2.020	-2.931	-2.476	-2.216	-2.099	-2.379	-2.486	-2.906	-2.082	-2.765	-2.223	-1.426	-2.274	-1.502	-2.678	-2.742	-3.371	-2.360	-2.273	-2.417	-2.260	-2.274	-2.062	-2.697	-2.338	-2.191	-2.480	-2.137	-2.268	-2.489	-2.153	-2.963	-2.651	-2.683	-2.335
1.06.08_095	-3.018	-2.762	-3.135	-2.722	-2.613	-3.309	-3.008	-2.808	-2.740	-2.965	-2.927	-3.509	-2.646	-3.167	-2.713	-1.978	-2.785	-2.059	-3.123	-2.933	-3.561	-2.957	-2.874	-2.978	-2.831	-2.787	-2.577	-3.157	-2.845	-2.751	-3.063	-2.669	-2.830	-3.060	-2.691	-3.342	-3.121	-3.191	-2.951
