# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.2.05_080	1.149	1.785	1.997	1.065	-0.088	-0.690	-0.281	4.587	4.511	-0.708	-0.551	0.387	-1.065	-2.613	-4.467	-4.467	-4.265	-4.265	0.208	1.001	0.455	0.490	4.305	4.178	-4.769	-5.011	-1.379	-1.493	1.763	1.929	-5.724	-5.642	-3.064	-2.102	-3.397	-1.767	-0.837	-2.007	5.869	4.823	4.450	4.658	4.737
1.2.05_085	-3.495	-3.014	-2.835	-3.572	-4.544	-4.751	-4.453	-0.317	-0.399	-5.373	-5.287	-4.510	-5.689	-6.992	-8.208	-8.208	-8.016	-8.016	-3.837	-3.316	-3.603	-3.668	-0.283	-0.413	-8.403	-8.626	-5.185	-5.287	-2.618	-2.504	-9.078	-9.003	-7.192	-6.394	-7.492	-5.926	-5.148	-6.139	0.870	-0.060	-0.176	-0.069	-0.033
1.2.05_090	-6.153	-5.773	-5.627	-6.207	-6.988	-7.096	-6.838	-3.330	-3.403	-7.994	-7.942	-7.304	-8.252	-9.299	-10.069	-10.069	-9.870	-9.870	-5.962	-5.670	-5.753	-5.904	-2.969	-3.102	-10.193	-10.388	-7.191	-7.273	-5.053	-4.974	-10.562	-10.492	-9.325	-8.666	-9.581	-8.118	-7.470	-8.294	-2.232	-3.017	-3.015	-2.976	-2.931
1.2.05_095	-7.487	-7.132	-6.992	-7.488	-8.044	-8.309	-7.969	-5.043	-5.082	-9.258	-9.205	-8.625	-9.431	-10.178	-10.700	-10.700	-10.465	-10.465	-6.842	-6.754	-6.661	-6.903	-4.404	-4.539	-10.765	-10.917	-8.004	-8.053	-6.225	-6.161	-10.780	-10.706	-10.119	-9.542	-10.318	-8.990	-8.420	-9.116	-4.073	-4.654	-4.641	-4.663	-4.510
1.2.05_100	-7.861	-7.535	-7.387	-7.827	-8.199	-8.620	-8.246	-5.801	-5.821	-9.519	-9.464	-8.935	-9.624	-10.132	-10.474	-10.474	-10.221	-10.221	-6.956	-7.007	-6.804	-7.102	-5.114	-5.250	-10.518	-10.637	-8.021	-8.046	-6.567	-6.519	-10.378	-10.305	-9.986	-9.484	-10.137	-8.955	-8.454	-9.040	-4.956	-5.375	-5.359	-5.435	-5.219
1.2.05_105	-7.610	-7.334	-7.186	-7.568	-7.812	-8.299	-7.973	-5.919	-5.941	-9.119	-9.068	-8.615	-9.184	-9.531	-9.714	-9.714	-9.473	-9.473	-6.629	-6.757	-6.501	-6.816	-5.310	-5.447	-9.778	-9.878	-7.557	-7.570	-6.395	-6.367	-9.589	-9.520	-9.292	-8.869	-9.412	-8.372	-7.943	-8.431	-5.201	-5.522	-5.498	-5.568	-5.361
1.2.05_110	-7.026	-6.805	-6.675	-6.989	-7.133	-7.636	-7.379	-5.663	-5.697	-8.368	-8.321	-7.961	-8.411	-8.639	-8.701	-8.701	-8.485	-8.485	-6.070	-6.240	-5.967	-6.280	-5.143	-5.280	-8.802	-8.891	-6.858	-6.867	-5.948	-5.941	-8.526	-8.463	-8.329	-7.976	-8.428	-7.525	-7.159	-7.568	-5.062	-5.314	-5.278	-5.343	-5.169
1.2.05_125	-4.771	-4.666	-4.692	-4.762	-4.727	-5.100	-5.015	-4.110	-4.181	-5.622	-5.546	-5.520	-5.625	-5.648	-5.546	-5.546	-5.419	-5.419	-4.114	-4.304	-4.071	-4.329	-3.640	-3.773	-5.780	-5.850	-4.580	-4.590	-4.164	-4.199	-5.443	-5.402	-5.362	-5.196	-5.419	-4.882	-4.686	-4.897	-3.775	-3.901	-3.830	-3.929	-3.858
1.2.05_150	-2.102	-2.011	-2.079	-2.096	-2.030	-2.141	-2.153	-1.922	-1.991	-2.389	-2.269	-2.358	-2.338	-2.335	-2.227	-2.227	-2.189	-2.189	-1.878	-1.999	-1.874	-2.023	-1.561	-1.684	-2.544	-2.577	-2.120	-2.124	-1.965	-2.002	-2.231	-2.219	-2.402	-2.329	-2.405	-2.249	-2.145	-2.231	-1.841	-1.886	-1.862	-1.905	-1.910
1.2.05_200	-0.476	-0.446	-0.475	-0.419	-0.454	-0.488	-0.491	-0.457	-0.445	-0.492	-0.455	-0.469	-0.387	-0.466	-0.466	-0.466	-0.423	-0.423	-0.459	-0.496	-0.453	-0.495	-0.419	-0.508	-0.547	-0.523	-0.514	-0.491	-0.482	-0.471	-0.476	-0.486	-0.563	-0.530	-0.512	-0.554	-0.510	-0.502	-0.486	-0.491	-0.497	-0.470	-0.473
1.2.06_080	3.363	3.732	3.796	3.435	2.815	2.523	3.120	4.211	4.269	2.999	2.862	3.534	2.790	2.040	1.866	1.866	2.268	2.268	3.461	3.231	3.492	2.914	3.785	3.578	1.989	1.855	2.938	2.926	3.428	3.557	2.473	2.646	2.614	3.315	2.381	2.997	3.661	2.850	4.383	3.821	4.659	4.020	4.373
1.2.06_085	0.450	0.678	0.717	0.489	0.106	-0.169	0.247	1.053	1.056	0.155	0.042	0.453	-0.024	-0.495	-0.479	-0.479	-0.141	-0.141	0.764	0.462	0.786	0.234	0.732	0.528	-0.412	-0.543	0.333	0.317	0.627	0.709	-0.111	0.043	0.121	0.597	-0.087	0.410	0.874	0.283	1.246	0.796	1.414	0.977	1.235
1.2.06_090	-1.030	-0.888	-0.881	-1.021	-1.220	-1.443	-1.178	-0.587	-0.633	-1.265	-1.327	-1.139	-1.417	-1.681	-1.563	-1.563	-1.291	-1.291	-0.592	-0.926	-0.583	-1.098	-0.778	-0.978	-1.568	-1.697	-0.980	-1.002	-0.796	-0.750	-1.364	-1.229	-1.084	-0.784	-1.267	-0.873	-0.565	-0.982	-0.397	-0.757	-0.305	-0.603	-0.431
1.2.06_095	-1.660	-1.561	-1.596	-1.678	-1.740	-1.907	-1.759	-1.322	-1.409	-1.851	-1.847	-1.841	-1.975	-2.091	-1.932	-1.932	-1.723	-1.723	-1.171	-1.509	-1.177	-1.645	-1.361	-1.556	-2.019	-2.143	-1.551	-1.578	-1.412	-1.394	-1.809	-1.692	-1.593	-1.418	-1.751	-1.442	-1.242	-1.534	-1.157	-1.446	-1.119	-1.316	-1.217
1.2.06_100	-1.815	-1.724	-1.802	-1.851	-1.824	-1.931	-1.867	-1.545	-1.661	-1.968	-1.897	-2.019	-2.064	-2.088	-1.921	-1.921	-1.771	-1.771	-1.324	-1.648	-1.341	-1.760	-1.434	-1.624	-2.085	-2.201	-1.707	-1.738	-1.580	-1.579	-1.856	-1.756	-1.720	-1.621	-1.854	-1.614	-1.478	-1.688	-1.406	-1.639	-1.414	-1.538	-1.496
1.2.06_105	-1.720	-1.619	-1.722	-1.767	-1.691	-1.745	-1.739	-1.496	-1.630	-1.840	-1.715	-1.900	-1.909	-1.892	-1.727	-1.727	-1.627	-1.627	-1.259	-1.559	-1.287	-1.655	-1.264	-1.450	-1.955	-2.062	-1.648	-1.680	-1.515	-1.524	-1.709	-1.626	-1.662	-1.598	-1.772	-1.588	-1.479	-1.645	-1.389	-1.581	-1.423	-1.499	-1.499
1.2.06_110	-1.509	-1.392	-1.504	-1.559	-1.463	-1.483	-1.515	-1.319	-1.459	-1.603	-1.442	-1.638	-1.646	-1.615	-1.462	-1.462	-1.403	-1.403	-1.095	-1.365	-1.128	-1.449	-1.017	-1.199	-1.740	-1.834	-1.487	-1.518	-1.339	-1.353	-1.466	-1.399	-1.525	-1.462	-1.611	-1.472	-1.362	-1.513	-1.246	-1.408	-1.299	-1.338	-1.368
1.2.06_125	-0.802	-0.677	-0.792	-0.831	-0.764	-0.767	-0.828	-0.676	-0.788	-0.843	-0.678	-0.797	-0.826	-0.832	-0.721	-0.721	-0.724	-0.724	-0.542	-0.725	-0.572	-0.777	-0.418	-0.591	-1.041	-1.093	-0.893	-0.913	-0.723	-0.731	-0.757	-0.731	-0.996	-0.894	-1.024	-0.972	-0.829	-0.972	-0.698	-0.795	-0.763	-0.733	-0.789
1.2.06_150	-0.182	-0.118	-0.183	-0.162	-0.170	-0.214	-0.247	-0.115	-0.146	-0.202	-0.124	-0.157	-0.139	-0.195	-0.155	-0.155	-0.148	-0.148	-0.071	-0.161	-0.080	-0.174	-0.068	-0.221	-0.333	-0.333	-0.265	-0.259	-0.155	-0.143	-0.161	-0.170	-0.354	-0.286	-0.329	-0.339	-0.251	-0.307	-0.192	-0.232	-0.216	-0.161	-0.193
1.2.06_200	0.037	0.048	0.039	0.092	0.042	0.029	0.025	0.062	0.089	0.019	0.032	0.028	0.103	0.025	0.021	0.021	0.063	0.063	0.073	0.049	0.076	0.054	0.106	0.048	0.019	0.053	0.037	0.066	0.058	0.087	0.059	0.054	0.017	0.029	0.066	0.022	0.038	0.069	0.044	0.039	0.052	0.058	0.054
1.2.07_080	3.183	3.552	3.651	3.144	2.633	2.836	3.396	3.961	3.905	2.915	2.845	3.439	2.581	1.947	1.696	1.696	2.022	2.022	3.182	2.909	3.270	2.629	4.065	3.700	1.948	1.720	2.751	2.669	3.199	3.241	2.548	2.687	2.590	3.245	2.260	2.904	3.541	2.677	4.437	3.822	4.577	3.986	4.308
1.2.07_085	0.083	0.339	0.413	0.013	-0.261	-0.112	0.279	0.646	0.538	-0.144	-0.179	0.195	-0.446	-0.802	-0.869	-0.869	-0.607	-0.607	0.350	0.004	0.420	-0.192	0.806	0.457	-0.680	-0.901	-0.043	-0.127	0.248	0.251	-0.295	-0.172	-0.191	0.265	-0.492	0.052	0.511	-0.153	1.095	0.599	1.160	0.763	0.995
1.2.07_090	-1.508	-1.317	-1.279	-1.608	-1.698	-1.590	-1.339	-1.092	-1.247	-1.696	-1.681	-1.481	-1.969	-2.117	-2.083	-2.083	-1.888	-1.888	-1.089	-1.469	-1.041	-1.610	-0.894	-1.227	-1.973	-2.188	-1.469	-1.557	-1.270	-1.297	-1.692	-1.587	-1.568	-1.251	-1.843	-1.389	-1.051	-1.575	-0.699	-1.098	-0.695	-0.940	-0.787
1.2.07_095	-2.196	-2.040	-2.053	-2.320	-2.279	-2.187	-2.048	-1.876	-2.069	-2.350	-2.281	-2.229	-2.596	-2.602	-2.515	-2.515	-2.386	-2.386	-1.712	-2.092	-1.682	-2.200	-1.617	-1.934	-2.491	-2.700	-2.090	-2.182	-1.935	-1.984	-2.176	-2.086	-2.142	-1.915	-2.391	-2.016	-1.754	-2.183	-1.548	-1.872	-1.584	-1.724	-1.641
1.2.07_100	-2.366	-2.226	-2.299	-2.508	-2.381	-2.294	-2.238	-2.110	-2.330	-2.492	-2.372	-2.444	-2.710	-2.629	-2.520	-2.520	-2.451	-2.451	-1.873	-2.235	-1.858	-2.321	-1.761	-2.060	-2.579	-2.778	-2.256	-2.350	-2.115	-2.177	-2.298	-2.224	-2.280	-2.112	-2.503	-2.193	-1.981	-2.343	-1.847	-2.113	-1.904	-1.977	-1.949
1.2.07_105	-2.259	-2.121	-2.237	-2.409	-2.238	-2.148	-2.152	-2.046	-2.280	-2.361	-2.200	-2.350	-2.550	-2.429	-2.310	-2.310	-2.292	-2.292	-1.791	-2.126	-1.790	-2.199	-1.624	-1.908	-2.443	-2.629	-2.180	-2.274	-2.036	-2.105	-2.164	-2.104	-2.197	-2.069	-2.395	-2.140	-1.961	-2.273	-1.841	-2.062	-1.912	-1.945	-1.960
1.2.07_110	-2.021	-1.877	-2.011	-2.172	-1.983	-1.893	-1.935	-1.840	-2.076	-2.101	-1.914	-2.092	-2.264	-2.131	-2.011	-2.011	-2.033	-2.033	-1.598	-1.900	-1.605	-1.963	-1.353	-1.624	-2.203	-2.375	-1.986	-2.079	-1.834	-1.904	-1.881	-1.836	-2.014	-1.905	-2.187	-1.976	-1.812	-2.092	-1.688	-1.875	-1.763	-1.769	-1.812
1.2.07_125	-1.192	-1.052	-1.178	-1.314	-1.160	-1.101	-1.173	-1.074	-1.270	-1.229	-1.046	-1.171	-1.321	-1.229	-1.129	-1.129	-1.211	-1.211	-0.925	-1.131	-0.940	-1.173	-0.651	-0.893	-1.398	-1.519	-1.269	-1.347	-1.106	-1.162	-1.096	-1.088	-1.350	-1.232	-1.458	-1.337	-1.172	-1.408	-1.046	-1.161	-1.116	-1.076	-1.145
1.2.07_150	-0.395	-0.323	-0.394	-0.452	-0.387	-0.400	-0.441	-0.334	-0.434	-0.411	-0.322	-0.359	-0.439	-0.411	-0.370	-0.370	-0.433	-0.433	-0.287	-0.388	-0.290	-0.400	-0.208	-0.404	-0.540	-0.595	-0.483	-0.524	-0.374	-0.400	-0.360	-0.386	-0.561	-0.484	-0.603	-0.553	-0.452	-0.581	-0.391	-0.440	-0.424	-0.364	-0.405
1.2.07_200	-0.034	-0.021	-0.032	-0.040	-0.028	-0.035	-0.038	-0.013	-0.036	-0.049	-0.033	-0.038	-0.040	-0.042	-0.050	-0.050	-0.064	-0.064	-0.002	-0.030	0.003	-0.025	0.046	-0.030	-0.052	-0.059	-0.038	-0.046	-0.019	-0.012	-0.010	-0.027	-0.054	-0.039	-0.057	-0.051	-0.032	-0.052	-0.029	-0.033	-0.023	-0.013	-0.016
1.2.08_080	-1.682	-0.268	-0.356	-1.150	-3.284	-5.869	-4.263	-0.804	-0.312	-0.641	-0.490	1.119	-0.494	-3.212	-6.644	-6.644	-5.742	-5.742	-5.948	-4.662	-5.697	-5.779	-1.410	-1.547	-6.655	-6.600	-6.424	-6.257	-4.029	-3.390	-10.381	-10.127	-5.032	-3.243	-5.089	-4.960	-3.308	-4.933	0.780	-0.323	-0.588	-1.607	-0.759
1.2.08_085	-9.876	-8.749	-8.773	-9.377	-11.228	-13.180	-11.796	-7.812	-7.368	-9.996	-9.974	-8.545	-9.843	-12.189	-14.796	-14.796	-13.940	-13.940	-12.819	-11.917	-12.550	-12.764	-8.605	-8.750	-14.681	-14.629	-13.284	-13.123	-11.222	-10.675	-17.929	-17.688	-13.312	-11.768	-13.358	-12.752	-11.325	-12.717	-6.347	-7.327	-7.452	-8.329	-7.570
1.2.08_090	-14.517	-13.652	-13.599	-14.055	-15.627	-17.133	-15.958	-11.669	-11.275	-15.510	-15.580	-14.339	-15.354	-17.340	-19.277	-19.277	-18.469	-18.469	-16.184	-15.631	-15.927	-16.252	-12.398	-12.549	-19.075	-19.028	-16.823	-16.668	-14.915	-14.451	-21.871	-21.643	-17.952	-16.662	-17.989	-17.032	-15.837	-16.989	-10.258	-11.117	-11.134	-11.886	-11.217
1.2.08_095	-16.736	-16.094	-15.982	-16.310	-17.619	-18.828	-17.850	-13.440	-13.098	-18.356	-18.478	-17.440	-18.193	-19.848	-21.261	-21.261	-20.502	-20.502	-17.227	-16.975	-17.003	-17.414	-13.950	-14.106	-21.010	-20.968	-18.169	-18.020	-16.271	-15.877	-23.356	-23.142	-20.092	-19.049	-20.118	-18.922	-17.952	-18.871	-12.070	-12.814	-12.805	-13.398	-12.818
1.2.08_100	-17.334	-16.870	-16.733	-16.945	-18.013	-19.057	-18.258	-13.846	-13.557	-19.388	-19.526	-18.701	-19.216	-20.572	-21.588	-21.588	-20.881	-20.881	-16.822	-16.812	-16.638	-17.107	-14.062	-14.224	-21.321	-21.282	-18.100	-17.957	-16.142	-15.808	-23.100	-22.898	-20.553	-19.736	-20.566	-19.222	-18.456	-19.161	-12.544	-13.181	-13.211	-13.599	-13.107
1.2.08_105	-16.896	-16.562	-16.431	-16.542	-17.396	-18.359	-17.723	-13.399	-13.161	-19.230	-19.356	-18.737	-19.048	-20.147	-20.868	-20.868	-20.214	-20.214	-15.589	-15.759	-15.450	-15.952	-13.347	-13.513	-20.609	-20.573	-17.169	-17.033	-15.144	-14.861	-21.889	-21.699	-19.934	-19.312	-19.934	-18.511	-17.920	-18.440	-12.187	-12.729	-12.814	-13.008	-12.602
1.2.08_110	-15.835	-15.590	-15.479	-15.517	-16.184	-17.117	-16.625	-12.454	-12.267	-18.335	-18.430	-17.989	-18.143	-19.023	-19.530	-19.530	-18.931	-18.931	-13.967	-14.257	-13.862	-14.376	-12.245	-12.413	-19.298	-19.265	-15.761	-15.631	-13.705	-13.465	-20.262	-20.084	-18.669	-18.205	-18.655	-17.205	-16.754	-17.124	-11.346	-11.805	-11.938	-11.980	-11.654
1.2.08_125	-11.363	-11.232	-11.225	-11.138	-11.422	-12.347	-12.174	-8.714	-8.653	-13.919	-13.878	-13.824	-13.698	-14.155	-14.316	-14.316	-13.890	-13.890	-8.988	-9.389	-8.951	-9.411	-8.489	-8.659	-14.237	-14.209	-10.860	-10.753	-9.039	-8.890	-14.372	-14.232	-13.617	-13.421	-13.566	-12.215	-11.991	-12.110	-7.969	-8.243	-8.446	-8.237	-8.105
1.2.08_150	-5.264	-5.127	-5.252	-5.100	-5.211	-5.959	-6.004	-3.972	-3.982	-7.283	-7.097	-7.271	-7.004	-7.299	-7.269	-7.269	-7.051	-7.051	-3.843	-4.111	-3.846	-4.132	-3.549	-3.715	-7.458	-7.407	-4.944	-4.855	-3.996	-3.899	-7.054	-6.974	-6.912	-6.818	-6.795	-5.830	-5.686	-5.685	-3.683	-3.811	-3.901	-3.778	-3.800
1.2.08_200	-1.003	-0.939	-1.003	-0.791	-0.986	-1.271	-1.302	-0.863	-0.777	-1.939	-1.860	-1.893	-1.595	-1.933	-1.901	-1.901	-1.738	-1.738	-0.837	-0.916	-0.833	-0.920	-0.760	-0.913	-2.102	-1.977	-1.035	-0.925	-0.895	-0.778	-1.676	-1.665	-1.850	-1.781	-1.658	-1.285	-1.195	-1.098	-0.892	-0.922	-0.933	-0.874	-0.897
1.3.01_080	2.517	2.909	2.935	2.582	1.777	2.206	2.368	2.256	2.275	2.890	2.928	3.502	2.821	1.766	2.289	2.289	2.529	2.529	2.518	2.517	2.715	2.412	2.958	2.770	2.096	2.007	2.272	2.254	2.776	2.866	2.028	2.101	2.327	2.931	2.198	2.431	3.016	2.355	3.519	2.879	3.549	3.256	3.223
1.3.01_085	-0.475	-0.173	-0.167	-0.401	-1.001	-0.760	-0.618	-0.782	-0.766	-0.146	-0.141	0.286	-0.174	-0.965	-0.373	-0.373	-0.141	-0.141	-0.370	-0.456	-0.211	-0.528	-0.227	-0.409	-0.619	-0.689	-0.509	-0.514	-0.252	-0.187	-0.742	-0.676	-0.342	0.129	-0.438	-0.283	0.179	-0.333	0.266	-0.231	0.377	0.044	0.040
1.3.01_090	-1.991	-1.771	-1.771	-1.921	-2.349	-2.221	-2.116	-2.296	-2.292	-1.709	-1.720	-1.431	-1.711	-2.283	-1.687	-1.687	-1.476	-1.476	-1.812	-1.949	-1.692	-2.006	-1.843	-2.019	-1.997	-2.055	-1.924	-1.923	-1.796	-1.754	-2.072	-2.013	-1.682	-1.330	-1.756	-1.658	-1.305	-1.689	-1.438	-1.823	-1.312	-1.643	-1.638
1.3.01_095	-2.646	-2.495	-2.514	-2.582	-2.873	-2.784	-2.718	-2.920	-2.929	-2.404	-2.415	-2.264	-2.385	-2.791	-2.228	-2.228	-2.041	-2.041	-2.415	-2.582	-2.326	-2.626	-2.425	-2.592	-2.590	-2.639	-2.535	-2.531	-2.465	-2.441	-2.668	-2.616	-2.257	-2.007	-2.311	-2.256	-1.996	-2.272	-2.212	-2.508	-2.041	-2.402	-2.400
1.3.01_100	-2.806	-2.704	-2.755	-2.748	-2.933	-2.858	-2.826	-3.038	-3.059	-2.604	-2.598	-2.579	-2.566	-2.844	-2.341	-2.341	-2.178	-2.178	-2.549	-2.728	-2.488	-2.767	-2.538	-2.698	-2.748	-2.789	-2.704	-2.697	-2.643	-2.632	-2.738	-2.693	-2.447	-2.286	-2.483	-2.459	-2.281	-2.462	-2.462	-2.689	-2.296	-2.644	-2.648
1.3.01_105	-2.704	-2.631	-2.705	-2.651	-2.762	-2.682	-2.676	-2.894	-2.923	-2.534	-2.503	-2.579	-2.478	-2.671	-2.236	-2.236	-2.095	-2.095	-2.441	-2.620	-2.402	-2.656	-2.370	-2.521	-2.669	-2.701	-2.631	-2.622	-2.560	-2.557	-2.587	-2.548	-2.416	-2.326	-2.435	-2.436	-2.323	-2.425	-2.421	-2.595	-2.279	-2.596	-2.609
1.3.01_110	-2.476	-2.410	-2.488	-2.425	-2.487	-2.404	-2.416	-2.627	-2.661	-2.330	-2.271	-2.395	-2.257	-2.397	-2.030	-2.030	-1.910	-1.910	-2.222	-2.394	-2.199	-2.427	-2.098	-2.240	-2.474	-2.498	-2.442	-2.430	-2.351	-2.352	-2.348	-2.315	-2.284	-2.238	-2.288	-2.307	-2.234	-2.284	-2.247	-2.381	-2.136	-2.404	-2.424
1.3.01_125	-1.650	-1.575	-1.644	-1.594	-1.616	-1.553	-1.586	-1.727	-1.756	-1.552	-1.451	-1.557	-1.438	-1.540	-1.334	-1.334	-1.257	-1.257	-1.471	-1.600	-1.468	-1.623	-1.411	-1.528	-1.729	-1.727	-1.717	-1.695	-1.584	-1.580	-1.534	-1.517	-1.699	-1.653	-1.661	-1.718	-1.646	-1.667	-1.561	-1.628	-1.555	-1.640	-1.670
1.3.01_150	-0.769	-0.719	-0.773	-0.687	-0.748	-0.744	-0.765	-0.807	-0.792	-0.711	-0.648	-0.680	-0.565	-0.695	-0.632	-0.632	-0.565	-0.565	-0.695	-0.763	-0.691	-0.765	-0.745	-0.844	-0.831	-0.793	-0.842	-0.804	-0.750	-0.725	-0.711	-0.711	-0.864	-0.813	-0.789	-0.878	-0.811	-0.801	-0.788	-0.812	-0.813	-0.776	-0.795
1.3.01_200	-0.237	-0.227	-0.236	-0.129	-0.233	-0.216	-0.219	-0.258	-0.198	-0.218	-0.206	-0.210	-0.055	-0.214	-0.209	-0.209	-0.123	-0.123	-0.219	-0.238	-0.212	-0.230	-0.207	-0.256	-0.217	-0.150	-0.237	-0.182	-0.226	-0.176	-0.202	-0.200	-0.227	-0.215	-0.131	-0.237	-0.222	-0.148	-0.240	-0.243	-0.234	-0.230	-0.233
1.3.02_080	2.811	3.375	3.559	2.729	1.522	1.036	1.129	4.629	4.562	1.722	1.857	2.781	1.401	-0.196	-0.796	-0.796	-0.640	-0.640	3.008	3.451	3.190	3.121	5.302	5.183	-1.012	-1.210	1.328	1.234	3.989	4.117	-1.851	-1.768	-0.417	0.448	-0.701	0.583	1.416	0.375	5.820	4.807	5.097	5.218	5.041
1.3.02_085	-1.575	-1.086	-0.984	-1.585	-2.553	-3.129	-2.948	-0.042	-0.063	-2.683	-2.600	-1.821	-2.892	-4.168	-4.414	-4.414	-4.208	-4.208	-1.063	-0.836	-0.888	-1.062	0.699	0.576	-4.589	-4.734	-2.413	-2.466	-0.378	-0.265	-5.135	-5.050	-4.095	-3.328	-4.306	-3.153	-2.413	-3.297	1.027	0.233	0.567	0.540	0.486
1.3.02_090	-3.930	-3.515	-3.475	-3.883	-4.644	-5.329	-5.103	-2.688	-2.676	-5.001	-4.960	-4.330	-5.113	-6.115	-6.124	-6.124	-5.883	-5.883	-3.232	-3.164	-3.073	-3.317	-2.073	-2.200	-6.303	-6.403	-4.324	-4.344	-2.783	-2.683	-6.731	-6.645	-5.827	-5.174	-5.976	-4.967	-4.334	-5.057	-1.761	-2.372	-2.052	-2.149	-2.119
1.3.02_095	-4.969	-4.638	-4.630	-4.912	-5.492	-6.197	-5.993	-3.998	-3.987	-5.960	-5.951	-5.467	-6.031	-6.800	-6.634	-6.634	-6.399	-6.399	-4.215	-4.248	-4.083	-4.359	-3.555	-3.685	-6.851	-6.933	-5.089	-5.098	-3.942	-3.867	-7.128	-7.047	-6.347	-5.820	-6.466	-5.584	-5.068	-5.649	-3.200	-3.683	-3.366	-3.520	-3.466
1.3.02_100	-5.229	-4.976	-4.981	-5.176	-5.599	-6.280	-6.116	-4.488	-4.489	-6.119	-6.131	-5.781	-6.167	-6.735	-6.464	-6.464	-6.250	-6.250	-4.490	-4.587	-4.385	-4.672	-4.164	-4.295	-6.734	-6.806	-5.195	-5.200	-4.347	-4.297	-6.873	-6.800	-6.202	-5.792	-6.302	-5.541	-5.133	-5.592	-3.814	-4.197	-3.896	-4.084	-4.028
1.3.02_105	-5.057	-4.873	-4.892	-5.011	-5.303	-5.917	-5.795	-4.499	-4.514	-5.835	-5.852	-5.634	-5.864	-6.272	-5.948	-5.948	-5.757	-5.757	-4.366	-4.503	-4.287	-4.573	-4.197	-4.329	-6.269	-6.335	-4.945	-4.949	-4.319	-4.289	-6.312	-6.247	-5.721	-5.413	-5.804	-5.161	-4.847	-5.200	-3.926	-4.226	-3.943	-4.173	-4.122
1.3.02_110	-4.665	-4.535	-4.577	-4.625	-4.812	-5.334	-5.251	-4.247	-4.274	-5.328	-5.336	-5.246	-5.339	-5.623	-5.283	-5.283	-5.117	-5.117	-4.037	-4.196	-3.980	-4.256	-3.887	-4.019	-5.652	-5.710	-4.529	-4.531	-4.056	-4.044	-5.630	-5.572	-5.119	-4.901	-5.186	-4.654	-4.423	-4.681	-3.763	-3.996	-3.716	-3.988	-3.947
1.3.02_125	-3.177	-3.110	-3.191	-3.150	-3.160	-3.415	-3.407	-3.001	-3.052	-3.544	-3.482	-3.616	-3.505	-3.587	-3.316	-3.316	-3.214	-3.214	-2.763	-2.924	-2.754	-2.973	-2.556	-2.678	-3.767	-3.805	-3.135	-3.134	-2.872	-2.883	-3.547	-3.508	-3.431	-3.388	-3.455	-3.190	-3.118	-3.186	-2.730	-2.838	-2.677	-2.911	-2.902
1.3.02_150	-1.446	-1.371	-1.444	-1.407	-1.390	-1.478	-1.494	-1.398	-1.432	-1.535	-1.436	-1.517	-1.442	-1.492	-1.381	-1.381	-1.333	-1.333	-1.279	-1.380	-1.285	-1.407	-1.228	-1.328	-1.745	-1.746	-1.544	-1.530	-1.369	-1.373	-1.512	-1.499	-1.704	-1.647	-1.674	-1.637	-1.554	-1.594	-1.358	-1.390	-1.403	-1.414	-1.424
1.3.02_200	-0.370	-0.348	-0.369	-0.295	-0.353	-0.381	-0.383	-0.367	-0.338	-0.368	-0.341	-0.351	-0.243	-0.348	-0.359	-0.359	-0.300	-0.300	-0.337	-0.369	-0.335	-0.368	-0.329	-0.406	-0.410	-0.369	-0.401	-0.365	-0.359	-0.330	-0.363	-0.368	-0.427	-0.402	-0.359	-0.425	-0.393	-0.360	-0.384	-0.386	-0.390	-0.369	-0.370
1.3.03_080	2.860	3.170	3.241	2.871	2.347	2.715	2.858	2.468	2.422	3.310	3.365	3.796	3.207	2.510	3.141	3.141	3.331	3.331	2.591	2.512	2.808	2.475	3.150	2.994	3.006	2.882	2.911	2.866	2.758	2.780	2.817	2.870	3.152	3.617	2.997	3.123	3.588	3.025	3.567	3.035	3.725	3.334	3.332
1.3.03_085	0.219	0.455	0.514	0.226	-0.125	0.130	0.228	-0.136	-0.194	0.580	0.624	0.936	0.506	0.027	0.681	0.681	0.846	0.846	0.114	-0.021	0.289	-0.036	0.462	0.311	0.461	0.351	0.382	0.344	0.176	0.174	0.248	0.294	0.665	1.020	0.537	0.623	0.986	0.546	0.755	0.341	0.951	0.559	0.557
