# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.007_085	-4.744	-4.377	-4.782	-4.824	-5.312	-3.854	-3.819	-5.718	-5.755	-3.783	-3.903	-3.905	-4.077	-4.553	-4.068	-3.995	-4.649	-4.601	-4.356	-4.699	-4.236	-4.441	-4.256	-4.399	-4.850	-4.946	-4.359	-4.529	-4.783	-4.674	-4.072	-3.886	-4.324	-4.307	-4.146	-4.524	-4.164	-4.297	-4.297	-4.134	-4.255
1.007_090	-6.224	-5.918	-6.345	-6.302	-6.682	-5.480	-5.456	-7.071	-7.119	-5.416	-5.520	-5.658	-5.673	-6.047	-5.465	-5.406	-6.041	-6.062	-5.786	-6.139	-5.661	-5.866	-5.726	-5.861	-6.198	-6.288	-5.856	-6.025	-6.144	-6.045	-5.514	-5.401	-5.742	-5.712	-5.615	-5.908	-5.729	-5.833	-5.816	-5.695	-5.802
1.007_095	-6.930	-6.675	-7.108	-7.006	-7.293	-6.310	-6.296	-7.666	-7.723	-6.249	-6.332	-6.576	-6.472	-6.759	-6.121	-6.074	-6.683	-6.758	-6.464	-6.819	-6.344	-6.549	-6.453	-6.580	-6.824	-6.909	-6.584	-6.750	-6.754	-6.664	-6.205	-6.151	-6.412	-6.376	-6.329	-6.551	-6.512	-6.592	-6.557	-6.478	-6.572
1.007_100	-7.127	-6.911	-7.330	-7.200	-7.408	-6.608	-6.602	-7.764	-7.830	-6.550	-6.609	-6.920	-6.742	-6.956	-6.295	-6.261	-6.837	-6.951	-6.653	-7.003	-6.540	-6.744	-6.693	-6.813	-6.982	-7.062	-6.808	-6.969	-6.866	-6.786	-6.418	-6.406	-6.603	-6.567	-6.555	-6.724	-6.769	-6.828	-6.781	-6.754	-6.836
1.007_105	-6.999	-6.815	-7.203	-7.071	-7.211	-6.559	-6.558	-7.550	-7.623	-6.509	-6.544	-6.886	-6.673	-6.825	-6.168	-6.145	-6.685	-6.826	-6.531	-6.873	-6.409	-6.612	-6.623	-6.736	-6.846	-6.922	-6.711	-6.865	-6.699	-6.627	-6.334	-6.349	-6.499	-6.466	-6.474	-6.604	-6.693	-6.735	-6.682	-6.700	-6.769
1.007_110	-6.676	-6.516	-6.869	-6.745	-6.828	-6.292	-6.294	-7.151	-7.229	-6.257	-6.269	-6.619	-6.395	-6.496	-5.861	-5.849	-6.349	-6.510	-6.222	-6.552	-6.074	-6.276	-6.361	-6.467	-6.532	-6.603	-6.417	-6.564	-6.370	-6.306	-6.070	-6.097	-6.217	-6.187	-6.204	-6.309	-6.410	-6.438	-6.383	-6.441	-6.498
1.007_125	-5.249	-5.133	-5.450	-5.307	-5.285	-4.976	-4.981	-5.552	-5.637	-4.977	-4.940	-5.276	-5.053	-5.065	-4.554	-4.564	-4.945	-5.122	-4.880	-5.160	-4.671	-4.869	-5.125	-5.211	-5.198	-5.255	-5.081	-5.203	-5.000	-4.960	-4.922	-4.931	-5.021	-5.002	-4.992	-5.081	-5.083	-5.086	-5.053	-5.172	-5.204
1.007_150	-3.099	-3.029	-3.212	-3.137	-3.070	-2.948	-2.954	-3.244	-3.317	-2.949	-2.882	-3.058	-2.970	-2.944	-2.660	-2.683	-2.898	-3.044	-2.879	-3.068	-2.768	-2.960	-3.160	-3.216	-3.177	-3.216	-3.033	-3.117	-2.960	-2.950	-3.129	-3.115	-3.177	-3.167	-3.130	-3.200	-3.063	-3.059	-3.122	-3.135	-3.148
1.007_200	-1.087	-1.053	-1.096	-1.099	-1.070	-1.071	-1.077	-1.133	-1.165	-1.026	-0.984	-1.005	-1.022	-1.016	-0.967	-0.980	-1.024	-1.089	-1.016	-1.089	-1.047	-1.204	-1.136	-1.158	-1.154	-1.170	-1.078	-1.117	-1.053	-1.069	-1.172	-1.139	-1.183	-1.186	-1.141	-1.191	-1.132	-1.137	-1.164	-1.120	-1.126
1.008_080	-6.536	-5.810	-6.108	-6.514	-7.772	-5.538	-5.647	-7.321	-7.212	-5.370	-5.377	-4.821	-5.639	-7.014	-7.338	-7.177	-7.105	-6.434	-6.798	-6.810	-6.664	-6.808	-7.680	-7.722	-8.103	-8.126	-6.129	-6.182	-8.653	-8.501	-7.058	-6.442	-7.245	-7.205	-6.670	-7.371	-5.883	-6.175	-6.243	-5.865	-6.226
1.008_085	-9.619	-8.976	-9.327	-9.603	-10.714	-8.735	-8.824	-10.286	-10.189	-8.666	-8.718	-8.280	-8.919	-10.129	-10.195	-10.048	-9.955	-9.426	-9.672	-9.741	-9.571	-9.716	-10.542	-10.585	-10.806	-10.831	-9.150	-9.214	-11.286	-11.141	-10.074	-9.531	-10.253	-10.148	-9.678	-10.307	-9.034	-9.278	-9.331	-8.956	-9.275
1.008_090	-11.390	-10.828	-11.220	-11.377	-12.350	-10.647	-10.719	-11.966	-11.881	-10.610	-10.698	-10.378	-10.844	-11.901	-11.758	-11.622	-11.539	-11.131	-11.279	-11.396	-11.219	-11.365	-12.122	-12.165	-12.264	-12.289	-10.885	-10.957	-12.683	-12.545	-11.731	-11.271	-11.901	-11.756	-11.359	-11.906	-10.881	-11.080	-11.116	-10.752	-11.030
1.008_095	-12.255	-11.771	-12.189	-12.246	-13.089	-11.662	-11.719	-12.759	-12.686	-11.616	-11.729	-11.522	-11.830	-12.745	-12.438	-12.314	-12.256	-11.951	-12.021	-12.176	-12.033	-12.179	-12.830	-12.873	-12.878	-12.904	-11.736	-11.814	-13.272	-13.142	-12.463	-12.091	-12.622	-12.454	-12.137	-12.596	-11.822	-11.980	-11.995	-11.657	-11.898
1.008_100	-12.503	-12.091	-12.519	-12.497	-13.220	-12.052	-12.097	-12.948	-12.888	-11.976	-12.106	-12.001	-12.171	-12.956	-12.525	-12.414	-12.387	-12.171	-12.179	-12.362	-12.284	-12.429	-12.952	-12.995	-12.931	-12.957	-11.985	-12.067	-13.288	-13.165	-12.577	-12.293	-12.726	-12.548	-12.311	-12.681	-12.146	-12.269	-12.270	-11.952	-12.161
1.008_105	-12.335	-11.988	-12.417	-12.333	-12.946	-12.009	-12.045	-12.733	-12.684	-11.899	-12.036	-12.023	-12.076	-12.742	-12.224	-12.125	-12.133	-11.989	-11.950	-12.155	-12.151	-12.296	-12.688	-12.731	-12.616	-12.643	-11.833	-11.917	-12.941	-12.824	-12.285	-12.084	-12.425	-12.247	-12.084	-12.371	-12.042	-12.136	-12.119	-11.843	-12.022
1.008_110	-11.898	-11.606	-12.033	-11.900	-12.413	-11.674	-11.702	-12.255	-12.219	-11.535	-11.670	-11.741	-11.693	-12.254	-11.678	-11.590	-11.633	-11.549	-11.474	-11.695	-11.751	-11.895	-12.179	-12.223	-12.073	-12.100	-11.420	-11.504	-12.379	-12.270	-11.745	-11.614	-11.875	-11.704	-11.604	-11.819	-11.660	-11.728	-11.691	-11.469	-11.621
1.008_125	-9.855	-9.679	-10.142	-9.867	-10.142	-9.801	-9.816	-10.117	-10.113	-9.632	-9.742	-10.047	-9.741	-10.055	-9.440	-9.386	-9.503	-9.539	-9.411	-9.647	-9.721	-9.864	-10.035	-10.078	-9.884	-9.911	-9.476	-9.556	-10.089	-10.002	-9.558	-9.545	-9.660	-9.527	-9.527	-9.616	-9.727	-9.743	-9.682	-9.612	-9.703
1.008_150	-6.379	-6.312	-6.656	-6.402	-6.456	-6.351	-6.363	-6.526	-6.559	-6.257	-6.298	-6.676	-6.309	-6.403	-5.932	-5.920	-6.060	-6.163	-6.038	-6.241	-6.114	-6.254	-6.567	-6.607	-6.431	-6.457	-6.161	-6.222	-6.456	-6.401	-6.235	-6.303	-6.299	-6.224	-6.285	-6.276	-6.325	-6.316	-6.335	-6.349	-6.385
1.008_200	-2.460	-2.426	-2.503	-2.496	-2.459	-2.447	-2.464	-2.505	-2.554	-2.397	-2.350	-2.404	-2.428	-2.421	-2.248	-2.277	-2.331	-2.405	-2.339	-2.435	-2.389	-2.525	-2.640	-2.674	-2.586	-2.610	-2.412	-2.442	-2.485	-2.477	-2.599	-2.583	-2.631	-2.595	-2.566	-2.619	-2.509	-2.519	-2.570	-2.520	-2.538
1.009_080	-5.524	-5.060	-5.350	-5.596	-6.405	-4.580	-4.643	-6.512	-6.523	-4.377	-4.415	-4.281	-4.709	-5.561	-5.602	-5.478	-5.245	-4.937	-4.895	-5.133	-5.115	-5.369	-5.773	-5.910	-6.377	-6.456	-4.540	-4.636	-6.681	-6.529	-5.077	-4.837	-5.345	-5.337	-5.130	-5.562	-4.516	-4.806	-5.128	-4.602	-4.859
1.009_085	-8.616	-8.193	-8.492	-8.672	-9.356	-7.767	-7.813	-9.485	-9.498	-7.640	-7.673	-7.619	-7.918	-8.646	-8.520	-8.399	-8.228	-8.029	-7.920	-8.194	-8.056	-8.310	-8.732	-8.854	-9.209	-9.277	-7.685	-7.782	-9.392	-9.247	-8.171	-7.970	-8.406	-8.377	-8.201	-8.573	-7.744	-7.976	-8.263	-7.797	-8.014
1.009_090	-10.380	-9.999	-10.322	-10.429	-11.002	-9.644	-9.685	-11.150	-11.170	-9.548	-9.575	-9.607	-9.785	-10.403	-10.140	-10.031	-9.920	-9.808	-9.651	-9.948	-9.705	-9.956	-10.404	-10.516	-10.775	-10.837	-9.513	-9.611	-10.891	-10.755	-9.909	-9.743	-10.119	-10.076	-9.927	-10.249	-9.637	-9.827	-10.073	-9.655	-9.845
1.009_095	-11.235	-10.895	-11.252	-11.279	-11.754	-10.622	-10.660	-11.919	-11.948	-10.524	-10.544	-10.663	-10.724	-11.245	-10.880	-10.785	-10.728	-10.686	-10.493	-10.805	-10.512	-10.760	-11.200	-11.304	-11.485	-11.542	-10.433	-10.531	-11.573	-11.447	-10.729	-10.593	-10.915	-10.868	-10.743	-11.021	-10.605	-10.759	-10.965	-10.605	-10.772
1.009_100	-11.476	-11.174	-11.565	-11.516	-11.903	-10.974	-11.010	-12.084	-12.120	-10.865	-10.879	-11.077	-11.033	-11.467	-11.032	-10.950	-10.940	-10.954	-10.739	-11.058	-10.752	-10.998	-11.410	-11.505	-11.623	-11.677	-10.741	-10.838	-11.689	-11.573	-10.940	-10.834	-11.106	-11.059	-10.958	-11.194	-10.945	-11.068	-11.237	-10.937	-11.083
1.009_105	-11.311	-11.044	-11.457	-11.347	-11.657	-10.906	-10.939	-11.853	-11.895	-10.785	-10.791	-11.052	-10.923	-11.282	-10.801	-10.732	-10.760	-10.818	-10.590	-10.911	-10.599	-10.841	-11.234	-11.322	-11.390	-11.440	-10.641	-10.735	-11.409	-11.303	-10.760	-10.681	-10.906	-10.865	-10.785	-10.983	-10.864	-10.961	-11.099	-10.858	-10.985
1.009_110	-10.887	-10.651	-11.069	-10.919	-11.164	-10.561	-10.592	-11.369	-11.416	-10.431	-10.429	-10.732	-10.543	-10.837	-10.333	-10.275	-10.333	-10.424	-10.192	-10.510	-10.201	-10.439	-10.817	-10.898	-10.928	-10.974	-10.280	-10.370	-10.914	-10.818	-10.343	-10.288	-10.471	-10.437	-10.376	-10.539	-10.509	-10.583	-10.695	-10.517	-10.626
1.009_125	-8.949	-8.785	-9.165	-8.970	-9.077	-8.764	-8.790	-9.287	-9.341	-8.642	-8.616	-8.961	-8.690	-8.854	-8.360	-8.326	-8.437	-8.584	-8.364	-8.656	-8.301	-8.527	-8.949	-9.011	-8.976	-9.011	-8.512	-8.588	-8.893	-8.823	-8.528	-8.511	-8.609	-8.600	-8.567	-8.660	-8.716	-8.747	-8.814	-8.783	-8.852
1.009_150	-5.770	-5.681	-5.961	-5.776	-5.785	-5.671	-5.692	-5.957	-6.006	-5.590	-5.539	-5.815	-5.579	-5.649	-5.301	-5.287	-5.400	-5.552	-5.387	-5.607	-5.284	-5.496	-5.902	-5.938	-5.887	-5.906	-5.538	-5.589	-5.699	-5.665	-5.699	-5.690	-5.728	-5.740	-5.710	-5.755	-5.689	-5.696	-5.781	-5.792	-5.826
1.009_200	-2.349	-2.308	-2.375	-2.349	-2.333	-2.348	-2.359	-2.425	-2.451	-2.259	-2.205	-2.244	-2.238	-2.259	-2.168	-2.166	-2.208	-2.291	-2.209	-2.305	-2.293	-2.477	-2.468	-2.480	-2.478	-2.483	-2.283	-2.304	-2.343	-2.347	-2.474	-2.438	-2.471	-2.490	-2.440	-2.480	-2.409	-2.416	-2.485	-2.417	-2.427
1.010_080	-1.620	-1.195	-1.573	-1.572	-2.307	-0.733	-0.675	-2.428	-2.339	-0.725	-0.865	-0.696	-0.905	-1.662	-1.245	-1.031	-1.811	-1.611	-1.440	-1.723	-1.036	-1.217	-1.458	-1.505	-1.878	-1.886	-1.274	-1.366	-1.806	-1.650	-1.149	-0.886	-1.304	-1.310	-1.089	-1.435	-0.957	-1.096	-1.116	-0.836	-0.964
1.010_085	-4.109	-3.760	-4.163	-4.071	-4.660	-3.405	-3.358	-4.840	-4.775	-3.350	-3.478	-3.467	-3.503	-4.113	-3.556	-3.370	-4.166	-4.067	-3.845	-4.153	-3.561	-3.745	-3.844	-3.892	-4.180	-4.191	-3.783	-3.880	-4.104	-3.959	-3.527	-3.361	-3.667	-3.667	-3.530	-3.779	-3.572	-3.674	-3.664	-3.449	-3.557
1.010_090	-5.494	-5.208	-5.621	-5.467	-5.926	-4.937	-4.898	-6.149	-6.105	-4.850	-4.961	-5.080	-4.980	-5.459	-4.820	-4.660	-5.446	-5.426	-5.170	-5.492	-4.981	-5.166	-5.183	-5.231	-5.446	-5.459	-5.189	-5.288	-5.363	-5.230	-4.834	-4.747	-4.961	-4.959	-4.891	-5.059	-5.062	-5.132	-5.093	-4.946	-5.035
1.010_095	-6.149	-5.911	-6.325	-6.130	-6.476	-5.701	-5.667	-6.729	-6.704	-5.602	-5.690	-5.914	-5.709	-6.075	-5.401	-5.264	-6.020	-6.059	-5.787	-6.113	-5.654	-5.841	-5.833	-5.881	-6.034	-6.049	-5.864	-5.963	-5.948	-5.826	-5.450	-5.420	-5.563	-5.564	-5.543	-5.652	-5.792	-5.834	-5.770	-5.705	-5.775
1.010_100	-6.329	-6.128	-6.541	-6.317	-6.567	-5.960	-5.929	-6.838	-6.830	-5.864	-5.927	-6.233	-5.950	-6.220	-5.545	-5.430	-6.142	-6.225	-5.948	-6.271	-5.832	-6.020	-6.039	-6.087	-6.190	-6.205	-6.067	-6.164	-6.074	-5.964	-5.643	-5.646	-5.742	-5.747	-5.752	-5.823	-6.035	-6.055	-5.973	-5.980	-6.034
1.010_105	-6.212	-6.039	-6.450	-6.206	-6.377	-5.898	-5.871	-6.656	-6.663	-5.815	-5.856	-6.219	-5.882	-6.076	-5.423	-5.328	-5.987	-6.101	-5.828	-6.143	-5.698	-5.887	-5.967	-6.014	-6.077	-6.094	-5.975	-6.068	-5.930	-5.830	-5.580	-5.598	-5.667	-5.675	-5.689	-5.740	-5.966	-5.969	-5.883	-5.950	-5.990
1.010_110	-5.921	-5.771	-6.175	-5.919	-6.027	-5.642	-5.617	-6.305	-6.323	-5.581	-5.602	-5.999	-5.631	-5.764	-5.148	-5.072	-5.672	-5.807	-5.544	-5.847	-5.382	-5.570	-5.730	-5.776	-5.807	-5.824	-5.708	-5.797	-5.639	-5.550	-5.369	-5.390	-5.444	-5.454	-5.467	-5.509	-5.710	-5.701	-5.620	-5.731	-5.759
1.010_125	-4.668	-4.568	-4.906	-4.674	-4.664	-4.454	-4.435	-4.911	-4.950	-4.446	-4.422	-4.791	-4.460	-4.482	-4.024	-3.987	-4.417	-4.572	-4.354	-4.607	-4.127	-4.313	-4.643	-4.682	-4.661	-4.678	-4.526	-4.598	-4.437	-4.377	-4.436	-4.453	-4.481	-4.491	-4.491	-4.520	-4.543	-4.517	-4.503	-4.633	-4.637
1.010_150	-2.836	-2.779	-2.927	-2.847	-2.790	-2.723	-2.715	-2.952	-2.998	-2.708	-2.644	-2.783	-2.702	-2.678	-2.454	-2.452	-2.664	-2.789	-2.646	-2.810	-2.590	-2.770	-2.942	-2.970	-2.943	-2.957	-2.772	-2.820	-2.721	-2.699	-2.932	-2.925	-2.949	-2.957	-2.930	-2.962	-2.827	-2.810	-2.904	-2.889	-2.886
1.010_200	-1.169	-1.141	-1.174	-1.180	-1.150	-1.157	-1.157	-1.216	-1.241	-1.113	-1.078	-1.094	-1.115	-1.098	-1.075	-1.086	-1.107	-1.159	-1.097	-1.154	-1.137	-1.276	-1.205	-1.220	-1.228	-1.237	-1.141	-1.165	-1.143	-1.152	-1.239	-1.209	-1.246	-1.253	-1.214	-1.255	-1.212	-1.211	-1.238	-1.200	-1.199
1.011_080	-3.796	-3.331	-3.794	-3.955	-5.148	-3.644	-3.910	-5.062	-5.073	-2.627	-2.857	-2.738	-3.175	-4.414	-3.449	-3.360	-4.089	-3.756	-3.667	-3.952	-4.956	-5.134	-3.695	-3.894	-4.341	-4.472	-3.333	-3.471	-5.665	-5.492	-3.313	-3.028	-3.707	-3.537	-3.310	-3.882	-3.563	-4.146	-3.532	-3.352	-3.862
1.011_085	-6.577	-6.192	-6.674	-6.735	-7.714	-6.426	-6.667	-7.740	-7.773	-5.549	-5.760	-5.807	-6.045	-7.057	-5.989	-5.920	-6.697	-6.489	-6.323	-6.643	-7.498	-7.677	-6.301	-6.494	-6.867	-6.994	-6.126	-6.266	-7.983	-7.822	-5.923	-5.738	-6.289	-6.132	-5.992	-6.452	-6.434	-6.931	-6.374	-6.227	-6.677
1.011_090	-8.148	-7.831	-8.328	-8.307	-9.097	-8.014	-8.235	-9.200	-9.255	-7.254	-7.439	-7.630	-7.701	-8.518	-7.395	-7.349	-8.119	-8.018	-7.797	-8.141	-8.886	-9.065	-7.780	-7.967	-8.261	-8.385	-7.706	-7.844	-9.227	-9.077	-7.375	-7.275	-7.715	-7.568	-7.500	-7.865	-8.062	-8.485	-7.980	-7.879	-8.276
1.011_095	-8.905	-8.642	-9.144	-9.062	-9.690	-8.783	-8.987	-9.844	-9.917	-8.132	-8.286	-8.592	-8.532	-9.185	-8.045	-8.020	-8.758	-8.736	-8.477	-8.834	-9.463	-9.642	-8.501	-8.681	-8.897	-9.018	-8.471	-8.605	-9.719	-9.581	-8.061	-8.028	-8.375	-8.237	-8.225	-8.511	-8.851	-9.211	-8.749	-8.697	-9.047
1.011_100	-9.118	-8.898	-9.390	-9.273	-9.764	-8.999	-9.189	-9.947	-10.038	-8.453	-8.574	-8.958	-8.808	-9.328	-8.201	-8.195	-8.877	-8.919	-8.641	-9.003	-9.518	-9.697	-8.721	-8.894	-9.041	-9.159	-8.698	-8.827	-9.735	-9.609	-8.257	-8.275	-8.546	-8.418	-8.445	-8.669	-9.076	-9.383	-8.960	-8.966	-9.276
1.011_105	-8.979	-8.792	-9.258	-9.130	-9.507	-8.855	-9.033	-9.706	-9.810	-8.409	-8.496	-8.921	-8.720	-9.131	-8.042	-8.053	-8.670	-8.759	-8.473	-8.832	-9.237	-9.416	-8.619	-8.784	-8.871	-8.986	-8.577	-8.697	-9.423	-9.309	-8.151	-8.201	-8.414	-8.296	-8.348	-8.524	-8.943	-9.206	-8.831	-8.877	-9.152
1.011_110	-8.621	-8.459	-8.893	-8.766	-9.049	-8.487	-8.652	-9.254	-9.369	-8.131	-8.185	-8.626	-8.400	-8.725	-7.691	-7.717	-8.266	-8.390	-8.102	-8.454	-8.744	-8.924	-8.315	-8.471	-8.510	-8.620	-8.239	-8.351	-8.939	-8.837	-7.862	-7.929	-8.100	-7.992	-8.053	-8.197	-8.584	-8.809	-8.479	-8.563	-8.806
1.011_125	-7.004	-6.888	-7.267	-7.125	-7.224	-6.843	-6.974	-7.418	-7.546	-6.685	-6.662	-7.086	-6.850	-7.007	-6.194	-6.249	-6.607	-6.778	-6.524	-6.831	-6.837	-7.016	-6.891	-7.019	-6.976	-7.069	-6.701	-6.784	-7.148	-7.078	-6.587	-6.636	-6.755	-6.675	-6.705	-6.818	-6.971	-7.117	-6.917	-7.053	-7.223
1.011_150	-4.456	-4.379	-4.588	-4.532	-4.514	-4.318	-4.397	-4.664	-4.773	-4.274	-4.195	-4.405	-4.336	-4.379	-3.928	-3.991	-4.146	-4.307	-4.120	-4.332	-4.253	-4.440	-4.533	-4.616	-4.560	-4.623	-4.274	-4.317	-4.473	-4.448	-4.474	-4.470	-4.559	-4.518	-4.489	-4.587	-4.474	-4.550	-4.544	-4.557	-4.648
1.011_200	-1.842	-1.802	-1.854	-1.868	-1.845	-1.821	-1.848	-1.921	-1.968	-1.760	-1.710	-1.736	-1.770	-1.772	-1.680	-1.713	-1.720	-1.792	-1.708	-1.789	-1.829	-2.002	-1.889	-1.918	-1.924	-1.948	-1.772	-1.779	-1.828	-1.845	-1.928	-1.888	-1.949	-1.950	-1.896	-1.964	-1.909	-1.937	-1.947	-1.898	-1.926
1.012_080	-2.406	-1.985	-2.337	-2.348	-3.152	-1.388	-1.430	-3.140	-3.061	-1.548	-1.622	-1.535	-1.663	-2.540	-2.550	-2.371	-1.901	-1.647	-1.642	-1.839	-1.722	-1.869	-2.805	-2.839	-3.057	-3.065	-1.372	-1.408	-3.367	-3.220	-2.380	-2.158	-2.507	-2.463	-2.278	-2.570	-1.513	-1.681	-2.143	-1.506	-1.718
1.012_085	-4.938	-4.573	-4.951	-4.879	-5.561	-4.134	-4.173	-5.585	-5.518	-4.218	-4.290	-4.306	-4.301	-5.057	-4.897	-4.732	-4.396	-4.240	-4.178	-4.402	-4.260	-4.409	-5.208	-5.236	-5.374	-5.380	-4.013	-4.054	-5.645	-5.508	-4.812	-4.652	-4.918	-4.868	-4.737	-4.957	-4.212	-4.342	-4.736	-4.174	-4.357
1.012_090	-6.359	-6.046	-6.444	-6.301	-6.877	-5.744	-5.781	-6.926	-6.871	-5.759	-5.826	-5.936	-5.814	-6.467	-6.180	-6.031	-5.795	-5.717	-5.614	-5.859	-5.712	-5.863	-6.551	-6.574	-6.642	-6.645	-5.534	-5.578	-6.894	-6.767	-6.143	-6.036	-6.230	-6.181	-6.094	-6.253	-5.770	-5.870	-6.187	-5.716	-5.875
1.012_095	-7.038	-6.769	-7.183	-6.980	-7.464	-6.578	-6.615	-7.529	-7.484	-6.539	-6.598	-6.791	-6.570	-7.133	-6.760	-6.624	-6.462	-6.445	-6.315	-6.571	-6.435	-6.588	-7.187	-7.206	-7.215	-7.216	-6.300	-6.345	-7.430	-7.313	-6.749	-6.684	-6.819	-6.775	-6.723	-6.832	-6.559	-6.634	-6.888	-6.502	-6.639
1.012_100	-7.227	-6.994	-7.420	-7.169	-7.573	-6.892	-6.928	-7.648	-7.613	-6.814	-6.863	-7.125	-6.822	-7.308	-6.882	-6.759	-6.650	-6.679	-6.534	-6.795	-6.681	-6.835	-7.362	-7.377	-7.339	-7.337	-6.569	-6.613	-7.530	-7.423	-6.899	-6.864	-6.955	-6.917	-6.889	-6.959	-6.833	-6.887	-7.089	-6.792	-6.910
1.012_105	-7.103	-6.902	-7.330	-7.046	-7.380	-6.866	-6.900	-7.463	-7.435	-6.761	-6.800	-7.115	-6.751	-7.169	-6.717	-6.605	-6.535	-6.599	-6.446	-6.707	-6.582	-6.739	-7.243	-7.254	-7.180	-7.176	-6.518	-6.560	-7.306	-7.209	-6.773	-6.757	-6.814	-6.784	-6.770	-6.814	-6.781	-6.820	-6.975	-6.759	-6.859
1.012_110	-6.790	-6.616	-7.039	-6.734	-7.008	-6.622	-6.654	-7.095	-7.074	-6.507	-6.537	-6.885	-6.481	-6.839	-6.383	-6.281	-6.237	-6.327	-6.172	-6.428	-6.285	-6.443	-6.945	-6.953	-6.851	-6.846	-6.269	-6.309	-6.961	-6.873	-6.479	-6.475	-6.507	-6.485	-6.479	-6.503	-6.520	-6.545	-6.675	-6.526	-6.610
1.012_125	-5.415	-5.307	-5.681	-5.363	-5.505	-5.354	-5.377	-5.593	-5.585	-5.253	-5.258	-5.624	-5.196	-5.421	-5.021	-4.945	-4.937	-5.062	-4.921	-5.147	-4.944	-5.105	-5.637	-5.636	-5.498	-5.487	-5.052	-5.081	-5.535	-5.473	-5.268	-5.285	-5.268	-5.263	-5.269	-5.254	-5.251	-5.250	-5.356	-5.326	-5.371
1.012_150	-3.316	-3.269	-3.434	-3.276	-3.317	-3.294	-3.310	-3.387	-3.389	-3.238	-3.201	-3.371	-3.173	-3.282	-3.034	-2.987	-2.987	-3.107	-3.003	-3.160	-3.016	-3.179	-3.581	-3.573	-3.456	-3.441	-3.115	-3.131	-3.375	-3.345	-3.425	-3.445	-3.403	-3.411	-3.415	-3.382	-3.268	-3.261	-3.383	-3.343	-3.358
1.012_200	-1.276	-1.250	-1.286	-1.264	-1.268	-1.290	-1.299	-1.305	-1.310	-1.236	-1.202	-1.221	-1.211	-1.245	-1.177	-1.164	-1.155	-1.214	-1.159	-1.219	-1.261	-1.393	-1.405	-1.402	-1.366	-1.359	-1.205	-1.213	-1.311	-1.311	-1.400	-1.374	-1.386	-1.393	-1.359	-1.375	-1.322	-1.326	-1.363	-1.312	-1.316
1.013_080	-7.560	-7.090	-7.394	-7.669	-8.547	-6.451	-6.558	-8.787	-8.823	-6.132	-6.188	-6.051	-6.526	-7.450	-7.590	-7.490	-7.426	-7.063	-7.059	-7.286	-7.576	-7.849	-7.716	-7.882	-8.618	-8.721	-6.648	-6.750	-8.966	-8.810	-6.906	-6.673	-7.218	-7.295	-7.095	-7.560	-6.558	-6.908	-7.266	-6.735	-7.044
1.013_085	-10.941	-10.499	-10.812	-10.999	-11.757	-9.889	-9.943	-12.003	-12.015	-9.725	-9.771	-9.708	-10.023	-10.828	-10.824	-10.696	-10.641	-10.399	-10.313	-10.588	-10.720	-10.991	-10.972	-11.102	-11.704	-11.778	-10.035	-10.127	-11.925	-11.772	-10.347	-10.145	-10.600	-10.659	-10.485	-10.871	-10.051	-10.314	-10.663	-10.193	-10.432
1.013_090	-12.869	-12.466	-12.795	-12.914	-13.564	-11.905	-11.949	-13.800	-13.815	-11.828	-11.867	-11.884	-12.078	-12.776	-12.628	-12.505	-12.468	-12.317	-12.179	-12.481	-12.465	-12.733	-12.818	-12.934	-13.408	-13.472	-12.001	-12.094	-13.544	-13.400	-12.300	-12.131	-12.522	-12.554	-12.406	-12.739	-12.092	-12.308	-12.625	-12.193	-12.402
1.013_095	-13.811	-13.447	-13.803	-13.848	-14.400	-12.955	-12.997	-14.631	-14.652	-12.917	-12.949	-13.047	-13.126	-13.730	-13.465	-13.353	-13.340	-13.265	-13.087	-13.406	-13.273	-13.537	-13.704	-13.810	-14.176	-14.234	-12.991	-13.084	-14.271	-14.135	-13.237	-13.098	-13.435	-13.448	-13.323	-13.610	-13.140	-13.320	-13.608	-13.205	-13.391
1.013_100	-14.079	-13.752	-14.141	-14.111	-14.575	-13.341	-13.382	-14.805	-14.833	-13.309	-13.333	-13.510	-13.482	-14.002	-13.648	-13.548	-13.562	-13.548	-13.342	-13.672	-13.470	-13.730	-13.941	-14.038	-14.315	-14.368	-13.314	-13.406	-14.381	-14.254	-13.492	-13.380	-13.666	-13.670	-13.566	-13.812	-13.502	-13.650	-13.902	-13.547	-13.713
